"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76458099999","2018-12-01T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0235,1","+0194,1","10128,1",,,,,,,,"01,1,+00510,1,07,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00510,1,99,9,99,9",,,"99999,9,10124,1","2,1,006,1,+999,9",,"SYN08876458 32460 13201 10235 20194 30124 40128 52006 81600 90250 333 30/// 56700 58023 81717=",
"76458099999","2018-12-01T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0196,1","+0192,1","10131,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10126,1","7,1,002,1,+016,1",,"SYN07076458 32960 03501 10196 20192 30126 40131 57002 90840 333 30/// 58016=",
"76458099999","2018-12-01T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0199,1","+0178,1","10125,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0291,1","240,N,+0190,1","99999,9,10120,1","7,1,004,1,+006,1",,"SYN08876458 32960 03501 10199 20178 30120 40125 57004 91140 333 10291 20190 30015 58006 70000=",
"76458099999","2018-12-01T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0214,1","+0187,1","10126,1",,,,,,,,"01,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02400,1,99,9,99,9",,,"99999,9,10121,1","2,1,002,1,+999,9",,"SYN08876458 32870 13601 10214 20187 30121 40126 52002 81030 91440 333 30/// 56030 59007 81358=",
"76458099999","2018-12-01T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0270,1","+0178,1","10126,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0274,1","120,N,+0185,1","99999,9,10122,1","8,1,003,1,+999,9",,"SYN07676458 32970 03003 10270 20178 30122 40126 58003 91745 333 10274 20185 30///=",
"76458099999","2018-12-01T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0274,1","+0185,1","10102,1",,,,,,,,"01,1,+01140,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01140,1,99,9,99,9",,,"99999,9,10098,1","7,1,019,1,+999,9",,"SYN08876458 32670 12501 10274 20185 30098 40102 57019 81200 92040 333 30/// 56100 59020 81838=",
"76458099999","2018-12-02T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0267,1","+0161,1","10100,1","24,0000,9,1",,,,,,,"01,1,+01350,1,09,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01350,1,99,9,99,9","120,M,+0278,1","120,N,+0185,1","99999,9,10096,1","5,1,002,1,+999,9",,"SYN11276458 32670 12402 10267 20161 30096 40100 55002 81300 92347 333 10278 20185 30/// 50301 59019 56100 70000 81945=",
"76458099999","2018-12-02T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0238,1","+0168,1","10113,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10109,1","2,1,008,1,-015,1",,"SYN07076458 32960 03501 10238 20168 30109 40113 52008 90245 333 30/// 59015=",
"76458099999","2018-12-02T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0215,1","+0153,1","10128,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0278,1","240,N,+0185,1","99999,9,10124,1","2,1,008,1,+999,9",,"SYN08876458 32960 03601 10215 20153 30124 40128 52008 90550 333 10278 20185 30/// 55098 59005=",
"76458099999","2018-12-02T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0208,1","+0148,1","10125,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10121,1","7,1,002,1,-005,1",,"SYN07076458 32960 03401 10208 20148 30121 40125 57002 90840 333 30/// 59005=",
"76458099999","2018-12-02T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0189,1","+0148,1","10121,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0278,1","240,N,+0176,1","99999,9,10117,1","7,1,002,1,-004,1",,"SYN08876458 32960 03301 10189 20148 30117 40121 57002 91140 333 10278 20176 30013 59004 70000=",
"76458099999","2018-12-02T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","00540,1,C,N","020000,1,9,9","+0207,1","+0164,1","10137,1",,,,,,,,"05,1,+00540,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00540,1,99,9,99,9",,,"99999,9,10132,1","2,1,009,1,+999,9",,"SYN08876458 32470 53601 10207 20164 30132 40137 52009 85100 91449 333 30/// 56400 58011 85818=",
"76458099999","2018-12-02T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0278,1","+0162,1","10141,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0282,1","120,N,+0169,1","99999,9,10137,1","8,1,002,1,+015,1",,"SYN08276458 32970 02601 10278 20162 30137 40141 58002 91748 333 10282 20169 30/// 58015=",
"76458099999","2018-12-02T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0285,1","+0172,1","10116,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10111,1","7,1,020,1,-013,1",,"SYN07076458 32970 03002 10285 20172 30111 40116 57020 92040 333 30/// 59013=",
"76458099999","2018-12-03T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0263,1","+0175,1","10110,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0292,1","120,N,+0169,1","99999,9,10106,1","5,1,010,1,+999,9",,"SYN09476458 32970 02704 10263 20175 30106 40110 55010 92340 333 10292 20169 30/// 50651 58010 70000=",
"76458099999","2018-12-03T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0235,1","+0165,1","10123,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10118,1","2,1,008,1,+009,1",,"SYN07076458 32960 03301 10235 20165 30118 40123 52008 90250 333 30/// 58009=",
"76458099999","2018-12-03T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0217,1","+0162,1","10127,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0292,1","240,N,+0169,1","99999,9,10123,1","2,1,003,1,+999,9",,"SYN08876458 32960 03201 10217 20162 30123 40127 52003 90550 333 10292 20169 30/// 55094 59001=",
"76458099999","2018-12-03T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0198,1","+0156,1","10122,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10118,1","7,1,004,1,-003,1",,"SYN07076458 32960 03401 10198 20156 30118 40122 57004 90845 333 30/// 59003=",
"76458099999","2018-12-03T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0184,1","+0151,1","10123,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0292,1","240,N,+0173,1","99999,9,10118,1","3,1,001,1,-008,1",,"SYN08876458 32960 03601 10184 20151 30118 40123 53001 91143 333 10292 20173 30012 59008 70000=",
"76458099999","2018-12-03T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0204,1","+0156,1","10141,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10136,1","2,1,013,1,+004,1",,"SYN07076458 32970 03601 10204 20156 30136 40141 52013 91440 333 30/// 58004=",
"76458099999","2018-12-03T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0270,1","+0170,1","10145,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0282,1","120,N,+0169,1","99999,9,10141,1","7,1,003,1,+004,1",,"SYN08276458 32970 02503 10270 20170 30141 40145 57003 91740 333 10282 20169 30/// 58004=",
"76458099999","2018-12-03T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0278,1","+0185,1","10120,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10115,1","7,1,024,1,+004,1",,"SYN07076458 32970 02405 10278 20185 30115 40120 57024 92041 333 30/// 58004=",
"76458099999","2018-12-04T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0259,1","+0194,1","10117,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0284,1","120,N,+0169,1","99999,9,10112,1","3,1,001,1,+999,9",,"SYN09476458 32970 03102 10259 20194 30112 40117 53001 92349 333 10284 20169 30/// 50161 58006 70000=",
"76458099999","2018-12-04T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0235,1","+0202,1","10129,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10125,1","2,1,009,1,+007,1",,"SYN07076458 32960 03601 10235 20202 30125 40129 52009 90250 333 30/// 58007=",
"76458099999","2018-12-04T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0211,1","+0180,1","10132,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0284,1","240,N,+0169,1","99999,9,10127,1","8,1,002,1,+999,9",,"SYN08876458 32960 03501 10211 20180 30127 40132 58002 90550 333 10284 20169 30/// 55100 58004=",
"76458099999","2018-12-04T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0194,1","+0168,1","10125,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10121,1","7,1,005,1,+003,1",,"SYN07076458 32960 03601 10194 20168 30121 40125 57005 90845 333 30/// 58003=",
"76458099999","2018-12-04T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0184,1","+0157,1","10124,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0284,1","240,N,+0173,1","99999,9,10119,1","4,1,000,1,+001,1",,"SYN08876458 32960 03501 10184 20157 30119 40124 54000 91143 333 10284 20173 30012 58001 70000=",
"76458099999","2018-12-04T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0276,1","+0185,1","10145,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0284,1","120,N,+0166,1","99999,9,10141,1","8,1,003,1,+000,1",,"SYN08276458 32970 01801 10276 20185 30141 40145 58003 91745 333 10284 20166 30/// 58000=",
"76458099999","2018-12-04T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0274,1","+0193,1","10125,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10121,1","7,1,014,1,+006,1",,"SYN07076458 32970 02501 10274 20193 30121 40125 57014 92049 333 30/// 58006=",
"76458099999","2018-12-05T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0266,1","+0197,1","10120,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0299,1","120,N,+0166,1","99999,9,10115,1","3,1,001,1,+999,9",,"SYN09476458 32970 02901 10266 20197 30115 40120 53001 92343 333 10299 20166 30/// 50201 58003 70000=",
"76458099999","2018-12-05T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0243,1","+0206,1","10129,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10125,1","2,1,008,1,+000,1",,"SYN07076458 32960 03501 10243 20206 30125 40129 52008 90240 333 30/// 58000=",
"76458099999","2018-12-05T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0209,1","+0187,1","10135,1","24,0000,9,1",,,,,,,"04,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,02400,1,99,9,99,9","240,M,+0299,1","240,N,+0197,1","99999,9,10131,1","3,1,001,1,+999,9",,"SYN10676458 32860 43601 10209 20187 30131 40135 53001 84030 91145 333 10299 20197 30016 56090 58012 70000 84358=",
"76458099999","2018-12-05T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0278,1","+0194,1","10155,1",,,,,,,,"04,1,+02400,1,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,02400,1,99,9,99,9","120,M,+0286,1","120,N,+0190,1","99999,9,10151,1","4,1,000,1,+999,9",,"SYN09476458 32870 62001 10278 20194 30151 40155 54000 84035 91740 333 10286 20190 30/// 56022 84358=",
"76458099999","2018-12-05T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0040,1","00780,1,C,N","020000,1,9,9","+0275,1","+0222,1","10142,1",,,,,,,,"05,1,+00780,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00780,1,99,9,99,9",,,"99999,9,10137,1","7,1,008,1,+999,9",,"SYN08876458 32570 53004 10275 20222 30137 40142 57008 85200 92040 333 30/// 56900 58016 85826=",
"76458099999","2018-12-06T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","220,1,N,0040,1","22000,1,9,N","020000,1,9,9","+0269,1","+0194,1","10138,1","24,0000,9,1",,,,,,,"02,1,+00810,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00810,1,99,9,99,9","120,M,+0289,1","120,N,+0190,1","99999,9,10134,1","8,1,001,1,+999,9",,"SYN11276458 32570 22204 10269 20194 30134 40138 58001 82200 92340 333 10289 20190 30/// 50451 56900 58019 70000 82827=",
"76458099999","2018-12-06T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0246,1","+0198,1","10144,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10139,1","2,1,005,1,+014,1",,"SYN07076458 32960 03201 10246 20198 30139 40144 52005 90240 333 30/// 58014=",
"76458099999","2018-12-06T11:40:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0020,1","06900,1,9,9","020000,1,9,9","+0285,1","+0220,1","10138,1",,,,,,"0,1,06,1","0,1,06,1","06,1,+06900,1,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,06900,1,99,9,99,9",,,"99999,9,10134,1","7,1,013,1,-003,1",,"SYN004BUFR",
"76458099999","2018-12-06T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0221,1","+0177,1","10144,1","24,0000,9,1",,,,,,,"02,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,02400,1,99,9,99,9","240,M,+0289,1","240,N,+0212,1","99999,9,10140,1","6,1,003,1,+999,9",,"SYN10676458 32860 23601 10221 20177 30140 40144 56003 82030 91143 333 10289 20212 30017 56020 58009 70000 82358=",
"76458099999","2018-12-06T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0020,1","02400,1,C,N","020000,1,9,9","+0238,1","+0189,1","10157,1",,,,,,,,"05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,02400,1,99,9,99,9",,,"99999,9,10153,1","2,1,008,1,+999,9",,"SYN08876458 32870 52902 10238 20189 30153 40157 52008 85050 91440 333 30/// 56090 58006 85358=",
"76458099999","2018-12-06T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0294,1","+0192,1","10161,1",,,,,,,,"02,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,02400,1,99,9,99,9","120,M,+0302,1","120,N,+0200,1","99999,9,10157,1","7,1,011,1,+006,1",,"SYN10676458 32870 22601 10294 20192 30157 40161 57011 82030 91740 333 10302 20200 30/// 58006 56090 58006 82458=",
"76458099999","2018-12-06T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0020,1","06900,1,9,N","020000,1,9,9","+0284,1","+0220,1","10138,1",,,,,,,,"06,1,+06900,1,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,06900,1,99,9,99,9",,,"99999,9,10134,1","7,1,013,1,-003,1",,"SYN08276458 32970 62802 10284 20220 30134 40138 57013 80006 92040 333 30/// 59003 86073=",
"76458099999","2018-12-07T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0010,1","22000,1,9,N","020000,1,9,9","+0274,1","+0224,1","10134,1","24,0000,9,1",,,,,,,"04,1,+06900,1,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,06900,1,99,9,99,9","120,M,+0302,1","120,N,+0200,1","99999,9,10129,1","3,1,003,1,+999,9",,"SYN11276458 32970 42501 10274 20224 30129 40134 53003 80006 92348 333 10302 20200 30/// 50141 56009 59005 70000 84073=",
"76458099999","2018-12-07T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0257,1","+0226,1","10144,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10139,1","3,1,009,1,+000,1",,"SYN07076458 32960 03601 10257 20226 30139 40144 53009 90250 333 30/// 58000=",
"76458099999","2018-12-07T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0249,1","+0200,1","10146,1",,,,,,,,"04,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,02400,1,99,9,99,9",,,"99999,9,10141,1","8,1,005,1,+999,9",,"SYN08876458 32860 40901 10249 20200 30141 40146 58005 84060 90845 333 30/// 56090 59003 84358=",
"76458099999","2018-12-07T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0236,1","+0194,1","10139,1","24,0000,9,1",,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0302,1","240,N,+0233,1","99999,9,10134,1","3,1,003,1,-006,1",,"SYN08876458 32960 01301 10236 20194 30134 40139 53003 91143 333 10302 20233 30021 59006 70000=",
"76458099999","2018-12-07T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","170,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0250,1","+0213,1","10156,1",,,,,,,,"01,1,+06600,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06600,1,99,9,99,9",,,"99999,9,10151,1","2,1,017,1,+999,9",,"SYN08876458 32960 11701 10250 20213 30151 40156 52017 80001 91440 333 30/// 56002 59002 81072=",
"76458099999","2018-12-07T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0292,1","+0238,1","10163,1",,,,,,,,"04,1,+02400,1,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,02400,1,99,9,99,9","120,M,+0301,1","120,N,+0230,1","99999,9,10158,1","9,9,004,1,+999,9",,"SYN10076458 32970 51801 10292 20238 30158 40163 50004 84035 91749 333 10301 20230 30/// 56022 58001 84358=",
"76458099999","2018-12-07T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","150,1,N,0010,1","02400,1,C,N","020000,1,9,9","+0280,1","+0235,1","10146,1",,,,,,,,"07,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,02400,1,99,9,99,9",,,"99999,9,10142,1","7,1,017,1,+008,1",,"SYN08276458 32870 71501 10280 20235 30142 40146 57017 87050 92050 333 30/// 58008 87358=",
"76458099999","2018-12-08T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0239,1","+0212,1","10151,1","06,0070,3,1",,,"9,1,02,1","2,1,02,1",,,"99,9,+00450,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10147,1","3,1,011,1,+999,9","29,1","SYN06076458 01470 83504 10239 20212 30147 40151 53011 60071 72992=",
"76458099999","2018-12-08T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","020,1,N,0050,1","00360,1,C,N","010000,1,9,9","+0216,1","+0188,1","10171,1",,,,,,,,"05,1,+00360,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00360,1,99,9,99,9",,,"99999,9,10166,1","1,1,012,1,+999,9",,"SYN08276458 32460 50205 10216 20188 30166 40171 51012 85500 90248 333 31/// 56500 85612=",
"76458099999","2018-12-08T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0207,1","+0188,1","10180,1","06,0002,3,1",,,"5,1,02,1","5,1,02,1",,,"99,9,+00250,1,99,9",,,"9,AGL   ,+99999,+99999","07,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10175,1","2,1,004,1,+999,9","51,1","SYN06076458 01360 70201 10207 20188 30175 40180 52004 69921 75155=",
"76458099999","2018-12-08T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","010,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0205,1","+0190,1","10167,1","03,0008,3,1",,,"5,1,02,1","2,1,02,1",,,"02,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,02400,1,99,9,99,9",,,"99999,9,10163,1","7,1,004,1,+999,9","01,1","SYN10076458 21860 20101 10205 20190 30163 40167 57004 70152 82050 90845 333 31/// 56090 58022 69987 82358=",
