"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76373099999","2014-10-14T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","000600,1,9,9","+0060,1","+0044,1","10190,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0290,1","240,N,+0052,1","99999,0,08238,1",,,"SYN10076373 32906 00000 10060 20044 38238 40190 5//// 91150 333 10290 20052 30041 55100 22045 58025 70000=",
"76373099999","2014-10-14T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","010000,1,9,9","+0125,1","+0059,1","10208,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08252,1","2,1,014,1,+999,0",,"SYN07076373 32960 00000 10125 20059 38252 40208 52014 91450 333 30/// 58///=",
"76373099999","2014-10-14T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0239,2","+0051,1","10191,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0246,1","120,N,+0052,1","99999,0,08238,1","7,1,014,1,+999,0",,"SYN08276373 32960 00401 10239 20051 38238 40191 57014 91750 333 10246 20052 30/// 58///=",
"76373099999","2014-10-14T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0271,1","+0036,1","10172,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08223,1","5,1,026,1,+999,0",,"SYN07076373 32960 01102 10271 20036 38223 40172 55026 92050 333 30/// 58///=",
"76373099999","2014-10-15T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0244,1","+0028,1","10149,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0286,1","120,N,+0052,1","99999,0,08204,1","7,1,018,1,+999,0",,"SYN09476373 32960 01401 10244 20028 38204 40149 57018 92350 333 10286 20052 30/// 50531 58/// 70000=",
"76373099999","2014-10-15T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","000100,1,9,9","+0167,1","+0045,1","10170,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08221,1","2,1,017,1,+999,0",,"SYN07076373 32901 02601 10167 20045 38221 40170 52017 90250 333 30/// 58///=",
"76373099999","2014-10-15T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","010000,1,9,9","+0059,1","+0039,1","10190,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0286,1","240,N,+0052,1","99999,0,08238,1",,,"SYN10076373 32960 00000 10059 20039 38238 40190 5//// 91150 333 10286 20052 30040 55103 22005 58000 70000=",
"76373099999","2014-10-15T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","010000,1,9,9","+0130,1","+0059,1","10203,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08247,1","2,1,009,1,-005,1",,"SYN07076373 32960 00000 10130 20059 38247 40203 52009 91450 333 30/// 59005=",
"76373099999","2014-10-15T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0250,2","+0032,1","10191,1",,,,,,"01,1,+01290,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,0,01290,1,99,1,99,1","120,M,+0259,1","120,N,+0052,1","99999,0,08238,1","7,1,009,1,+999,0",,"SYN10076373 32660 11401 10250 20032 38238 40191 57009 81100 91750 333 10259 20052 30/// 56700 58000 81843=",
"76373099999","2014-10-15T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0300,2","+0033,1","10149,1",,,,,,"01,1,+01170,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,0,01170,1,99,1,99,1",,,"99999,0,08204,1","7,1,034,1,+999,0",,"SYN08876373 32660 12701 10300 20033 38204 40149 57034 81200 92050 333 30/// 56600 59018 81839=",
"76373099999","2014-10-16T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0262,1","+0038,1","10144,1","24,0000,9,1",,,,,"01,1,+01170,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,0,01170,1,99,1,99,1","120,M,+0312,1","120,N,+0052,1","99999,0,08200,1","5,1,004,1,+999,0",,"SYN11276373 32660 11102 10262 20038 38200 40144 55004 81200 92350 333 10312 20052 30/// 50461 56900 59004 70000 81839=",
"76373099999","2014-10-16T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","000200,1,9,9","+0176,1","+0059,1","10164,1",,,,,,"01,1,+01170,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,0,01170,1,99,1,99,1",,,"99999,0,08216,1","2,1,016,1,+999,0",,"SYN08876373 32602 10000 10176 20059 38216 40164 52016 81200 90250 333 30/// 56900 59005 81839=",
"76373099999","2014-10-16T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","000500,1,9,9","+0074,1","+0055,1","10179,1","24,0000,9,1",,,,,"01,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,0,03000,1,99,1,99,1","240,M,+0312,1","240,N,+0068,1","99999,0,08228,1",,,"SYN11876373 32905 10000 10074 20055 38228 40179 5//// 81030 91150 333 10312 20068 30053 55103 21925 56090 59010 70000 81360=",
"76373099999","2014-10-16T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","010000,1,9,9","+0137,1","+0071,1","10192,1",,,,,,"02,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,0,03000,1,99,1,99,1",,,"99999,0,08239,1","2,1,011,1,+999,0",,"SYN08876373 32960 20000 10137 20071 38239 40192 52011 82030 91450 333 30/// 56090 58002 82360=",
"76373099999","2014-10-18T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","001000,1,9,9","+0185,1","+0080,1","10136,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08193,1",,,"SYN07076373 32910 00000 10185 20080 38193 40136 5//// 90250 333 30/// 58///=",
"76373099999","2014-10-18T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","001000,1,9,9","+0095,1","+0079,1","10139,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,N,+0085,1",,"99999,0,08196,1",,,"SYN10076373 32910 00000 10095 20079 38196 40139 5//// 91150 333 1//// 20085 30072 55/// 21490 58/// 70000=",
"76373099999","2014-10-18T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","010000,1,9,9","+0150,1","+0095,1","10151,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08206,1","2,1,010,1,+999,0",,"SYN07076373 32960 00000 10150 20095 38206 40151 52010 91450 333 30/// 58///=",
"76373099999","2014-10-18T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","010000,1,9,9","+0280,2","+0087,1","10130,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0290,1","120,N,+0085,1","99999,0,08189,1","7,1,017,1,+999,0",,"SYN08276373 32960 00000 10280 20087 38189 40130 57017 91750 333 10290 20085 30/// 58///=",
"76373099999","2014-10-18T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","090,1,N,0010,1","00780,1,9,N","010000,1,9,9","+0308,1","+0004,1","10101,1",,,,,,"05,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,0,00780,1,99,1,99,1",,,"99999,0,08165,1","7,1,024,1,+999,0",,"SYN08876373 32560 50901 10308 20004 38165 40101 57024 85300 92050 333 30/// 56900 58/// 85626=",
"76373099999","2014-10-19T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","00780,1,9,N","010000,1,9,9","+0265,1","+0034,1","10096,1","24,0000,9,1",,,,,"07,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,0,00780,1,99,1,99,1","120,M,+0322,1","120,N,+0085,1","99999,0,08162,1","7,1,003,1,+999,0",,"SYN11276373 32560 70000 10265 20034 38162 40096 57003 87500 92350 333 10322 20085 30/// 50501 56900 58/// 70000 87626=",
"76373099999","2014-10-19T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","00780,1,9,N","001000,1,9,9","+0203,1","+0066,1","10124,1",,,,,,"07,1,+00780,1,08,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,0,00780,1,99,1,99,1",,,"99999,0,08184,1","2,1,022,1,+999,0",,"SYN08876373 32510 70000 10203 20066 38184 40124 52022 87400 90250 333 30/// 56900 59009 87826=",
"76373099999","2014-10-19T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","001000,1,9,9","+0077,1","+0048,1","10130,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0322,1","240,N,+0065,1","99999,0,08189,1",,,"SYN10076373 32910 00000 10077 20048 38189 40130 5//// 91150 333 10322 20065 30053 55078 21433 59007 70000=",
"76373099999","2014-10-19T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","010000,1,9,9","+0138,1","+0064,1","10142,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08198,1","2,1,009,1,-008,1",,"SYN07076373 32960 00000 10138 20064 38198 40142 52009 91450 333 30/// 59008=",
"76373099999","2014-10-19T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0270,2","+0028,1","10124,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0280,1","120,N,+0065,1","99999,0,08184,1","7,1,014,1,-005,1",,"SYN08276373 32960 00701 10270 20028 38184 40124 57014 91750 333 10280 20065 30/// 59005=",
"76373099999","2014-10-19T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","090,1,N,0010,1","00780,1,9,N","010000,1,9,9","+0285,1","+0017,1","10088,1",,,,,,"05,1,+00780,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,0,00780,1,99,1,99,1",,,"99999,0,08154,1","7,1,030,1,+999,0",,"SYN08876373 32560 50901 10285 20017 38154 40088 57030 85200 92050 333 30/// 56900 59011 85826=",
"76373099999","2014-10-20T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","220,1,N,0010,1","00780,1,9,N","010000,1,9,9","+0255,1","+0016,1","10087,1","24,0000,9,1",,,,,"06,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,0,00780,1,99,1,99,1","120,M,+0310,1","120,N,+0065,1","99999,0,08154,1","4,1,000,1,+999,0",,"SYN11276373 32560 62201 10255 20016 38154 40087 54000 86400 92350 333 10310 20065 30/// 50501 56900 59008 70000 86626=",
"76373099999","2014-10-20T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","001000,1,9,9","+0192,1","+0103,1","10106,1",,,,,,"04,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,0,00780,1,99,1,99,1",,,"99999,0,08169,1","2,1,015,1,+999,0",,"SYN08876373 32510 40000 10192 20103 38169 40106 52015 84400 90250 333 30/// 56900 59015 84626=",
"76373099999","2014-10-20T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","001000,1,9,9","+0085,1","+0074,1","10122,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0310,1","240,N,+0075,1","99999,0,08182,1",,,"SYN10076373 32910 00000 10085 20074 38182 40122 5//// 91150 333 10310 20075 30063 55095 21611 59007 70000=",
"76373099999","2014-10-21T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","000500,1,9,9","+0071,1","+0053,1","10120,1","24,0000,9,1",,,,,"01,1,+06300,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,0,06300,1,99,1,99,1","240,M,+0295,1","240,N,+0063,1","99999,0,08181,1",,,"SYN11876373 32905 10000 10071 20053 38181 40120 5//// 80004 91150 333 10295 20063 30050 55099 21627 56009 59001 70000 81071=",
"76373099999","2014-10-21T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0245,2","+0104,1","10118,1",,,,,,"02,1,+01110,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,0,01110,1,99,1,99,1","120,M,+0252,1","120,N,+0063,1","99999,0,08179,1","7,1,014,1,+999,0",,"SYN10076373 32660 21202 10245 20104 38179 40118 57014 82200 91750 333 10252 20063 30/// 56900 58/// 82837=",
"76373099999","2014-10-21T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","090,1,N,0010,1","00990,1,C,N","010000,1,9,9","+0268,1","+0098,1","10086,1",,,,,,"03,1,+00990,1,06,1","02,1,+00870,1,07,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,0,00990,1,99,1,99,1",,,"99999,0,08153,1","7,1,026,1,+999,0",,"SYN09476373 32560 50901 10268 20098 38153 40086 57026 85400 92050 333 30/// 56900 58/// 83633 82729=",
"76373099999","2014-10-22T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","240,1,N,0010,1","00960,1,C,N","010000,1,9,9","+0234,1","+0111,1","10081,1","24,0000,9,1",,,,,"04,1,+00840,1,07,1","02,1,+00960,1,06,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,0,00840,1,99,1,99,1","120,M,+0287,1","120,N,+0063,1","99999,0,08149,1","7,1,004,1,+999,0",,"SYN11876373 32560 62401 10234 20111 38149 40081 57004 86700 92350 333 10287 20063 30/// 50361 56900 58/// 79999 84728 82632=","Q01  00002PRCP24"
"76373099999","2014-10-22T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","00990,1,9,N","000200,1,9,9","+0146,1","+0114,1","10130,1","24,0000,9,1",,,,,"06,1,+00990,1,07,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,0,00990,1,99,1,99,1","240,M,+0287,1","240,N,+0135,1","99999,0,08189,1",,,"SYN11876373 32502 60000 10146 20114 38189 40130 5//// 86600 91150 333 10287 20135 30121 55082 21272 56900 58008 79999 86733=","Q01  00002PRCP24"
"76373099999","2014-10-22T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","00900,1,C,N","010000,1,9,9","+0178,1","+0134,1","10149,1",,,,,,"04,1,+00900,1,06,1","02,1,+00840,1,07,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,0,00900,1,99,1,99,1",,,"99999,0,08204,1","2,1,015,1,+999,0",,"SYN09476373 32560 60000 10178 20134 38204 40149 52015 86400 91450 333 30/// 56900 58011 84630 82728=",
"76373099999","2014-10-22T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0248,1","+0127,1","10143,1",,,,,,"03,1,+01020,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,0,01020,1,99,1,99,1","120,M,+0256,1","120,N,+0135,1","99999,0,08199,1","7,1,005,1,+999,0",,"SYN10076373 32660 31103 10248 20127 38199 40143 57005 83200 91750 333 10256 20135 30/// 56900 58020 83834=",
"76373099999","2014-10-22T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0278,1","+0114,1","10114,1",,,,,,"03,1,+01020,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,0,01020,1,99,1,99,1",,,"99999,0,08176,1","7,1,023,1,+999,0",,"SYN08876373 32660 31002 10278 20114 38176 40114 57023 83200 92050 333 30/// 56900 58023 83834=",
"76373099999","2014-10-23T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0243,1","+0115,1","10115,1","24,0000,9,1",,,,,"02,1,+01020,1,08,1","01,1,+02400,1,03,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,0,01020,1,99,1,99,1","120,M,+0288,1","120,N,+0135,1","99999,0,08176,1","5,1,000,1,+999,0",,"SYN11876373 32660 31201 10243 20115 38176 40115 55000 82260 92350 333 10288 20135 30/// 50021 56990 58027 70000 82834 81358=",
"76373099999","2014-10-23T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","00780,1,9,N","010000,1,9,9","+0144,1","+0116,1","10193,1",,,,,,"08,1,+00780,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,0,00780,1,99,1,99,1",,,"99999,0,08240,1","2,1,017,1,+999,0",,"SYN08876373 32560 80000 10144 20116 38240 40193 52017 88600 91450 333 30/// 56900 58036 88726=",
"76373099999","2014-10-23T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","00840,1,C,N","010000,1,9,9","+0213,1","+0114,1","10194,1",,,,,,"06,1,+00840,1,07,1","02,1,+00840,1,06,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,0,00840,1,99,1,99,1","120,M,+0221,1","120,N,+0114,1","99999,0,08241,1","9,0,001,1,+999,0",,"SYN10676373 32560 80000 10213 20114 38241 40194 50001 88600 91750 333 10221 20114 30/// 56900 58042 86728 82628=",
"76373099999","2014-10-24T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","030000,1,9,9","+0186,1","+0110,1","10183,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08231,1","7,1,003,1,+058,1",,"SYN07076373 32580 00000 10186 20110 38231 40183 57003 90250 333 30/// 58058=",
"76373099999","2014-10-25T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","002700,1,9,9","+0096,1","+0054,1","10216,1","24,0000,9,1",,,,,"01,1,+03000,1,04,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,0,03000,1,99,1,99,1","240,M,+0301,1","240,N,+0086,1","99999,0,08258,1",,,"SYN11876373 32527 10000 10096 20054 38258 40216 5//// 81400 91150 333 10301 20086 30074 55165 21756 56900 58019 70000 81460=",
"76373099999","2014-10-25T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","010000,1,9,9","+0104,1","+0068,1","10226,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08266,1","2,1,009,1,+004,1",,"SYN07076373 32960 00000 10104 20068 38266 40226 52009 91445 333 30/// 58004=",
"76373099999","2014-10-25T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0220,2","+0073,1","10216,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0230,1","120,N,+0086,1","99999,0,08258,1","7,1,009,1,-011,1",,"SYN08276373 32060 01301 10220 20073 38258 40216 57009 91750 333 10230 20086 30/// 59011=",
"76373099999","2014-10-25T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0279,1","+0030,1","10178,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08228,1","7,1,030,1,-013,1",,"SYN07076373 32060 01301 10279 20030 38228 40178 57030 92050 333 30/// 59013=",
"76373099999","2014-10-26T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0241,1","+0026,1","10172,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0305,1","120,N,+0085,1","99999,0,08223,1","7,1,005,1,+999,0",,"SYN09476373 32060 01301 10241 20026 38223 40172 57005 92350 333 10305 20085 30/// 50631 58001 70000=",
"76373099999","2014-10-26T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","001000,1,9,9","+0161,1","+0041,1","10185,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08233,1","2,1,010,1,-009,1",,"SYN07076373 32010 02901 10161 20041 38233 40185 52010 90250 333 30/// 59009=",
"76373099999","2014-10-26T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","001000,1,9,9","+0049,1","+0026,1","10191,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0305,1","240,N,+0037,1","99999,0,08238,1",,,"SYN10076373 32010 00000 10049 20026 38238 40191 5//// 91150 333 10305 20037 30025 55101 21852 59020 70000=",
"76373099999","2014-10-26T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","010000,1,9,9","+0120,1","+0053,1","10195,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08241,1","2,1,003,1,-025,1",,"SYN07076373 32060 00000 10120 20053 38241 40195 52003 91450 333 30/// 59025=",
"76373099999","2014-10-26T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0287,1","+0029,1","10132,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08190,1","7,1,034,1,-038,1",,"SYN07076373 32060 00701 10287 20029 38190 40132 57034 92050 333 30/// 59038=",
"76373099999","2014-10-27T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0246,1","+0019,1","10121,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0298,1","120,N,+0037,1","99999,0,08181,1","7,1,009,1,+999,0",,"SYN09476373 32060 01401 10246 20019 38181 40121 57009 92350 333 10298 20037 30/// 50441 59042 70000=",
"76373099999","2014-10-27T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","001000,1,9,9","+0047,1","+0024,1","10152,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0298,1","240,N,+0035,1","99999,0,08206,1",,,"SYN10076373 32010 00000 10047 20024 38206 40152 5//// 91150 333 10298 20035 30025 55103 21796 59032 70000=",
"76373099999","2014-10-28T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","000400,1,9,9","+0075,1","+0055,1","10159,1","24,0000,9,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0298,1","240,N,+0066,1","99999,0,08212,1",,,"SYN10076373 32904 00000 10075 20055 38212 40159 5//// 91150 333 10298 20066 30051 55103 21796 58006 70000=",
"76373099999","2014-10-28T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","010000,1,9,9","+0129,1","+0078,1","10184,1",,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,0,08232,1","2,1,020,1,+999,0",,"SYN07076373 32960 00000 10129 20078 38232 40184 52020 91450 333 30/// 58///=",
"76373099999","2014-10-28T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0250,2","+0051,1","10168,1",,,,,,"01,1,+01200,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,0,01200,1,99,1,99,1","120,M,+0257,1","120,N,+0066,1","99999,0,08219,1","7,1,013,1,+999,0",,"SYN10076373 32660 11601 10250 20051 38219 40168 57013 81100 91750 333 10257 20066 30/// 56900 58/// 81840=",
"76373099999","2014-10-28T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0290,1","+0026,1","10138,1",,,,,,"01,1,+01200,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,0,01200,1,99,1,99,1",,,"99999,0,08195,1","7,1,024,1,+999,0",,"SYN08876373 32660 10401 10290 20026 38195 40138 57024 81100 92050 333 30/// 56900 58/// 81840=",
