"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MW1","MW2","REM","EQD"
"76361599999","2019-11-11T19:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","190,1,N,0026,1","02438,1,9,N","016093,1,9,9","+0240,1","+0180,1","99999,9",,"04,1,+01219,1,06,1","08,1,+02438,1,05,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01219,1,99,9,99,9","10152,1,99999,9",,,"MET075METAR MMLM 111942Z 19005KT 10SM SCT040 OVC080 24/18 A2998 RMK 8/42/ BINOVC=",
"76361599999","2019-11-11T20:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","170,1,N,0031,1","02438,1,C,N","016093,1,9,9","+0250,1","+0170,1","10146,1",,"08,1,+02438,1,05,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,02438,1,99,9,99,9","10146,1,99999,9",,,"MET075METAR MMLM 112042Z 17006KT 10SM OVC080 25/17 A2996 RMK SLP146 8/02/ BINOVC=",
"76361599999","2019-11-11T21:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","02438,1,C,N","016093,1,9,9","+0250,1","+0160,1","99999,9",,"07,1,+02438,1,05,1","07,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10139,1,99999,9",,,"MET068METAR MMLM 112141Z 00000KT 10SM BKN080 BKN220 25/16 A2994 RMK 8/027=",
"76361599999","2019-11-11T22:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0026,1","02438,1,C,N","016093,1,9,9","+0260,1","+0160,1","99999,9",,"07,1,+02438,1,05,1","07,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10135,1,99999,9",,,"MET068METAR MMLM 112240Z 24005KT 10SM BKN080 BKN220 26/16 A2993 RMK 8/028=",
"76361599999","2019-11-11T23:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0026,1","06706,1,C,N","016093,1,9,9","+0260,1","+0170,1","10139,1",,"04,1,+03048,1,03,1","04,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9","10139,1,99999,9",,,"MET075METAR MMLM 112341Z 22005KT 10SM SCT100 SCT220 26/17 A2994 RMK SLP139 8/081=",
"76361599999","2019-11-12T00:52:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,C,N","016093,1,9,9","+0250,1","+0180,1","99999,9",,"04,1,+03048,1,03,1","04,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9","10139,1,99999,9",,,"MET068METAR MMLM 120052Z 00000KT 10SM SCT100 SCT220 25/18 A2994 RMK 8/081=",
"76361599999","2019-11-12T01:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,C,N","016093,1,9,9","+0240,1","+0170,1","99999,9",,"02,1,+03048,1,03,1","04,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9","10142,1,99999,9",,,"MET068METAR MMLM 120146Z 00000KT 10SM FEW100 SCT220 24/17 A2995 RMK 8/031=",
"76361599999","2019-11-12T02:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,C,N","016093,1,9,9","+0230,1","+0180,1","10143,1",,"02,1,+03048,1,03,1","04,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9","10142,1,99999,9",,,"MET075METAR MMLM 120249Z 00000KT 10SM FEW100 SCT220 23/18 A2995 RMK SLP143 8/031=",
"76361599999","2019-11-12T03:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06096,1,C,N","016093,1,9,9","+0220,1","+0180,1","99999,9",,"02,1,+03962,1,03,1","04,1,+06096,1,01,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03962,1,99,9,99,9","10146,1,99999,9",,,"MET068METAR MMLM 120345Z 00000KT 10SM FEW130 SCT200 22/18 A2996 RMK 8/039=",
"76361599999","2019-11-12T14:04:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","070,1,N,0026,1","06706,1,C,N","012875,1,9,9","+0190,1","+0160,1","99999,9",,"07,1,+06706,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10146,1,99999,9",,,"MET073METAR MMLM 121404Z RTD 07005KT 8SM BKN220 19/16 A2996 RMK 8/007 BRVC RTS=",
"76361599999","2019-11-12T14:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,9,N","012875,1,9,9","+0190,1","+0170,1","10149,1",,"02,1,+02438,1,05,1","07,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02438,1,99,9,99,9","10149,1,99999,9",,,"MET074METAR MMLM 121440Z 00000KT 8SM FEW080 BKN220 19/17 A2997 RMK SLP149 8/027=",
"76361599999","2019-11-12T15:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,9,N","012875,1,9,9","+0200,1","+0180,1","99999,9",,"02,1,+03048,1,05,1","07,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9","10152,1,99999,9",,,"MET067METAR MMLM 121544Z 00000KT 8SM FEW100 BKN220 20/18 A2998 RMK 8/027=",
"76361599999","2019-11-12T16:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,9,N","016093,1,9,9","+0220,1","+0180,1","99999,9",,"02,1,+03048,1,05,1","07,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9","10156,1,99999,9",,,"MET068METAR MMLM 121640Z 00000KT 10SM FEW100 BKN220 22/18 A2999 RMK 8/027=",
"76361599999","2019-11-12T17:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,9,N","016093,1,9,9","+0240,1","+0170,1","10153,1",,"02,1,+03048,1,03,1","07,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9","10152,1,99999,9",,,"MET075METAR MMLM 121740Z 00000KT 10SM FEW100 BKN220 24/17 A2998 RMK SLP153 8/038=",
"76361599999","2019-11-12T19:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0036,1","06706,1,C,N","016093,1,9,9","+0270,1","+0160,1","99999,9",,"02,1,+00610,1,08,1","04,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10132,1,99999,9",,,"MET068METAR MMLM 121941Z 31007KT 10SM FEW020 SCT220 27/16 A2992 RMK 8/108=",
"76361599999","2019-11-12T20:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","070,1,N,0026,1","06706,1,9,N","016093,1,9,9","+0280,1","+0150,1","10126,1",,"02,1,+00610,1,08,1","07,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10125,1,99999,9",,,"MET075METAR MMLM 122040Z 07005KT 10SM FEW020 BKN220 28/15 A2990 RMK SLP126 8/108=",
"76361599999","2019-11-12T21:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0026,1","02438,1,C,N","016093,1,9,9","+0270,1","+0180,1","99999,9",,"02,1,+00457,1,08,1","04,1,+02438,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9","10118,1,99999,9",,,"MET068METAR MMLM 122144Z 18005KT 10SM FEW015 SCT080 27/18 A2988 RMK 8/130=",
"76361599999","2019-11-12T22:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0026,1","99999,9,9,N","016093,1,9,9","+0270,1","+0170,1","99999,9",,"04,1,+00457,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9","10122,1,99999,9",,,"MET064METAR MMLM 122246Z 24005KT 10SM SCT015TCU 27/17 A2989 RMK 8/200=",
"76361599999","2019-11-12T23:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0036,1","99999,9,9,N","016093,1,9,9","+0260,1","+0180,1","10126,1",,"04,1,+00457,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9","10125,1,99999,9",,,"MET071METAR MMLM 122347Z 25007KT 10SM SCT015TCU 26/18 A2990 RMK SLP126 8/200=",
"76361599999","2019-11-13T00:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","160,1,N,0031,1","00549,1,9,N","011265,1,9,9","+0240,1","+0180,1","99999,9",,"04,1,+00305,1,08,1","07,1,+00549,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9","10135,1,99999,9","63,1",,"MET076METAR MMLM 130049Z 16006KT 7SM RA SCT010 BKN018 24/18 A2993 RMK 8/800 RAB45=",
"76361599999","2019-11-13T01:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0031,1","01219,1,C,N","016093,1,9,9","+0240,1","+0160,1","99999,9",,"04,1,+00610,1,08,1","04,1,+01219,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9","10139,1,99999,9",,,"MET068METAR MMLM 130150Z 18006KT 10SM SCT020 SCT040 24/16 A2994 RMK 8/800=",
"76361599999","2019-11-13T02:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0031,1","99999,9,9,N","016093,1,9,9","+0230,1","+0160,1","10143,1",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10142,1,99999,9",,,"MET076METAR MMLM 130246Z 22006KT 10SM SCT230 23/16 A2995 RMK SLP143 8/001 ISOL SC=",
"76361599999","2019-11-13T03:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0230,1","+0160,1","99999,9",,"04,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07620,1,99,9,99,9","10146,1,99999,9",,,"MET061METAR MMLM 130344Z 00000KT 10SM SCT250 23/16 A2996 RMK 8/001=",
"76361599999","2019-11-13T14:09:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0180,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,"MET074METAR MMLM 131409Z RTD 06005KT 10SM SKC 18/16 A2997 RMK HZY VC TCU SW RTS=",
"76361599999","2019-11-13T14:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","090,1,N,0031,1","22000,1,9,N","016093,1,9,9","+0200,1","+0170,1","10153,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9",,,"MET073METAR MMLM 131449Z 09006KT 10SM SKC 20/17 A2998 RMK SLP153 HZY VC TCU SW=",
"76361599999","2019-11-13T15:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","080,1,N,0046,1","22000,1,9,N","016093,1,9,9","+0210,1","+0170,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9",,,"MET056METAR MMLM 131543Z 08009KT 10SM SKC 21/17 A3001 RMK HZY=",
"76361599999","2019-11-13T16:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","080,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0230,1","+0170,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9",,,"MET056METAR MMLM 131643Z 08005KT 10SM SKC 23/17 A3001 RMK HZY=",
"76361599999","2019-11-13T17:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","110,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0260,1","+0170,1","10151,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,"MET077METAR COR MMLM 131747Z 11004KT 10SM SKC 26/17 A3000 RMK SLP15101 HZY ISOL CU=",
"76361599999","2019-11-13T18:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","110,1,N,0021,1","99999,9,9,N","016093,1,9,9","+0270,1","+0140,1","99999,9",,"04,1,+00610,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9","10156,1,99999,9",,,"MET065METAR MMLM 131840Z 11004KT 10SM SCT020 27/14 A2999 RMK 8/100 HZY=",
"76361599999","2019-11-13T19:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0041,1","99999,9,9,N","016093,1,9,9","+0270,1","+0160,1","99999,9",,"04,1,+00610,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9","10142,1,99999,9",,,"MET065METAR MMLM 131941Z 22008KT 10SM SCT020 27/16 A2995 RMK 8/200 HZY=",
"76361599999","2019-11-13T20:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0062,1","99999,9,9,N","016093,1,9,9","+0270,1","+0160,1","10136,1",,"04,1,+00610,1,09,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9","10135,1,99999,9",,,"MET074METAR MMLM 132040Z 20012KT 10SM SCT020CB 27/16 A2993 RMK SLP136 8/300 HZY=",
"76361599999","2019-11-13T21:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0057,1","03048,1,C,N","016093,1,9,9","+0270,1","+0170,1","99999,9",,"04,1,+00610,1,09,1","04,1,+03048,1,03,1","07,1,+06706,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9","10132,1,99999,9",,,"MET098METAR MMLM 132140Z 22011KT 10SM SCT020CB SCT100 BKN220 27/17 A2992 RMK 8/963 HZY VC PCPN 1ST QUAD=",
"76361599999","2019-11-13T22:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0046,1","03048,1,C,N","016093,1,9,9","+0260,1","+0170,1","99999,9",,"02,1,+00610,1,08,1","04,1,+03048,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10129,1,99999,9",,,"MET072METAR MMLM 132241Z 21009KT 10SM FEW020 SCT100 26/17 A2991 RMK 8/130 HZY=",
"76361599999","2019-11-13T23:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0046,1","99999,9,9,N","016093,1,9,9","+0260,1","+0170,1","10132,1",,"02,1,+00610,1,06,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10132,1,99999,9",,,"MET072METAR MMLM 132344Z 21009KT 10SM FEW020 26/17 A2992 RMK SLP132 8/400 HZY=",
"76361599999","2019-11-14T00:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0031,1","99999,9,9,N","016093,1,9,9","+0250,1","+0160,1","99999,9",,"02,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07010,1,99,9,99,9","10139,1,99999,9",,,"MET069METAR MMLM 140043Z 23006KT 10SM FEW230 25/16 A2994 RMK 8/001 ISOL CU=",
"76361599999","2019-11-14T01:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0021,1","99999,9,9,N","016093,1,9,9","+0240,1","+0170,1","99999,9",,"02,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07010,1,99,9,99,9","10142,1,99999,9",,,"MET069METAR MMLM 140146Z 24004KT 10SM FEW230 24/17 A2995 RMK 8/001 ISOL SC=",
"76361599999","2019-11-14T02:54:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0240,1","+0170,1","10149,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,"MET067METAR MMLM 140254Z 00000KT 10SM SKC 24/17 A2997 RMK SLP149 ISOL CI=",
"76361599999","2019-11-14T03:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0230,1","+0170,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,"MET060METAR MMLM 140344Z 26004KT 10SM SKC 23/17 A2997 RMK ISOL CI=",
"76361599999","2019-11-14T14:00:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0021,1","22000,1,9,N","011265,1,9,9","+0180,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,1,99999,9",,,"MET071METAR MMLM 141400Z RTD 05004KT 7SM SKC 18/16 A3002 RMK HZY ISOL SC RTS=",
"76361599999","2019-11-14T14:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","090,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0190,1","+0160,1","10173,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,1,99999,9",,,"MET071METAR MMLM 141446Z 09004KT 10SM SKC 19/16 A3004 RMK SLP173 HZY ISOL SC=",
"76361599999","2019-11-14T15:46:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","090,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0220,1","+0170,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,1,99999,9",,,"MET056METAR MMLM 141546Z 09004KT 10SM SKC 22/17 A3005 RMK HZY=",
"76361599999","2019-11-14T16:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0250,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,1,99999,9",,,"MET056METAR MMLM 141649Z 00000KT 10SM SKC 25/16 A3005 RMK HZY=",
"76361599999","2019-11-14T17:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","340,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0260,1","+0140,1","10173,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,1,99999,9",,,"MET063METAR MMLM 141740Z 34004KT 10SM SKC 26/14 A3004 RMK SLP173 HZY=",
"76361599999","2019-11-14T18:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0270,1","+0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9",,,"MET056METAR MMLM 141847Z 05004KT 10SM SKC 27/11 A3001 RMK HZY=",
"76361599999","2019-11-14T19:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0280,1","+0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9",,,"MET056METAR MMLM 141940Z 00000KT 10SM SKC 28/11 A2998 RMK HZY=",
"76361599999","2019-11-14T20:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0280,1","+0150,1","10143,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,"MET063METAR MMLM 142047Z 28004KT 10SM SKC 28/15 A2995 RMK SLP143 HZY=",
"76361599999","2019-11-14T21:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0088,1","22000,1,9,N","016093,1,9,9","+0290,1","+0130,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,"MET056METAR MMLM 142142Z 27017KT 10SM SKC 29/13 A2994 RMK HZY=",
"76361599999","2019-11-14T22:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0077,1","22000,1,9,N","016093,1,9,9","+0280,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,"MET056METAR MMLM 142240Z 28015KT 10SM SKC 28/10 A2994 RMK HZY=",
"76361599999","2019-11-14T23:52:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0062,1","22000,1,9,N","016093,1,9,9","+0260,1","+0150,1","10143,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,"MET063METAR MMLM 142352Z 28012KT 10SM SKC 26/15 A2995 RMK SLP143 HZY=",
"76361599999","2019-11-15T00:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0057,1","22000,1,9,N","016093,1,9,9","+0250,1","+0170,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,"MET048METAR MMLM 150044Z 26011KT 10SM SKC 25/17 A2996=",
"76361599999","2019-11-15T01:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0041,1","22000,1,9,N","016093,1,9,9","+0240,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9",,,"MET048METAR MMLM 150144Z 27008KT 10SM SKC 24/16 A2998=",
"76361599999","2019-11-15T02:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0031,1","22000,1,9,N","016093,1,9,9","+0230,1","+0160,1","10151,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,"MET060METAR MMLM 150245Z 30006KT 10SM SKC 23/16 A3000 RMK SLP1510=",
"76361599999","2019-11-15T03:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0220,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,"MET048METAR MMLM 150341Z 33004KT 10SM SKC 22/16 A3000=",
"76361599999","2019-11-15T14:03:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0180,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,"MET064METAR MMLM 151403Z RTD 00000KT 10SM SKC 18/14 A3000 RMK HZY RTS=",
"76361599999","2019-11-15T14:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0200,1","+0140,1","10151,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,"MET064METAR MMLM 151441Z 00000KT 10SM SKC 20/14 A3000 RMK SLP1510 HZY=",
"76361599999","2019-11-15T15:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0230,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9",,,"MET056METAR MMLM 151543Z 36005KT 10SM SKC 23/14 A3001 RMK HZY=",
"76361599999","2019-11-15T16:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0250,1","+0140,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9",,,"MET056METAR MMLM 151640Z 03004KT 10SM SKC 25/14 A3001 RMK HZY=",
"76361599999","2019-11-15T17:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","100,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0270,1","+0140,1","10156,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9",,,"MET063METAR MMLM 151740Z 10004KT 10SM SKC 27/14 A2999 RMK SLP156 HZY=",
