"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76459399999","2015-12-07T00:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0021,1","22000,1,9,N","019312,1,9,9","+0240,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,9",,,,,"MET056METAR MMMZ 070040Z 33004KT 12SM SKC 24/19 A2988 RMK HZY=",
"76459399999","2015-12-07T01:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","340,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0240,1","+0180,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,,,"MET056METAR MMMZ 070142Z 34005KT 10SM SKC 24/18 A2990 RMK HZY=",
"76459399999","2015-12-07T02:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0220,1","+0180,1","10128,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9","9,9,010,1,+999,9",,,,"MET073METAR MMMZ 070240Z 29003KT 10SM SKC 22/18 A2991 RMK SLP128 52010 980 HZY=",
"76459399999","2015-12-07T03:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0210,1","+0180,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,,,"MET056METAR MMMZ 070340Z 00000KT 10SM SKC 21/18 A2992 RMK HZY=",
"76459399999","2015-12-07T04:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","140,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0200,1","+0180,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,,"MET056METAR MMMZ 070440Z 14003KT 10SM SKC 20/18 A2993 RMK HZY=",
"76459399999","2015-12-07T05:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0190,1","+0170,1","10131,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9","9,9,007,1,+999,9",,,,"MET069METAR MMMZ 070540Z 00000KT 10SM SKC 19/17 A2993 RMK SLP131 52007 976=",
"76459399999","2015-12-07T06:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0180,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,,"MET048METAR MMMZ 070640Z 00000KT 10SM SKC 18/16 A2993=",
"76459399999","2015-12-07T07:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0180,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,,,"MET048METAR MMMZ 070743Z 00000KT 10SM SKC 18/16 A2992=",
"76459399999","2015-12-07T08:52:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0170,1","+0160,1","10128,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9","9,9,007,1,+999,9",,,,"MET069METAR MMMZ 070852Z 02003KT 10SM SKC 17/16 A2991 RMK SLP128 57007 974=",
"76459399999","2015-12-07T09:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0170,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9",,,,,"MET048METAR MMMZ 070941Z 04004KT 10SM SKC 17/16 A2991=",
"76459399999","2015-12-07T10:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0170,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9",,,,,"MET048METAR MMMZ 071042Z 00000KT 10SM SKC 17/16 A2991=",
"76459399999","2015-12-07T11:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0170,1","+0160,1","10125,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9","9,9,000,1,+999,9",,,,"MET069METAR MMMZ 071143Z 04003KT 10SM SKC 17/16 A2991 RMK SLP125 54000 966=",
"76459399999","2015-12-07T12:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0170,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,,"MET048METAR MMMZ 071244Z 04004KT 10SM SKC 17/16 A2993=",
"76459399999","2015-12-07T13:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0015,1","99999,9,9,N","019312,1,9,9","+0170,1","+0160,1","99999,9",,"02,1,+07010,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07010,1,99,9,99,9","10142,1,99999,9",,,,,"MET081METAR MMMZ 071350Z 04003KT 12SM FEW230 17/16 A2995 RMK 8/005 ISOL CU AND AC ARND=",
"76459399999","2015-12-07T14:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0021,1","22000,1,9,N","019312,1,9,9","+0190,1","+0170,1","10133,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9","9,9,020,1,+999,9",,,,"MET069METAR MMMZ 071448Z 05004KT 12SM SKC 19/17 A2997 RMK SLP133 52020 962=",
"76459399999","2015-12-07T15:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0021,1","99999,9,9,N","024140,1,9,9","+0220,1","+0180,1","99999,9",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10152,1,99999,9",,,,,"MET061METAR MMMZ 071546Z 02004KT 15SM SCT230 22/18 A2998 RMK 8/002=",
"76459399999","2015-12-07T16:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","024140,1,9,9","+0270,1","+0200,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10152,1,99999,9",,,,,"MET061METAR MMMZ 071643Z 00000KT 15SM BKN230 27/20 A2998 RMK 8/002=",
"76459399999","2015-12-07T17:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","140,1,N,0021,1","07010,1,9,N","024140,1,9,9","+0300,1","+0190,1","10144,1",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10149,1,99999,9","9,9,000,1,+999,9",,,,"MET078METAR MMMZ 071744Z 14004KT 15SM BKN230 30/19 A2997 RMK SLP144 54000 958 8/002=",
"76459399999","2015-12-07T18:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","150,1,N,0031,1","07010,1,9,N","024140,1,9,9","+0310,1","+0180,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10139,1,99999,9",,,,,"MET061METAR MMMZ 071849Z 15006KT 15SM BKN230 31/18 A2994 RMK 8/002=",
"76459399999","2015-12-07T19:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","160,1,N,0031,1","07010,1,9,N","024140,1,9,9","+0310,1","+0240,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10125,1,99999,9",,,,,"MET061METAR MMMZ 071949Z 16006KT 15SM BKN230 31/24 A2990 RMK 8/002=",
"76459399999","2015-12-07T20:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0026,1","07010,1,9,N","024140,1,9,9","+0310,1","+0200,1","10107,1",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10122,1,99999,9","9,9,027,1,+999,9",,,,"MET078METAR MMMZ 072045Z 20005KT 15SM BKN230 31/20 A2989 RMK SLP107 57027 954 8/002=",
"76459399999","2015-12-07T21:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0021,1","07010,1,9,N","024140,1,9,9","+0310,1","+0180,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10118,1,99999,9",,,,,"MET061METAR MMMZ 072145Z 22004KT 15SM BKN230 31/18 A2988 RMK 8/002=",
"76459399999","2015-12-07T22:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0021,1","99999,9,9,N","024140,1,9,9","+0310,1","+0170,1","99999,9",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10118,1,99999,9",,,,,"MET061METAR MMMZ 072240Z 18004KT 15SM SCT230 31/17 A2988 RMK 8/002=",
"76459399999","2015-12-07T23:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","024140,1,9,9","+0290,1","+0190,1","10115,1",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10118,1,99999,9","9,9,003,1,+999,9",,,,"MET078METAR MMMZ 072340Z 00000KT 15SM SCT230 29/19 A2988 RMK SLP115 57003 905 8/002=",
"76459399999","2015-12-08T00:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,9,N","019312,1,9,9","+0240,1","+0200,1","99999,9",,"07,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10125,1,99999,9",,,,,"MET061METAR MMMZ 080040Z 00000KT 12SM BKN220 24/20 A2990 RMK 8/002=",
"76459399999","2015-12-08T01:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0015,1","07010,1,9,N","016093,1,9,9","+0220,1","+0200,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10129,1,99999,9",,,,,"MET065METAR MMMZ 080142Z 02003KT 10SM BKN230 22/20 A2991 RMK 8/002 HZY=",
"76459399999","2015-12-08T02:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0015,1","07010,1,9,N","016093,1,9,9","+0210,1","+0190,1","10132,1",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10135,1,99999,9","9,9,017,1,+999,9",,,,"MET082METAR MMMZ 080240Z 02003KT 10SM BKN230 21/19 A2993 RMK SLP132 52017 903 8/002 HZY=",
"76459399999","2015-12-08T03:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0015,1","99999,9,9,N","016093,1,9,9","+0200,1","+0180,1","99999,9",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10135,1,99999,9",,,,,"MET061METAR MMMZ 080343Z 04003KT 10SM SCT230 20/18 A2993 RMK 8/002=",
"76459399999","2015-12-08T04:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0021,1","99999,9,9,N","016093,1,9,9","+0190,1","+0170,1","99999,9",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10139,1,99999,9",,,,,"MET061METAR MMMZ 080440Z 04004KT 10SM SCT230 19/17 A2994 RMK 8/002=",
"76459399999","2015-12-08T05:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0180,1","+0160,1","10133,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9","9,9,003,1,+999,9",,,,"MET069METAR MMMZ 080545Z 03003KT 10SM SKC 18/16 A2994 RMK SLP133 53003 902=",
"76459399999","2015-12-08T06:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0190,1","+0170,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,,,"MET048METAR MMMZ 080645Z 02003KT 10SM SKC 19/17 A2992=",
"76459399999","2015-12-08T07:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0180,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9",,,,,"MET048METAR MMMZ 080743Z 00000KT 10SM SKC 18/16 A2991=",
"76459399999","2015-12-08T08:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0170,1","+0150,1","10110,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9","9,9,010,1,+999,9",,,,"MET069METAR MMMZ 080843Z 36005KT 10SM SKC 17/15 A2990 RMK SLP110 57010 908=",
"76459399999","2015-12-08T09:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0180,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9",,,,,"MET048METAR MMMZ 080942Z 02005KT 10SM SKC 18/16 A2987=",
"76459399999","2015-12-08T10:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0180,1","+0160,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9",,,,,"MET048METAR MMMZ 081040Z 00000KT 10SM SKC 18/16 A2987=",
"76459399999","2015-12-08T11:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0170,1","+0150,1","10119,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9","9,9,010,1,+999,9",,,,"MET069METAR MMMZ 081140Z 04004KT 10SM SKC 17/15 A2987 RMK SLP119 57010 956=",
"76459399999","2015-12-08T12:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0015,1","99999,9,9,N","016093,1,9,9","+0170,1","+0160,1","99999,9",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10118,1,99999,9",,,,,"MET065METAR MMMZ 081244Z 04003KT 10SM SCT230 17/16 A2988 RMK 8/002 HZY=",
"76459399999","2015-12-08T13:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0026,1","07010,1,9,N","016093,1,9,9","+0170,1","+0150,1","99999,9",,"04,1,+02438,1,03,1","08,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10125,1,99999,9",,,,,"MET079METAR MMMZ 081343Z 03005KT 10SM SCT080 OVC230 17/15 A2990 RMK 8/072 HZY LWR ST=",
"76459399999","2015-12-08T14:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","024140,1,9,9","+0180,1","+0160,1","10116,1",,"04,1,+03048,1,05,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9","10129,1,99999,9","9,9,013,1,+999,9",,,,"MET085METAR MMMZ 081442Z 00000KT 15SM SCT100 OVC230 18/16 A2991 RMK SLP116 52013 967 8/027=",
"76459399999","2015-12-08T15:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0015,1","07010,1,9,N","024140,1,9,9","+0210,1","+0170,1","99999,9",,"02,1,+03048,1,05,1","07,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9","10142,1,99999,9",,,,,"MET068METAR MMMZ 081545Z 02003KT 15SM FEW100 BKN230 21/17 A2995 RMK 8/022=",
"76459399999","2015-12-08T16:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","024140,1,9,9","+0250,1","+0180,1","99999,9",,"02,1,+03048,1,05,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9","10146,1,99999,9",,,,,"MET068METAR MMMZ 081644Z 00000KT 15SM FEW100 OVC230 25/18 A2996 RMK 8/027=",
"76459399999","2015-12-08T17:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","024140,1,9,9","+0260,1","+0170,1","10141,1",,"04,1,+03048,1,05,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9","10142,1,99999,9","9,9,013,1,+999,9",,,,"MET085METAR MMMZ 081740Z 00000KT 15SM SCT100 OVC230 26/17 A2995 RMK SLP141 52013 953 8/027=",
"76459399999","2015-12-08T18:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,9,N","024140,1,9,9","+0290,1","+0170,1","99999,9",,"02,1,+03048,1,05,1","07,1,+06706,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9","10132,1,99999,9",,,,,"MET068METAR MMMZ 081850Z 00000KT 15SM FEW100 BKN220 29/17 A2992 RMK 8/022=",
"76459399999","2015-12-08T19:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0021,1","07010,1,9,N","024140,1,9,9","+0310,1","+0180,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10122,1,99999,9",,,,,"MET061METAR MMMZ 081943Z 28004KT 15SM BKN230 31/18 A2989 RMK 8/002=",
"76459399999","2015-12-08T20:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0036,1","07010,1,9,N","024140,1,9,9","+0290,1","+0180,1","10100,1",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10115,1,99999,9","9,9,027,1,+999,9",,,,"MET078METAR MMMZ 082041Z 26007KT 15SM BKN230 29/18 A2987 RMK SLP100 57027 957 8/002=",
"76459399999","2015-12-08T21:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0026,1","07010,1,9,N","019312,1,9,9","+0280,1","+0200,1","99999,9",,"04,1,+03048,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9","10108,1,99999,9",,,,,"MET068METAR MMMZ 082142Z 26005KT 12SM SCT100 OVC230 28/20 A2985 RMK 8/077=",
"76459399999","2015-12-08T22:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0015,1","07010,1,9,N","019312,1,9,9","+0270,1","+0200,1","99999,9",,"04,1,+02743,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10108,1,99999,9",,,,,"MET068METAR MMMZ 082243Z 25003KT 12SM SCT090 OVC230 27/20 A2985 RMK 8/077=",
"76459399999","2015-12-08T23:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0015,1","02743,1,9,N","019312,1,9,9","+0260,1","+0190,1","10102,1",,"07,1,+02743,1,03,1","08,1,+07010,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10105,1,99999,9","9,9,010,1,+999,9",,,,"MET089METAR MMMZ 082344Z 29003KT 12SM BKN090 OVC230 26/19 A2984 RMK SLP102 57010 913 8/077 HZY=",
"76459399999","2015-12-09T00:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,9,N","016093,1,9,9","+0240,1","+0190,1","99999,9",,"04,1,+02743,1,03,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10112,1,99999,9",,,,,"MET072METAR MMMZ 090043Z 00000KT 10SM SCT090 OVC220 24/19 A2986 RMK 8/077 HZY=",
"76459399999","2015-12-09T01:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","016093,1,9,9","+0220,1","+0190,1","99999,9",,"08,1,+07010,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,07010,1,99,9,99,9","10118,1,99999,9",,,,,"MET069METAR MMMZ 090142Z 00000KT 10SM OVC230 22/19 A2988 RMK 8/007 ISOL AC=",
"76459399999","2015-12-09T02:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","016093,1,9,9","+0210,1","+0190,1","10125,1",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10125,1,99999,9","9,9,020,1,+999,9",,,,"MET080METAR MMMZ 090244Z 00000KT 10SM BKN230 21/19 A2990 RMK SLP125 52020 957 8/002 S=",
"76459399999","2015-12-09T03:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","016093,1,9,9","+0210,1","+0190,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10129,1,99999,9",,,,,"MET061METAR MMMZ 090340Z 00000KT 10SM BKN230 21/19 A2991 RMK 8/002=",
"76459399999","2015-12-09T04:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0200,1","+0180,1","99999,9",,"02,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07010,1,99,9,99,9","10129,1,99999,9",,,,,"MET065METAR MMMZ 090441Z 00000KT 10SM FEW230 20/18 A2991 RMK 8/002 HZY=",
"76459399999","2015-12-09T05:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","016093,1,9,9","+0200,1","+0180,1","10126,1",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10132,1,99999,9","9,9,007,1,+999,9",,,,"MET082METAR MMMZ 090540Z 00000KT 10SM BKN230 20/18 A2992 RMK SLP126 52007 957 8/002 HZY=",
"76459399999","2015-12-09T06:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0015,1","99999,9,9,N","016093,1,9,9","+0190,1","+0180,1","99999,9",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10129,1,99999,9",,,,,"MET065METAR MMMZ 090641Z 03003KT 10SM SCT230 19/18 A2991 RMK 8/002 HZY=",
"76459399999","2015-12-09T07:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0021,1","99999,9,9,N","016093,1,9,9","+0180,1","+0170,1","99999,9",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10125,1,99999,9",,,,,"MET065METAR MMMZ 090751Z 02004KT 10SM SCT230 18/17 A2990 RMK 8/002 HZY=",
