"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76459399999","2022-10-18T23:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0041,1","22000,1,9,N","022531,1,9,9","+0290,1","+0220,1","10084,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10088,1,99999,9","7,1,007,1,+999,9",,,,"MET086METAR MMMZ 182342Z 30008KT 14SM SKC 29/22 A2979 RMK SLP084 57007 909 ISOL CI 2ND QUAD=",
"76459399999","2022-10-19T00:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0031,1","99999,9,9,N","016093,1,9,9","+0270,1","+0220,1","99999,9",,"02,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07315,1,99,9,99,9","10091,1,99999,9",,,,,"MET065METAR MMMZ 190042Z 33006KT 10SM FEW240 27/22 A2980 RMK 8/002 HZY=",
"76459399999","2022-10-19T01:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0280,1","+0230,1","99999,9",,"02,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07315,1,99,9,99,9","10098,1,99999,9",,,,,"MET065METAR MMMZ 190143Z 00000KT 10SM FEW240 28/23 A2982 RMK 8/002 HZY=",
"76459399999","2022-10-19T02:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0250,1","+0230,1","10105,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,1,99999,9","2,1,017,1,+999,9",,,,"MET081METAR MMMZ 190244Z 36004KT 10SM SKC 25/23 A2984 RMK SLP105 52017 903 HZY ISOL CI=",
"76459399999","2022-10-19T03:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0015,1","99999,9,9,N","016093,1,9,9","+0250,1","+0220,1","99999,9",,"02,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07315,1,99,9,99,9","10108,1,99999,9",,,,,"MET065METAR MMMZ 190344Z 04003KT 10SM FEW240 25/22 A2985 RMK 8/002 HZY=",
"76459399999","2022-10-19T04:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9",,,,,"MET060METAR MMMZ 190442Z 00000KT 10SM SKC 25/23 A2987 RMK ISOL CI=",
"76459399999","2022-10-19T05:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0230,1","+0230,1","10112,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9","2,1,013,1,+999,9",,,,"MET073METAR MMMZ 190540Z 00000KT 10SM SKC 23/23 A2987 RMK SLP112 52013 904 HZY=",
"76459399999","2022-10-19T06:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0230,1","+0230,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10112,1,99999,9",,,,,"MET048METAR MMMZ 190640Z 00000KT 10SM SKC 23/23 A2986=",
"76459399999","2022-10-19T07:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0230,1","+0230,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9",,,,,"MET048METAR MMMZ 190740Z 00000KT 10SM SKC 23/23 A2987=",
"76459399999","2022-10-19T08:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0230,1","+0230,1","10100,1",,"02,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07315,1,99,9,99,9","10115,1,99999,9","7,1,003,1,+999,9",,,,"MET078METAR MMMZ 190844Z 00000KT 10SM FEW240 23/23 A2987 RMK SLP100 57003 958 8/002=",
"76459399999","2022-10-19T09:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0220,1","+0220,1","99999,9",,"02,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07315,1,99,9,99,9","10112,1,99999,9",,,,,"MET061METAR MMMZ 190940Z 00000KT 10SM FEW240 22/22 A2986 RMK 8/002=",
"76459399999","2022-10-19T10:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0021,1","99999,9,9,N","016093,1,9,9","+0230,1","+0230,1","99999,9",,"02,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07315,1,99,9,99,9","10115,1,99999,9",,,,,"MET061METAR MMMZ 191040Z 03004KT 10SM FEW240 23/23 A2987 RMK 8/002=",
"76459399999","2022-10-19T11:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0220,1","+0220,1","10111,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,9","4,1,000,1,+999,9",,,,"MET081METAR MMMZ 191146Z 04004KT 10SM SKC 22/22 A2988 RMK SLP111 54000 907 ISOL CI HZY=",
"76459399999","2022-10-19T12:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0220,1","+0220,1","99999,9",,"02,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07315,1,99,9,99,9","10122,1,99999,9",,,,,"MET069METAR MMMZ 191242Z 00000KT 10SM FEW240 22/22 A2989 RMK 8/002 ISOL AC=",
"76459399999","2022-10-19T13:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","022531,1,9,9","+0230,1","+0230,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9",,,,,"MET068METAR MMMZ 191343Z 00000KT 14SM SKC 23/23 A2991 RMK CI 2ND QUAD HZY=",
"76459399999","2022-10-19T14:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","024140,1,9,9","+0260,1","+0240,1","10135,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9","2,1,017,1,+999,9",,,,"MET073METAR MMMZ 191443Z 00000KT 15SM SKC 26/24 A2993 RMK SLP135 52017 910 HZY=",
"76459399999","2022-10-19T15:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","024140,1,9,9","+0280,1","+0230,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,,"MET048METAR MMMZ 191542Z 00000KT 15SM SKC 28/23 A2994=",
"76459399999","2022-10-19T16:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","024140,1,9,9","+0310,1","+0230,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,,"MET060METAR MMMZ 191644Z 00000KT 15SM SKC 31/23 A2995 RMK ISOL CI=",
"76459399999","2022-10-19T17:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","024140,1,9,9","+0320,1","+0240,1","10134,1",,"02,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07620,1,99,9,99,9","10139,1,99999,9","2,1,003,1,+999,9",,,,"MET086METAR MMMZ 191742Z 00000KT 15SM FEW250 32/24 A2994 RMK SLP134 52003 915 8/002 ISOL CU=",
"76459399999","2022-10-19T18:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0015,1","99999,9,9,N","024140,1,9,9","+0320,1","+0230,1","99999,9",,"02,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07620,1,99,9,99,9","10132,1,99999,9",,,,,"MET078METAR MMMZ 191845Z 26003KT 15SM FEW250 32/23 A2992 RMK 8/002 ISOL CU 1ST QUAD=",
"76459399999","2022-10-19T19:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","024140,1,9,9","+0320,1","+0240,1","99999,9",,"02,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07620,1,99,9,99,9","10122,1,99999,9",,,,,"MET078METAR MMMZ 191942Z 00000KT 15SM FEW250 32/24 A2989 RMK 8/002 ISOL CU 1ST QUAD=",
"76459399999","2022-10-19T20:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0021,1","22000,1,9,N","024140,1,9,9","+0320,1","+0220,1","10118,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,9","7,1,020,1,+999,9",,,,"MET086METAR MMMZ 192042Z 31004KT 15SM SKC 32/22 A2988 RMK SLP118 57020 924 ISOL CU 1ST QUAD=",
"76459399999","2022-10-19T21:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0046,1","99999,9,9,N","022531,1,9,9","+0310,1","+0220,1","99999,9",,"02,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07315,1,99,9,99,9","10112,1,99999,9",,,,,"MET078METAR MMMZ 192142Z 30009KT 14SM FEW240 31/22 A2986 RMK 8/002 DSNT CU 1ST QUAD=",
"76459399999","2022-10-19T22:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0057,1","99999,9,9,N","022531,1,9,9","+0300,1","+0230,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10112,1,99999,9",,,,,"MET079METAR MMMZ 192242Z 30011KT 14SM SCT240 30/23 A2986 RMK 8/002 DSNT TCU 1ST QUAD=",
"76459399999","2022-10-19T23:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0036,1","99999,9,9,N","019312,1,9,9","+0300,1","+0230,1","10108,1",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10115,1,99999,9","7,1,007,1,+999,9",,,,"MET096METAR MMMZ 192342Z 31007KT 12SM SCT240 30/23 A2987 RMK SLP108 57007 900 8/002 DSNT TCU 1ST QUAD=",
"76459399999","2022-10-20T00:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0021,1","07315,1,C,N","019312,1,9,9","+0280,1","+0230,1","99999,9",,"07,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10118,1,99999,9",,,,,"MET079METAR MMMZ 200042Z 32004KT 12SM BKN240 28/23 A2988 RMK 8/002 DSNT TCU 1ST QUAD=",
"76459399999","2022-10-20T01:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,C,N","016093,1,9,9","+0270,1","+0230,1","99999,9",,"07,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10125,1,99999,9",,,,,"MET065METAR MMMZ 200143Z 00000KT 10SM BKN240 27/23 A2990 RMK 8/002 HZY=",
"76459399999","2022-10-20T02:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,C,N","016093,1,9,9","+0260,1","+0230,1","10132,1",,"07,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10135,1,99999,9","2,1,020,1,+999,9",,,,"MET082METAR MMMZ 200243Z 00000KT 10SM BKN240 26/23 A2993 RMK SLP132 52020 927 8/002 HZY=",
"76459399999","2022-10-20T03:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0250,1","+0240,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10135,1,99999,9",,,,,"MET065METAR MMMZ 200346Z 00000KT 10SM SCT240 25/24 A2993 RMK 8/002 HZY=",
"76459399999","2022-10-20T04:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0250,1","+0230,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10135,1,99999,9",,,,,"MET065METAR MMMZ 200445Z 00000KT 10SM SCT240 25/23 A2993 RMK 8/002 HZY=",
"76459399999","2022-10-20T05:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0240,1","+0240,1","10131,1",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10135,1,99999,9","4,1,000,1,+999,9",,,,"MET082METAR MMMZ 200542Z 00000KT 10SM SCT240 24/24 A2993 RMK SLP131 54000 919 8/002 HZY=",
"76459399999","2022-10-20T06:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0230,1","+0230,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10135,1,99999,9",,,,,"MET065METAR MMMZ 200642Z 00000KT 10SM SCT240 23/23 A2993 RMK 8/002 HZY=",
"76459399999","2022-10-20T07:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0230,1","+0230,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10129,1,99999,9",,,,,"MET061METAR MMMZ 200740Z 00000KT 10SM SCT240 23/23 A2991 RMK 8/002=",
"76459399999","2022-10-20T08:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0230,1","+0230,1","10128,1",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10129,1,99999,9","7,1,007,1,+999,9",,,,"MET082METAR MMMZ 200844Z 00000KT 10SM SCT240 23/23 A2991 RMK SLP128 57007 928 8/002 HZY=",
"76459399999","2022-10-20T09:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0230,1","+0230,1","99999,9",,"02,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07315,1,99,9,99,9","10122,1,99999,9",,,,,"MET065METAR MMMZ 200942Z 00000KT 10SM FEW240 23/23 A2989 RMK 8/002 HZY=",
"76459399999","2022-10-20T10:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0230,1","+0230,1","99999,9",,"02,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07315,1,99,9,99,9","10118,1,99999,9",,,,,"MET065METAR MMMZ 201050Z 00000KT 10SM FEW240 23/23 A2988 RMK 8/002 HZY=",
"76459399999","2022-10-20T11:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0230,1","+0230,1","10113,1",,"02,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07315,1,99,9,99,9","10118,1,99999,9","7,1,010,1,+999,9",,,,"MET082METAR MMMZ 201142Z 00000KT 10SM FEW240 23/23 A2988 RMK SLP113 57010 902 8/002 HZY=",
"76459399999","2022-10-20T12:51:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0015,1","99999,9,9,N","019312,1,9,9","+0220,1","+0220,1","99999,9",,"02,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07315,1,99,9,99,9","10118,1,99999,9",,,,,"MET061METAR MMMZ 201251Z 05003KT 12SM FEW240 22/22 A2988 RMK 8/002=",
"76459399999","2022-10-20T13:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","019312,1,9,9","+0230,1","+0230,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9",,,,,"MET064METAR MMMZ 201342Z 00000KT 12SM SKC 23/23 A2989 RMK ISOL CI HZY=",
"76459399999","2022-10-20T14:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","022531,1,9,9","+0260,1","+0240,1","10129,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9","2,1,010,1,+999,9",,,,"MET077METAR MMMZ 201445Z 00000KT 14SM SKC 26/24 A2991 RMK SLP129 52010 956 ISOL CI=",
"76459399999","2022-10-20T15:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","024140,1,9,9","+0290,1","+0240,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,,"MET060METAR MMMZ 201541Z 00000KT 15SM SKC 29/24 A2993 RMK ISOL CI=",
"76459399999","2022-10-20T16:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0026,1","99999,9,9,N","024140,1,9,9","+0300,1","+0230,1","99999,9",,"02,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07620,1,99,9,99,9","10135,1,99999,9",,,,,"MET061METAR MMMZ 201641Z 22005KT 15SM FEW250 30/23 A2993 RMK 8/001=",
"76459399999","2022-10-20T17:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0015,1","99999,9,9,N","024140,1,9,9","+0310,1","+0240,1","10129,1",,"02,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07620,1,99,9,99,9","10135,1,99999,9","2,1,007,1,+999,9",,,,"MET086METAR MMMZ 201741Z 24003KT 15SM FEW250 31/24 A2993 RMK SLP129 52007 955 8/001 ISOL CU=",
"76459399999","2022-10-20T18:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0021,1","99999,9,9,N","024140,1,9,9","+0310,1","+0230,1","99999,9",,"02,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07620,1,99,9,99,9","10125,1,99999,9",,,,,"MET074METAR MMMZ 201842Z 25004KT 15SM FEW250 31/23 A2990 RMK 8/001 ISOL CU N-SE=",
"76459399999","2022-10-20T19:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0015,1","99999,9,9,N","024140,1,9,9","+0310,1","+0230,1","99999,9",,"02,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07620,1,99,9,99,9","10118,1,99999,9",,,,,"MET075METAR MMMZ 201941Z 23003KT 15SM FEW250 31/23 A2988 RMK 8/001 ISOL CU NE-SE=",
"76459399999","2022-10-20T20:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","024140,1,9,9","+0310,1","+0210,1","10112,1",,"02,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07315,1,99,9,99,9","10108,1,99999,9","7,1,023,1,+999,9",,,,"MET089METAR MMMZ 202040Z 00000KT 15SM FEW240 31/21 A2985 RMK SLP112 57023 957 8/002 DSNT CU NE=",
"76459399999","2022-10-21T01:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0270,1","+0230,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10108,1,99999,9",,,,,"MET067METAR MMMZ 210144Z 00000KT 10SM SKC 27/23 A2985 RMK HZY ISOL AC CI=",
"76459399999","2022-10-21T02:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0260,1","+0240,1","10115,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9","2,1,020,1,+999,9",,,,"MET081METAR MMMZ 210242Z 00000KT 10SM SKC 26/24 A2987 RMK SLP115 52020 967 HZY ISOL CI=",
"76459399999","2022-10-21T03:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0260,1","+0240,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9",,,,,"MET048METAR MMMZ 210343Z 00000KT 10SM SKC 26/24 A2989=",
"76459399999","2022-10-21T04:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0250,1","+0240,1","99999,9",,"02,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07315,1,99,9,99,9","10125,1,99999,9",,,,,"MET061METAR MMMZ 210440Z 00000KT 10SM FEW240 25/24 A2990 RMK 8/002=",
"76459399999","2022-10-21T05:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0240,1","+0240,1","10122,1",,"02,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07315,1,99,9,99,9","10125,1,99999,9","2,1,010,1,+999,9",,,,"MET078METAR MMMZ 210541Z 00000KT 10SM FEW240 24/24 A2990 RMK SLP122 52010 959 8/002=",
"76459399999","2022-10-21T06:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,C,N","016093,1,9,9","+0240,1","+0240,1","99999,9",,"02,1,+02438,1,03,1","02,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02438,1,99,9,99,9","10125,1,99999,9",,,,,"MET068METAR MMMZ 210643Z 00000KT 10SM FEW080 FEW240 24/24 A2990 RMK 8/032=",
"76459399999","2022-10-21T07:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,C,N","016093,1,9,9","+0240,1","+0240,1","99999,9",,"02,1,+02438,1,03,1","02,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02438,1,99,9,99,9","10122,1,99999,9",,,,,"MET068METAR MMMZ 210740Z 00000KT 10SM FEW080 FEW240 24/24 A2989 RMK 8/032=",
"76459399999","2022-10-21T08:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0021,1","07315,1,C,N","016093,1,9,9","+0240,1","+0240,1","10106,1",,"02,1,+02438,1,03,1","02,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02438,1,99,9,99,9","10118,1,99999,9","7,1,007,1,+999,9",,,,"MET085METAR MMMZ 210842Z 05004KT 10SM FEW080 FEW240 24/24 A2988 RMK SLP106 57007 972 8/032=",
"76459399999","2022-10-21T09:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,C,N","016093,1,9,9","+0230,1","+0230,1","99999,9",,"02,1,+02438,1,03,1","04,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02438,1,99,9,99,9","10115,1,99999,9",,,,,"MET068METAR MMMZ 210941Z 00000KT 10SM FEW080 SCT240 23/23 A2987 RMK 8/032=",
