"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76412099999","2016-09-26T18:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0320,1","+0223,1","10131,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10087,1","7,1,004,1,+999,9",,,,"SYN08376412 32966 02101 10320 20223 30087 40131 57004 91758 333 103 30 20220 30/// 59032=",
"76412099999","2016-09-26T18:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0310,1","+0230,1","99999,9",,"02,1,+00762,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,"10105,1,99999,9",,,,,"MET061METAR MMCL 261843Z 00000KT 10SM FEW025 31/23 A2984 RMK 8/100=",
"76412099999","2016-09-26T19:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0320,1","+0220,1","99999,9",,"04,1,+00914,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10095,1,99999,9",,,,,"MET069METAR MMCL 261941Z 00000KT 10SM SCT030 32/22 A2981 RMK 8/100 ISOL CI=",
"76412099999","2016-09-26T20:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0330,1","+0210,1","10107,1",,"02,1,+00914,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10088,1,99999,9","9,9,023,1,+999,9",,,,"MET086METAR MMCL 262041Z 00000KT 10SM FEW030 33/21 A2979 RMK SLP107 57023 963 8/100 ISOL CI=",
"76412099999","2016-09-26T21:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0330,1","+0225,1","10107,1",,"02,1,+01800,1,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01800,1,99,9,99,9",,,"99999,9,10063,1","7,1,024,1,+999,9",,,,"SYN08876412 32766 23201 10330 20225 30063 40107 57024 82030 92049 333 30/// 56050 59030 82356=",
"76412099999","2016-09-26T21:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0340,1","+0210,1","99999,9",,"02,1,+00914,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10081,1,99999,9",,,,,"MET069METAR MMCL 262143Z 00000KT 10SM FEW030 34/21 A2977 RMK 8/100 ISOL CI=",
"76412099999","2016-09-26T22:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0340,1","+0220,1","99999,9",,"04,1,+00914,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10078,1,99999,9",,,,,"MET069METAR MMCL 262240Z 00000KT 10SM SCT030 34/22 A2976 RMK 8/800 ISOL CI=",
"76412099999","2016-09-26T23:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0051,1","99999,9,9,N","016093,1,9,9","+0330,1","+0230,1","10070,1",,"02,1,+00914,1,06,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10071,1,99999,9","9,9,017,1,+999,9",,,,"MET086METAR MMCL 262340Z 28010KT 10SM FEW030 33/23 A2974 RMK SLP070 57017 967 8/400 ISOL CI=",
"76412099999","2016-09-27T00:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","016000,1,9,9","+0326,1","+0221,1","10095,1","24,0000,9,1",,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0360,1","120,N,+0220,1","99999,9,10051,1","7,1,012,1,+999,9",,,,"SYN09476412 32966 02502 10326 20221 30051 40095 57012 92350 333 10360 20220 30/// 50580 59014 70000=",
"76412099999","2016-09-27T00:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0026,1","99999,9,9,N","016093,1,9,9","+0310,1","+0230,1","99999,9",,"02,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07010,1,99,9,99,9",,,"10078,1,99999,9",,,,,"MET069METAR MMCL 270041Z 25005KT 10SM FEW230 31/23 A2976 RMK 8/001 ISOL CU=",
"76412099999","2016-09-27T01:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0290,1","+0220,1","99999,9",,"02,1,+06401,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,06401,1,99,9,99,9",,,"10085,1,99999,9",,,,,"MET069METAR MMCL 270143Z 00000KT 10SM FEW210 29/22 A2978 RMK 8/001 ISOL AC=",
"76412099999","2016-09-27T02:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0270,1","+0220,1","10118,1",,"02,1,+06401,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,06401,1,99,9,99,9",,,"10095,1,99999,9","9,9,023,1,+999,9",,,,"MET086METAR MMCL 270242Z 00000KT 10SM FEW210 27/22 A2981 RMK SLP118 52023 900 8/001 ISOL AC=",
"76412099999","2016-09-27T03:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0280,1","+0224,1","10116,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10075,1","2,1,014,1,-008,1",,,,"SYN07076412 32966 02701 10280 20224 30075 40116 52014 90252 333 30/// 59008=",
"76412099999","2016-09-27T03:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0270,1","+0230,1","99999,9",,"04,1,+06401,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,06401,1,99,9,99,9",,,"10105,1,99999,9",,,,,"MET061METAR MMCL 270341Z 00000KT 10SM SCT210 27/23 A2984 RMK 8/001=",
"76412099999","2016-09-27T04:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0270,1","+0230,1","99999,9",,"04,1,+06401,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,06401,1,99,9,99,9",,,"10108,1,99999,9",,,,,"MET061METAR MMCL 270440Z 00000KT 10SM SCT210 27/23 A2985 RMK 8/001=",
"76412099999","2016-09-27T06:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0262,1","+0234,1","10131,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0360,1","240,N,+0220,1","99999,9,10087,1","2,1,018,1,+999,9",,,,"SYN08876412 32966 02001 10262 20234 30087 40131 52018 90547 333 10360 20220 30/// 55101 59003=",
"76412099999","2016-09-27T09:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0242,1","+0225,1","10127,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10083,1","2,1,004,1,-004,1",,,,"SYN07176412 32966 01501 10242 20225 30083 40127 52004 90845 333 30/// 590040=",
"76412099999","2016-09-27T09:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0240,1","+0230,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10098,1,99999,9",,,,,"MET064METAR MMCL 270940Z 00000KT 10SM SKC 24/23 A2982 RMK ISOL CI RTS=",
"76412099999","2016-09-27T12:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","016000,1,9,9","+0228,1","+0222,1","10116,1","24,0000,9,1",,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0360,1","240,N,+0220,1","99999,9,10072,1","7,1,011,1,-003,1",,,,"SYN08876412 32966 00000 10228 20222 30072 40116 57011 91150 333 10360 20220 3//// 59003 70000=",
"76412099999","2016-09-27T12:48:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0240,1","+0220,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10098,1,99999,9",,,,,"MET048METAR MMCL 271248Z 00000KT 10SM SKC 24/22 A2982=",
"76412099999","2016-09-27T13:50:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10102,1,99999,9",,,,,"MET048METAR MMCL 271350Z 00000KT 10SM SKC 25/23 A2983=",
"76412099999","2016-09-27T14:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0260,1","+0230,1","10122,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10105,1,99999,9","9,9,010,1,+999,9",,,,"MET077METAR MMCL 271441Z 03005KT 10SM SKC 26/23 A2984 RMK SLP122 52010 955 ISOL AC=",
"76412099999","2016-09-27T15:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0282,1","+0232,1","10130,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10086,1","2,1,014,1,-005,1",,,,"SYN07076412 32966 01001 10282 20232 30086 40130 52014 91450 333 30/// 59005=",
"76412099999","2016-09-27T15:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0280,1","+0230,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10108,1,99999,9",,,,,"MET048METAR MMCL 271541Z 00000KT 10SM SKC 28/23 A2985=",
"76412099999","2016-09-27T16:47:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0310,1","+0230,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10108,1,99999,9",,,,,"MET048METAR MMCL 271647Z 00000KT 10SM SKC 31/23 A2985=",
"76412099999","2016-09-27T17:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0310,1","+0220,1","10100,1",,"04,1,+04572,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,04572,1,99,9,99,9",,,"10105,1,99999,9","9,9,000,1,+999,9",,,,"MET086METAR MMCL 271743Z 00000KT 10SM SCT150 31/22 A2984 RMK SLP100 50000 911 8/030 ISOL CU=",
"76412099999","2016-09-27T18:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0330,1","+0219,1","10124,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0360,1","120,N,+0220,1","99999,9,10079,1","7,1,007,1,-008,1",,,,"SYN08276412 32966 01001 10330 20219 30079 40124 57007 91750 333 10360 20220 30/// 59008=",
"76412099999","2016-09-27T18:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0320,1","+0230,1","99999,9",,"04,1,+04572,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,04572,1,99,9,99,9",,,"10095,1,99999,9",,,,,"MET069METAR MMCL 271840Z 00000KT 10SM SCT150 32/23 A2981 RMK 8/030 ISOL CU=",
"76412099999","2016-09-27T19:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0015,1","03658,1,C,N","016093,1,9,9","+0340,1","+0220,1","99999,9",,"02,1,+00610,1,08,1","04,1,+03658,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10085,1,99999,9",,,,,"MET068METAR MMCL 271943Z 27003KT 10SM FEW020 SCT120 34/22 A2978 RMK 8/130=",
"76412099999","2016-09-27T20:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0021,1","03658,1,C,N","016093,1,9,9","+0350,1","+0230,1","10100,1",,"04,1,+00610,1,08,1","04,1,+03658,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10074,1,99999,9","9,9,037,1,+999,9",,,,"MET085METAR MMCL 272045Z 28004KT 10SM SCT020 SCT120 35/23 A2975 RMK SLP100 57037 957 8/130=",
"76412099999","2016-09-27T21:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0360,1","+0232,1","10095,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10052,1","7,1,027,1,-011,1",,,,"SYN07076412 32966 02001 10360 20232 30052 40095 57027 92050 333 30/// 59011=",
"76412099999","2016-09-27T21:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0041,1","03658,1,C,N","016093,1,9,9","+0330,1","+0230,1","99999,9",,"04,1,+00762,1,08,1","04,1,+03658,1,03,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00762,1,99,9,99,9",,,"10068,1,99999,9",,,,,"MET068METAR MMCL 272140Z 27008KT 10SM SCT025 SCT120 33/23 A2973 RMK 8/130=",
"76412099999","2016-09-27T22:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0031,1","99999,9,9,N","016093,1,9,9","+0330,1","+0230,1","99999,9",,"02,1,+00914,1,06,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10068,1,99999,9",,,,,"MET072METAR MMCL 272241Z 25006KT 10SM FEW030 33/23 A2973 RMK 8/400 ISOL SC CI=",
"76412099999","2016-09-27T23:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0026,1","99999,9,9,N","016093,1,9,9","+0320,1","+0230,1","10064,1",,"02,1,+00091,1,06,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00091,1,99,9,99,9",,,"10068,1,99999,9","9,9,006,1,+999,9",,,,"MET086METAR MMCL 272340Z 25005KT 10SM FEW003 32/23 A2973 RMK SLP064 56006 956 8/400 ISOL CI=",
"76412099999","2016-09-28T00:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0332,1","+0215,1","10091,1","24,0000,9,1",,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0364,1","120,N,+0220,1","99999,9,10048,1","7,1,004,1,+999,9",,,,"SYN09476412 32966 02501 10332 20215 30048 40091 57004 92350 333 10364 20220 30/// 50631 59003 70000=",
"76412099999","2016-09-28T00:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0036,1","99999,9,9,N","016093,1,9,9","+0310,1","+0230,1","99999,9",,"02,1,+03048,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10074,1,99999,9",,,,,"MET082METAR MMCL 280040Z 25007KT 10SM FEW100 31/23 A2975 RMK 8/060 ISOL CI DIS CBS N NE=",
"76412099999","2016-09-28T01:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0290,1","+0220,1","99999,9",,"02,1,+03048,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10078,1,99999,9",,,,,"MET069METAR MMCL 280141Z 00000KT 10SM FEW100 29/22 A2976 RMK 8/060 ISOL CI=",
"76412099999","2016-09-28T02:44:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0280,1","+0230,1","10107,1",,"02,1,+03048,1,03,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,"10085,1,99999,9","9,9,017,1,+999,9",,,,"MET078METAR MMCL 280244Z 00000KT 10SM FEW100 28/23 A2978 RMK SLP107 52017 961 8/070=",
"76412099999","2016-09-28T03:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0286,1","+0231,1","10111,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10068,1","2,1,002,1,-007,1",,,,"SYN07076412 32966 02501 10286 20231 30068 40111 52002 90250 333 30/// 59007=",
"76412099999","2016-09-28T03:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0031,1","99999,9,9,N","016093,1,9,9","+0270,1","+0240,1","99999,9",,"04,1,+06401,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,06401,1,99,9,99,9",,,"10095,1,99999,9",,,,,"MET061METAR MMCL 280341Z 25006KT 10SM SCT210 27/24 A2981 RMK 8/001=",
"76412099999","2016-09-28T04:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0270,1","+0240,1","99999,9",,"04,1,+06401,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,06401,1,99,9,99,9",,,"10098,1,99999,9",,,,,"MET061METAR MMCL 280441Z 00000KT 10SM SCT210 27/24 A2982 RMK 8/001=",
"76412099999","2016-09-28T06:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0264,1","+0237,1","10116,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0364,1","240,N,+0220,1","99999,9,10073,1","2,1,005,1,+999,9",,,,"SYN08876412 32966 01001 10264 20237 30073 40116 52005 90550 333 10364 20220 30/// 55101 59014=",
"76412099999","2016-09-28T12:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0242,1","+0234,1","10120,1","24,0000,9,1",,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0364,1","240,N,+0240,1","99999,9,10076,1","2,1,002,1,+004,1",,,,"SYN08876412 32966 01001 10242 20234 30076 40120 52002 91150 333 10364 20240 3//// 58004 70000=",
"76412099999","2016-09-28T12:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10102,1,99999,9",,,,,"MET060METAR MMCL 281241Z 00000KT 10SM SKC 25/23 A2983 RMK ISOL CI=",
"76412099999","2016-09-28T13:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0250,1","+0240,1","99999,9",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9",,,"10108,1,99999,9",,,,,"MET061METAR MMCL 281341Z 00000KT 10SM SCT230 25/24 A2985 RMK 8/002=",
"76412099999","2016-09-28T14:40:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0270,1","+0240,1","10132,1",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9",,,"10115,1,99999,9","9,9,017,1,+999,9",,,,"MET086METAR MMCL 281440Z 00000KT 10SM SCT230 27/24 A2987 RMK SLP132 52017 910 8/004 ISOL CU=",
"76412099999","2016-09-28T15:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0290,1","+0231,1","10140,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10095,1","2,1,019,1,+009,1",,,,"SYN07076412 32966 01201 10290 20231 30095 40140 52019 91450 333 30/// 58009=",
"76412099999","2016-09-28T15:43:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0290,1","+0240,1","99999,9",,"02,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07010,1,99,9,99,9",,,"10129,1,99999,9",,,,,"MET069METAR MMCL 281543Z 00000KT 10SM FEW230 29/24 A2991 RMK 8/004 ISOL AC=",
"76412099999","2016-09-28T16:41:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0300,1","+0250,1","99999,9",,"02,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07010,1,99,9,99,9",,,"10132,1,99999,9",,,,,"MET069METAR MMCL 281641Z 00000KT 10SM FEW230 30/25 A2992 RMK 8/004 ISOL AC=",
"76412099999","2016-09-28T17:42:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0310,1","+0250,1","10126,1",,"02,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07010,1,99,9,99,9",,,"10125,1,99999,9","9,9,010,1,+999,9",,,,"MET089METAR MMCL 281742Z 00000KT 10SM FEW230 31/25 A2990 RMK SLP126 50010 926 8/004 ISOL CU/AC=",
"76412099999","2016-09-28T18:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0336,1","+0230,1","10142,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0340,1","120,N,+0240,1","99999,9,10098,1","2,1,003,1,+019,1",,,,"SYN08276412 32966 01001 10336 20230 30098 40142 52003 91750 333 10340 20240 30/// 58019=",
"76412099999","2016-09-28T18:46:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,C,N","016093,1,9,9","+0330,1","+0260,1","99999,9",,"02,1,+00914,1,08,1","04,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10118,1,99999,9",,,,,"MET076METAR MMCL 281846Z 00000KT 10SM FEW030 SCT230 33/26 A2988 RMK 8/104 ISOL AC=",
"76412099999","2016-09-28T19:45:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,C,N","016093,1,9,9","+0340,1","+0260,1","99999,9",,"04,1,+00914,1,08,1","04,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10112,1,99999,9",,,,,"MET076METAR MMCL 281945Z 00000KT 10SM SCT030 SCT230 34/26 A2986 RMK 8/104 ISOL AC=",
"76412099999","2016-09-28T20:46:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","016093,1,9,9","+0350,1","+0240,1","10126,1",,"04,1,+00610,1,08,1","07,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,"10098,1,99999,9","9,9,027,1,+999,9",,,,"MET093METAR MMCL 282046Z 00000KT 10SM SCT020 BKN230 35/24 A2982 RMK SLP126 57027 926 8/104 ISOL AC=",
"76412099999","2016-09-28T21:00:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0358,1","+0236,1","10120,1",,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10076,1","7,1,022,1,+024,1",,,,"SYN07076412 32966 02001 10358 20236 30076 40120 57022 92050 333 30/// 58024=",
"76412099999","2016-09-28T21:53:00","4","24.764547","-107.474717","32.91","CULIACAN INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0036,1","00762,1,9,N","016093,1,9,9","+0340,1","+0250,1","99999,9",,"07,1,+00762,1,08,1","07,1,+07010,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,"10095,1,99999,9",,,,,"MET076METAR MMCL 282153Z 22007KT 10SM BKN025 BKN230 34/25 A2981 RMK 8/104 ISOL AC=",
