"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","ME1","MW1","REM","EQD"
"76458099999","2011-09-18T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","010,1,N,0030,1","22000,1,9,N","010000,1,N,1","+0269,1","+0239,1","10120,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,N,+0258,1","240,M,+0342,1","99999,9,10116,1","3,1,003,1,-001,1",,,"SYN100AAXX  18121 76458 32960 00103 10269 20239 30116 40120 53003 91144 333 10342 20258 30255 59001 70000;","Q01  00002PRCP24"
"76458099999","2011-09-18T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0287,1","+0251,1","10129,1",,,,,,"03,1,+00450,1,06,1",,,"04,99,1,03,1,04,1,00450,1,01,1,00,1",,"01,9",,,,"99999,9,10125,1","2,1,006,1,-007,1",,,"SYN106AAXX  18151 76458 32470 43603 10287 20251 30125 40129 52006 83410 91438 333 0/66/ 30/// 59007 83615 81456;",
"76458099999","2011-09-18T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0060,1","22000,1,9,N","020000,1,N,1","+0326,1","+0252,1","10129,1",,,,,,"02,1,+00930,1,06,1",,,"02,99,1,02,1,05,1,00800,1,00,1,00,1",,"01,9",,"120,M,+0346,1","240,N,+0258,1","99999,9,10125,1","8,1,001,1,-010,1",,,"SYN112AAXX  18181 76458 32570 22706 10326 20252 30125 40129 58001 82500 91736 333 0/7// 10346 20258 30/// 59010 82631;",
"76458099999","2011-09-18T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0060,1","22000,1,9,N","020000,1,N,1","+0328,1","+0251,1","10105,1",,,,,,"01,1,+00960,1,08,1",,,"01,99,1,01,1,02,1,00800,1,00,1,00,1",,"01,9",,,,"99999,9,10100,1","7,1,016,1,-017,1",,,"SYN100AAXX  18211 76458 32570 12706 10328 20251 30100 40105 57016 81200 92036 333 0/2// 30/// 59017 81832;",
"76458099999","2011-09-19T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0050,1","22000,1,9,N","020000,1,N,1","+0308,1","+0269,1","10091,1","24,0000,9,1",,,,,,,,"03,99,1,03,1,09,1,00450,1,00,1,00,1",,"01,9",,"120,M,+0335,1","180,N,+0258,1","99999,9,10087,1","5,1,004,1,-018,1",,,"SYN130AAXX  19001 76458 32470 33005 10308 20269 30087 40091 55004 83900 92338 333 06800 10335 20258 30/// 50441 57982 59018 70000 83916;",
"76458099999","2011-09-19T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0060,1","22000,1,9,N","010000,1,N,1","+0304,1","+0270,1","10099,1",,,,,,"03,1,+00420,1,06,1",,,"03,99,1,03,1,04,1,00450,1,00,1,00,1",,"01,9",,,,"99999,9,10095,1","2,1,008,1,-017,1",,,"SYN100AAXX  19031 76458 32460 33106 10304 20270 30095 40099 52008 83400 90240 333 0/800 30/// 59017 83614;",
"76458099999","2011-09-19T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0282,1","+0257,1","10102,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10097,1","7,1,006,1,-014,1",,,"SYN082AAXX  19091 76458 32960 03102 10282 20257 30097 40102 57006 90842 333 30/// 59014;",
"76458099999","2011-09-19T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0266,1","+0239,1","10099,1",,,,"0,1,06,1","0,1,06,1",,,,"01,99,1,01,1,09,1,00450,1,00,1,00,1",,,,,,"99999,9,10094,1","5,1,000,1,+999,9",,"13,1","SYN072AAXX  19121 76458 31460 13002 10266 20239 30094 40099 55000 71300 81900;",
"76458099999","2011-09-19T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","030,1,N,0020,1","22000,1,9,N","018000,1,N,1","+0292,1","+0257,1","10108,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10103,1","2,1,003,1,-022,1",,,"SYN082AAXX  19151 76458 32868 00302 10292 20257 30103 40108 52003 91440 333 30/// 59022;",
"76458099999","2011-09-19T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0050,1","22000,1,9,N","020000,1,N,1","+0318,1","+0267,1","10106,1",,,,,,"02,1,+00630,1,08,1",,,"02,99,1,02,1,01,1,00800,1,00,1,00,1",,"01,9",,"120,M,+0339,1","240,N,+0249,1","99999,9,10102,1","8,1,003,1,-023,1",,,"SYN118AAXX  19181 76458 32570 22505 10318 20267 30102 40106 58003 82100 91745 333 01700 10339 20249 30/// 57873 59023 82821;",
"76458099999","2011-09-19T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0060,1","22000,1,9,N","020000,1,N,1","+0320,1","+0272,1","10087,1",,,,,,"01,1,+00600,1,08,1",,,"01,99,1,01,1,01,1,00800,1,00,1,00,1",,"01,9",,,,"99999,9,10083,1","7,1,009,1,-017,1",,,"SYN106AAXX  19211 76458 32570 12406 10320 20272 30083 40087 57009 81100 92050 333 01100 30/// 57813 59017 81820;",
"76458099999","2011-09-20T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0324,1","+0269,1","10076,1","24,0000,9,1",,,,,"02,1,+00690,1,09,1",,,"03,99,1,03,1,09,1,00800,1,00,1,00,1",,"01,9",,"120,M,+0348,1","180,N,+0249,1","99999,9,10072,1","7,1,003,1,-015,1",,,"SYN136AAXX  20001 76458 32570 32803 10324 20269 30072 40076 57003 83900 92340 333 06100 10348 20249 30/// 50521 57914 59015 70000 82923 81821;",
"76458099999","2011-09-20T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0030,1","22000,1,9,N","010000,1,N,1","+0308,1","+0274,1","10082,1",,,,"0,1,03,1","0,1,03,1","01,1,+00420,1,09,1",,,"99,99,9,99,9,99,9,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10078,1","2,1,003,1,-016,1",,"13,1","SYN118AAXX  20031 76458 31460 02803 10308 20274 30078 40082 52003 71300 82900 90238 333 06300 30/// 57964 59016 81914 81615;","Q01+000002SCOTCV"
"76458099999","2011-09-20T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","010000,1,N,1","+0306,1","+0273,1","10106,1","03,9999,9,9","06,9999,9,9",,"2,1,06,1","2,1,06,1","02,1,+00420,1,09,1","04,1,+00450,1,06,1",,"06,99,1,02,1,09,1,00450,1,00,1,00,1","0648,9","01,9",,"240,M,+0348,1","240,N,+0249,1","99999,9,10102,1","2,1,014,1,-001,1",,"50,1","SYN154AAXX  20061 76458 01460 62103 10306 20273 30102 40106 52014 69901 75022 82900 90540 333 041// 10348 20249 30/// 55108 57941 59001 69907 82914 84615 96029;","Q01  00002PRCP06Q02  99992PRCP03Q03  00002PRCP06"
"76458099999","2011-09-20T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0030,1","03600,1,C,N","010000,1,N,1","+0242,1","+0224,1","10106,1","03,0240,9,1",,,"6,1,03,1","6,1,03,1","02,1,+00240,1,09,1",,,"08,99,1,02,1,09,1,00250,1,02,1,00,1",,"09,9",,,,"99999,9,10101,1","6,1,017,1,+004,1",,"29,1","SYN124AAXX  20091 76458 21360 83503 10242 20224 30101 40106 56017 72966 82920 90840 333 06/7/ 31/// 57962 58004 60247 82908 86458;",
"76458099999","2011-09-20T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0246,1","+0232,1","10088,1","03,9999,9,9","06,0239,9,2","24,0235,9,2","9,1,06,1","6,1,06,1","02,1,+00180,1,09,1",,,"03,99,1,02,1,09,1,00150,1,00,1,06,1",,"01,9",,"120,N,+0220,1","240,M,+0348,1","99999,9,10083,1","7,1,015,1,-011,1",,"13,1","SYN160AAXX  20121 76458 01260 33302 10246 20232 30083 40088 57015 60241 71396 82906 91140 333 0/7/9 10348 20220 30216 57970 59011 69907 70235 81906 81605 81072 96050;","Q01  99992PRCP03"
"76458099999","2011-09-20T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","020000,1,N,1","+0286,1","+0251,1","10096,1",,,,,,"01,1,+01800,1,03,1",,,"02,99,1,01,1,00,1,99999,9,03,1,09,1",,"09,9",,,,"99999,9,10092,1","7,1,013,1,-011,1",,,"SYN106AAXX  20151 76458 32970 21801 10286 20251 30092 40096 57013 81039 91440 333 0//19 31/// 59011 81356 81072;",
"76458099999","2011-09-20T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0317,1","+0264,1","10103,1",,,,,,"02,1,+00660,1,08,1",,,"02,99,1,02,1,02,1,00800,1,00,1,00,1",,"09,9",,"120,M,+0338,1","240,N,+0218,1","99999,9,10098,1","8,1,001,1,-004,1",,,"SYN118AAXX  20181 76458 32570 22402 10317 20264 30098 40103 58001 82200 91745 333 04800 10338 20218 31/// 57881 59004 82822;",
"76458099999","2011-09-20T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","220,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0315,1","+0260,1","10083,1",,,,,,"04,1,+00690,1,08,1",,,"04,99,1,04,1,02,1,00800,1,00,1,00,1",,"01,9",,,,"99999,9,10078,1","7,1,010,1,-005,1",,,"SYN100AAXX  20211 76458 32570 42202 10315 20260 30078 40083 57010 84200 92039 333 015// 30/// 59005 84823;",
"76458099999","2011-09-21T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0010,1","22000,1,9,N","020000,1,N,1","+0312,1","+0256,1","10074,1","24,0235,9,1",,,,,,,,"02,99,1,02,1,03,1,00800,1,00,1,00,1",,"01,9",,"120,M,+0340,1","180,N,+0218,1","99999,9,10070,1","6,1,003,1,-002,1",,,"SYN130AAXX  21001 76458 32570 22401 10312 20256 30070 40074 56003 82300 92338 333 06100 10340 20218 30/// 50641 57914 59002 70235 82923;",
"76458099999","2011-09-21T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0298,1","+0253,1","10088,1",,,,,,"01,1,+00570,1,06,1",,,"01,99,1,01,1,04,1,00450,1,00,1,00,1",,"01,9",,,,"99999,9,10084,1","2,1,011,1,+006,1",,,"SYN100AAXX  21031 76458 32460 12701 10298 20253 30084 40088 52011 81400 90241 333 0/700 30/// 58006 81619;",
"76458099999","2011-09-21T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0286,1","+0253,1","10095,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0582,9","01,9",,"240,M,+0340,1","240,N,+0218,1","99999,9,10090,1","2,1,003,1,-012,1",,,"SYN100AAXX  21061 76458 32960 03502 10286 20253 30090 40095 52003 90543 333 10340 20218 30/// 55097 59012;",
"76458099999","2011-09-21T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","010,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0278,1","+0255,1","10092,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10087,1","7,1,004,1,-014,1",,,"SYN082AAXX  21091 76458 32960 00102 10278 20255 30087 40092 57004 90839 333 30/// 59014;",
"76458099999","2011-09-21T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","030,1,N,0010,1","22000,1,9,N","010000,1,N,1","+0272,1","+0259,1","10090,1","24,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,"120,N,+0260,1","240,M,+0340,1","99999,9,10086,1","2,1,002,1,-004,1",,,"SYN100AAXX  21121 76458 32960 00301 10272 20259 30086 40090 52002 91140 333 10340 20260 30253 59004 70000;","Q01  00002PRCP24"
"76458099999","2011-09-21T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","040,1,N,0010,1","22000,1,9,N","018000,1,N,1","+0292,1","+0268,1","10100,1",,,,,,"01,1,+00300,1,06,1",,,"01,99,1,01,1,04,1,00450,1,00,1,00,1",,"01,9",,,,"99999,9,10096,1","5,1,002,1,+004,1",,,"SYN100AAXX  21151 76458 32468 10401 10292 20268 30096 40100 55002 81400 91440 333 0/7// 30/// 58004 81610;",
"76458099999","2011-09-21T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0310,1","+0265,1","10105,1",,,,,,"01,1,+00570,1,08,1",,,"01,99,1,01,1,02,1,00450,1,00,1,00,1",,"01,9",,"120,M,+0335,1","240,N,+0252,1","99999,9,10100,1","1,1,001,1,+002,1",,,"SYN118AAXX  21181 76458 32470 12403 10310 20265 30100 40105 51001 81200 91745 333 04100 10335 20252 30/// 57811 58002 81819;",
"76458099999","2011-09-21T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0321,1","+0269,1","10085,1",,,,,,"01,1,+00660,1,08,1",,,"01,99,1,01,1,02,1,00800,1,00,1,00,1",,"01,9",,,,"99999,9,10080,1","7,1,011,1,+002,1",,,"SYN106AAXX  21211 76458 32570 12903 10321 20269 30080 40085 57011 81200 92045 333 01400 30/// 57842 58002 81822;",
"76458099999","2011-09-22T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0322,1","+0263,1","10076,1","24,0000,9,1",,,,,"02,1,+00720,1,08,1",,,"02,99,1,02,1,02,1,00800,1,00,1,00,1",,"01,9",,"120,M,+0345,1","180,N,+0252,1","99999,9,10072,1","8,1,003,1,+002,1",,,"SYN124AAXX  22001 76458 32570 23103 10322 20263 30072 40076 58003 82200 92341 333 006// 10345 20252 30/// 50471 58002 70000 82824;",
"76458099999","2011-09-22T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0303,1","+0262,1","10088,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10084,1","2,1,011,1,+000,1",,,"SYN082AAXX  22031 76458 32960 03202 10303 20262 30084 40088 52011 90240 333 30/// 58000;",
"76458099999","2011-09-22T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","010,1,N,0030,1","22000,1,9,N","010000,1,N,1","+0292,1","+0260,1","10096,1",,,,,,"01,1,+00390,1,06,1",,,"01,99,1,01,1,04,1,00450,1,00,1,00,1","0612,9","01,9",,"240,M,+0345,1","240,N,+0252,1","99999,9,10091,1","0,1,000,1,+001,1",,,"SYN118AAXX  22061 76458 32460 10103 10292 20260 30091 40096 50000 81400 90540 333 0/7// 10345 20252 30/// 55102 58001 81613;",
"76458099999","2011-09-22T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","040,1,N,0020,1","00360,1,9,N","010000,1,N,1","+0290,1","+0262,1","10092,1",,,,,,"07,1,+00360,1,06,1",,,"07,99,1,07,1,04,1,00450,1,00,1,00,1",,"01,9",,,,"99999,9,10087,1","7,1,003,1,+000,1",,,"SYN100AAXX  22091 76458 32460 70402 10290 20262 30087 40092 57003 87400 90843 333 0/8// 30/// 58000 87612;",
"76458099999","2011-09-22T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","020,1,N,0020,1","00270,1,9,N","010000,1,N,1","+0286,1","+0264,1","10092,1","24,0000,9,1",,,,,"06,1,+00270,1,06,1",,,"06,99,1,06,1,04,1,00250,1,00,1,00,1",,"01,9",,"120,N,+0281,1","240,M,+0345,1","99999,9,10087,1","5,1,001,1,+002,1",,,"SYN118AAXX  22121 76458 32360 60202 10286 20264 30087 40092 55001 86400 91145 333 0/700 10345 20281 30273 58002 70000 86609;",
"76458099999","2011-09-22T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","120,1,N,0010,1","22000,1,9,N","014000,1,N,1","+0294,1","+0273,1","10107,1",,,,"4,1,03,1","4,1,03,1","03,1,+00270,1,08,1",,,"03,99,1,03,1,02,1,00250,1,00,1,00,1",,"01,9",,,,"99999,9,10102,1","2,1,008,1,+999,9",,"05,1","SYN106AAXX  22151 76458 31364 31201 10294 20273 30102 40107 52008 70544 83200 91445 333 04800 30/// 57881 83809;",
"76458099999","2011-09-22T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0020,1","22000,1,9,N","018000,1,N,1","+0310,1","+0271,1","10109,1",,,,"4,1,06,1","1,1,06,1",,,,"04,99,1,04,1,02,1,00450,1,00,1,00,1",,,,,,"99999,9,10105,1","8,1,002,1,+999,9",,"02,1","SYN072AAXX  22181 76458 31468 42402 10310 20271 30105 40109 58002 70241 84200;",
"76458099999","2011-09-22T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0324,1","+0272,1","10091,1",,,,,,"03,1,+00660,1,08,1",,,"03,99,1,03,1,02,1,00800,1,00,1,00,1",,"01,9",,,,"99999,9,10087,1","7,1,007,1,+007,1",,,"SYN100AAXX  22211 76458 32570 33102 10324 20272 30087 40091 57007 83200 92046 333 011// 30/// 58007 83822;",
"76458099999","2011-09-23T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0327,1","+0276,1","10083,1","24,0000,9,1",,,,,,,,"01,99,1,01,1,03,1,00800,1,00,1,00,1",,"01,9",,"120,M,+0350,1","180,N,+0278,1","99999,9,10079,1","0,1,000,1,+008,1",,,"SYN130AAXX  23001 76458 32570 12703 10327 20276 30079 40083 50000 81300 92343 333 06100 10350 20278 30/// 50441 57915 58008 70000 81921;",
"76458099999","2011-09-23T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0030,1","22000,1,9,N","010000,1,N,1","+0306,1","+0275,1","10093,1",,,,,,"01,1,+00390,1,08,1",,,"01,99,1,01,1,01,1,00450,1,00,1,00,1",,"01,9",,,,"99999,9,10088,1","2,1,008,1,+004,1",,,"SYN100AAXX  23031 76458 32460 13003 10306 20275 30088 40093 52008 81100 90243 333 0/800 30/// 58004 81813;",
"76458099999","2011-09-23T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0296,1","+0272,1","10106,1",,,,,,"02,1,+00300,1,06,1",,,"02,99,1,02,1,04,1,00450,1,00,1,00,1","0492,9","01,9",,"240,M,+0350,1","240,N,+0278,1","99999,9,10102,1","2,1,004,1,+011,1",,,"SYN118AAXX  23061 76458 32460 23502 10296 20272 30102 40106 52004 82400 90544 333 0/7// 10350 20278 30/// 55082 58011 82610;",
"76458099999","2011-09-23T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","030,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0290,1","+0269,1","10106,1",,,,,,"03,1,+00270,1,06,1",,,"03,99,1,03,1,04,1,00250,1,00,1,00,1",,"01,9",,,,"99999,9,10101,1","7,1,002,1,+014,1",,,"SYN100AAXX  23091 76458 32360 30302 10290 20269 30101 40106 57002 83400 90840 333 0/7// 30/// 58014 83609;",
"76458099999","2011-09-23T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","030,1,N,0010,1","00210,1,9,N","010000,1,N,1","+0290,1","+0273,1","10105,1","24,0000,9,1",,,,,"07,1,+00210,1,06,1",,,"07,99,1,07,1,06,1,00250,1,00,1,00,1",,"01,9",,"120,N,+0285,1","240,M,+0350,1","99999,9,10100,1","2,1,002,1,+013,1",,,"SYN118AAXX  23121 76458 32360 70301 10290 20273 30100 40105 52002 87600 91155 333 0/500 10350 20285 30275 58013 70000 87607;",
"76458099999","2011-09-23T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","030,1,N,0010,1","22000,1,9,N","014000,1,N,1","+0302,1","+0284,1","10118,1",,,,"4,1,03,1","4,1,03,1","02,1,+08700,1,00,1",,,"02,99,1,00,1,00,1,99999,9,00,1,01,1",,"01,9",,,,"99999,9,10114,1","2,1,009,1,+012,1",,"05,1","SYN106AAXX  23151 76458 31964 20301 10302 20284 30114 40118 52009 70544 80001 91440 333 0/009 30/// 58012 82079;",
"76458099999","2011-09-23T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0030,1","22000,1,9,N","018000,1,N,1","+0330,1","+0278,1","10121,1",,,,,,"02,1,+00660,1,08,1",,,"02,99,1,02,1,02,1,00800,1,00,1,00,1",,"01,9",,"120,M,+0351,1","240,N,+0280,1","99999,9,10117,1","7,1,002,1,+013,1",,,"SYN118AAXX  23181 76458 32568 22403 10330 20278 30117 40121 57002 82200 91745 333 01200 10351 20280 30/// 57821 58013 82822;",
"76458099999","2011-09-23T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","250,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0336,1","+0290,1","10102,1",,,,,,"01,1,+00570,1,08,1",,,"01,99,1,01,1,01,1,00450,1,99,9,99,9",,"01,9",,,,"99999,9,10097,1","7,1,008,1,+010,1",,,"SYN100AAXX  23211 76458 32470 12503 10336 20290 30097 40102 57008 811// 92037 333 002// 30/// 58010 81819;",
"76458099999","2011-09-24T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0332,1","+0294,1","10090,1","24,0000,9,1",,,,,"01,1,+00480,1,09,1",,,"03,99,1,02,1,09,1,00450,1,00,1,06,1",,"01,9",,"120,M,+0360,1","180,N,+0280,1","99999,9,10085,1","7,1,002,1,+006,1",,,"SYN136AAXX  24001 76458 32470 32703 10332 20294 30085 40090 57002 82906 92340 333 06106 10360 20280 30/// 50501 57915 58006 70000 81916 81815;",
"76458099999","2011-09-24T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","22000,1,9,N","010000,1,N,1","+0310,1","+0278,1","10101,1",,,,,,"01,1,+00390,1,08,1",,,"01,99,1,01,1,01,1,00450,1,00,1,00,1",,"01,9",,,,"99999,9,10096,1","2,1,010,1,+008,1",,,"SYN100AAXX  24031 76458 32460 13002 10310 20278 30096 40101 52010 81100 90239 333 0/800 30/// 58008 81813;",
"76458099999","2011-09-24T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0030,1","22000,1,9,N","010000,1,N,1","+0301,1","+0284,1","10105,1",,,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0606,9","01,9",,"240,M,+0360,1","240,N,+0280,1","99999,9,10100,1","3,1,001,1,-002,1",,,"SYN100AAXX  24061 76458 32960 03503 10301 20284 30100 40105 53001 90539 333 10360 20280 30/// 55101 59002;",
"76458099999","2011-09-24T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","030,1,N,0020,1","00270,1,9,N","010000,1,N,1","+0298,1","+0277,1","10098,1",,,,,,"05,1,+00270,1,06,1",,,"05,99,1,05,1,04,1,00250,1,00,1,00,1",,"01,9",,,,"99999,9,10094,1","7,1,004,1,-007,1",,,"SYN100AAXX  24091 76458 32360 50302 10298 20277 30094 40098 57004 85400 90840 333 0/7// 30/// 59007 85609;",
"76458099999","2011-09-24T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","150,1,N,0010,1","03600,1,C,N","010000,1,N,1","+0296,1","+0280,1","10106,1","24,0000,9,1",,,,,"01,1,+00210,1,06,1",,,"05,99,1,01,1,04,1,00250,1,02,1,00,1",,"01,9",,"120,N,+0289,1","240,M,+0360,1","99999,9,10101,1","8,1,009,1,+001,1",,,"SYN124AAXX  24121 76458 32360 51501 10296 20280 30101 40106 58009 81420 91140 333 0/77/ 10360 20289 30280 58001 70000 81607 84456;",
