"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76458099999","2016-09-26T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0304,1","+9999,9","99999,9",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,,,,"SYN09476458 32970 03004 10304 10236 30085 40089 57003 92340 333 10328 20238 31/// 50351 59024 79999=",
"76458099999","2016-09-26T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0290,1","+0225,1","10100,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10095,1","2,1,008,1,-021,1",,"SYN07076458 32960 03001 10290 20225 30095 40100 52008 90240 333 31/// 59021=",
"76458099999","2016-09-26T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0274,1","+0236,1","10111,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0328,1","240,N,+0238,1","99999,9,10107,1","4,1,000,1,+999,9",,"SYN08876458 32960 03601 10274 20236 30107 40111 54000 90540 333 10328 20238 31/// 55090 59017=",
"76458099999","2016-09-26T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0261,1","+0223,1","10110,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10105,1","4,1,000,1,-014,1",,"SYN07076458 32960 03601 10261 20223 30105 40110 54000 90840 333 31/// 59014=",
"76458099999","2016-09-26T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0257,1","+0231,1","10102,1","24,0000,9,1",,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0328,1","240,N,+0254,1","99999,9,10097,1","6,1,004,1,-014,1",,"SYN08876458 32960 03601 10257 20231 30097 40102 56004 91140 333 10328 20254 30223 59014 70000=",
"76458099999","2016-09-26T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0278,1","+0236,1","10107,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10103,1","2,1,006,1,-020,1",,"SYN07076458 32970 00101 10278 20236 30103 40107 52006 91440 333 31/// 59020=",
"76458099999","2016-09-26T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0309,1","+0236,1","10111,1",,,,,,,,"01,1,+00900,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00900,1,99,9,99,9","120,M,+0315,1","120,N,+0249,1","99999,9,10107,1","5,1,000,1,+999,9",,"SYN10676458 32570 22601 10309 20236 30107 40111 55000 81202 91742 333 01702 10315 20249 30/// 57871 59018 81830=",
"76458099999","2016-09-26T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0315,1","+0230,1","10090,1",,,,,,,,"01,1,+01050,1,08,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01050,1,99,9,99,9",,,"99999,9,10085,1","7,1,013,1,+999,9",,"SYN09476458 32670 13002 10315 20230 30085 40090 57013 81200 92048 333 01700 30/// 57871 59011 81835=",
"76458099999","2016-09-27T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0309,1","+0247,1","10082,1","24,0000,9,1",,,,,,,"01,1,+00780,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00780,1,99,9,99,9","120,M,+0327,1","120,N,+0249,1","99999,9,10077,1","7,1,002,1,+999,9",,"SYN11876458 32570 23101 10309 20247 30077 40082 57002 81201 92340 333 0/1/9 10327 20249 30/// 50531 57814 58008 70000 81826=",
"76458099999","2016-09-27T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0295,1","+0235,1","10095,1",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10091,1","7,1,010,1,+004,1",,"SYN07076458 32960 03201 10295 20235 30091 40095 57010 90245 333 30/// 58004=",
"76458099999","2016-09-27T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0277,1","+0226,1","10105,1",,,,,,,,"01,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02400,1,99,9,99,9","240,M,+0327,1","240,N,+0249,1","99999,9,10101,1","9,9,004,1,+999,9",,"SYN10676458 32860 13601 10277 20226 30101 40105 50004 81030 90540 333 0//9/ 10327 20249 30/// 55106 59006 81358=",
"76458099999","2016-09-27T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0269,1","+0229,1","10103,1",,,,,,,,"02,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,02400,1,99,9,99,9",,,"99999,9,10099,1","7,1,002,1,-006,1",,"SYN08876458 32860 23601 10269 20229 30099 40103 57002 82030 90840 333 0//5/ 30/// 59006 82358=",
"76458099999","2016-09-27T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0258,1","+0228,1","10093,1","24,0000,9,1",,,,,,,"02,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,02400,1,99,9,99,9","240,M,+0327,1",,"99999,9,10088,1","5,1,004,1,-009,1",,"SYN10676458 32960 20201 10258 20228 30088 40093 55004 82030 91140 333 0//7/ 10327 20267 30224 59009 70000 82358=","Q0126.7  2EATMN "
"76458099999","2016-09-27T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0278,1","+0231,1","10103,1",,,,,,,,"01,1,+06600,1,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06600,1,99,9,99,9",,,"99999,9,10099,1","2,1,008,1,-004,1",,"SYN08876458 32970 10101 10278 20231 30099 40103 52008 80006 91440 333 0///3 30/// 59004 81072=",
"76458099999","2016-09-27T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0317,1","+0217,1","10103,1",,,,,,,,"01,1,+01260,1,08,1","03,1,+08700,1,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,01260,1,99,9,99,9","120,M,+0327,1","120,N,+0254,1","99999,9,10098,1","7,1,002,1,+999,9",,"SYN11276458 32670 43002 10317 20217 30098 40103 57002 81206 91745 333 01703 10327 20254 30/// 57871 59009 81842 83079=",
"76458099999","2016-09-27T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0030,1","06600,1,C,N","020000,1,9,9","+0316,1","+0233,1","10081,1",,,,"0,1,02,1","2,1,02,1",,,"01,1,+01020,1,09,1","05,1,+06600,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,01020,1,99,9,99,9",,,"99999,9,10076,1","7,1,026,1,+999,9","03,1","SYN11276458 31670 63003 10316 20233 30076 40081 57026 70302 81307 92046 333 06103 30/// 57911 59009 81934 85272 99021=",
"76458099999","2016-09-28T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0060,1","06000,1,C,N","020000,1,9,9","+0315,1","+0245,1","10073,1","24,0000,9,1",,,,,,,"01,1,+00810,1,09,1","06,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00810,1,99,9,99,9","120,M,+0330,1","120,N,+0254,1","99999,9,10069,1","7,1,002,1,+999,9",,"SYN11876458 32570 72806 10315 20245 30069 40073 57002 81307 92340 333 0/1/3 10330 20254 30/// 50481 59008 70000 81927 86070=",
"76458099999","2016-09-28T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0070,1","99999,9,9,N","010000,1,9,9","+0296,1","+0252,1","99999,9",,,,,,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10079,1","1,1,008,1,-012,1",,"SYN07076458 32960 02907 10296 20252 30079 40183 51008 90240 333 30/// 59012=","Q011018.33APOSLP"
"76458099999","2016-09-28T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0289,1","+0253,1","10098,1",,,,"0,1,02,1","0,1,02,1",,,"01,1,+00450,1,09,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,10094,1","2,1,005,1,+999,9","29,1","SYN06076458 31460 12901 10289 20253 30094 40098 52005 72900 81900=",
"76458099999","2016-09-28T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0277,1","+0257,1","10099,1","03,0009,3,1",,,"9,1,02,1","9,1,02,1",,,"03,1,+00270,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00270,1,99,9,99,9",,,"99999,9,10095,1","8,1,001,1,-004,1","50,1","SYN09476458 21360 33601 10277 20257 30095 40099 58001 75099 83400 90839 333 30/// 59004 69997 83609=",
"76458099999","2016-09-28T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0268,1","+0252,1","10091,1","24,0000,2,1",,,"5,1,02,1","0,1,02,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0330,1","240,N,+0267,1","99999,9,10091,1","8,1,001,1,+003,1","00,1","SYN10076458 11960 01401 10268 20252 30091 40091 58001 69901 70050 91140 333 10330 20267 30244 58003 79999=","Q01  00002PRCP06"
"76458099999","2016-09-28T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","190,1,N,0010,1","00330,1,9,N","010000,1,9,9","+0276,1","+0252,1","10117,1",,,,"9,1,02,1","2,1,02,1",,,"08,1,+00330,1,06,1",,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00330,1,99,9,99,9",,,"99999,9,10113,1","2,1,015,1,+014,1","03,1","SYN09476458 31460 81901 10276 20252 30113 40117 52015 70392 88400 91440 333 0/4// 30/// 58014 88611=",
"76458099999","2016-09-28T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0020,1","02400,1,C,N","020000,1,9,9","+0304,1","+0252,1","10123,1","03,0000,9,1","06,0000,9,1",,"9,1,02,1","5,1,02,1",,,"02,1,+00660,1,06,1","04,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00660,1,99,9,99,9","120,M,+0322,1","120,N,+0266,1","99999,9,10118,1","3,1,001,1,+020,1","01,1","SYN13076458 01570 62702 10304 20252 30118 40123 53001 69901 70195 82470 91745 333 0/750 10322 20266 30/// 58020 69907 82622 84358 96452=","Q01  00002PRCP06Q02  00002PRCP03"
"76458099999","2016-09-28T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0313,1","+0252,1","10107,1",,,,,,,,"01,1,+00750,1,09,1","03,1,+02400,1,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00750,1,99,9,99,9",,,"99999,9,10102,1","7,1,012,1,+999,9",,"SYN10076458 32570 62703 10313 20252 30102 40107 57012 81336 92049 333 06152 30/// 57911 58026 81925 83358=",
"76458099999","2016-09-29T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0308,1","+0255,1","10101,1","24,0000,2,1",,,,,,,"03,1,+00660,1,09,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00660,1,99,9,99,9","120,M,+0336,1","120,N,+0266,1","99999,9,10097,1","8,1,001,1,+999,9",,"SYN11276458 32570 32103 10308 20255 30097 40101 58001 83300 92340 333 0/1// 10336 20266 30/// 50291 58030 79999 83922=",
"76458099999","2016-09-29T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0020,1","00630,1,9,N","010000,1,9,9","+0299,1","+0251,1","10121,1",,,,,,,,"07,1,+00630,1,06,1",,,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00630,1,99,9,99,9",,,"99999,9,10117,1","2,1,016,1,+038,1",,"SYN08876458 32560 73502 10299 20251 30117 40121 52016 87400 90240 333 0/1// 30/// 58038 87621=",
"76458099999","2016-09-29T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0267,1","+0249,1","10140,1","02,0010,3,1","03,0010,3,1",,"9,1,02,1","9,1,02,1",,,"08,1,+00250,1,09,1",,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00250,1,99,9,99,9","240,M,+0336,1","240,N,+0266,1","99999,9,10136,1","2,1,004,1,+999,9","29,1","SYN13676458 01360 81501 10267 20249 30136 40140 52004 60016 72999 88300 90540 333 0/2// 10336 20266 32/// 55008 57920 58043 60017 86051 86452=",
"76458099999","2016-09-29T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","100,1,N,0010,1","00090,1,9,N","010000,1,9,9","+0256,1","+0248,1","10140,1","03,0040,3,1",,,"9,1,02,1","9,1,02,1",,,"07,1,+00090,1,06,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00090,1,99,9,99,9",,,"99999,9,10136,1","4,1,000,1,+041,1","50,1","SYN10676458 21160 81001 10256 20248 30136 40140 54000 75099 87520 90840 333 0/39/ 32/// 58041 60047 87603 96466=",
"76458099999","2016-09-29T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","090,1,N,0010,1","00180,1,C,N","010000,1,9,9","+0252,1","+0247,1","10140,1","03,0040,3,1","06,0080,3,1","24,0093,3,1","9,1,02,1","6,1,02,1",,,"04,1,+00060,1,07,1","03,1,+00180,1,06,1","01,1,+00450,1,09,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00060,1,99,9,99,9","240,M,+0336,1","240,N,+0248,1","99999,9,10136,1","3,1,004,1,+999,9","29,1","SYN14276458 01260 80901 10252 20247 30136 40140 53004 60081 72996 88700 91140 333 0/7// 10336 20248 30244 57971 58045 60047 70093 84702 83606 81915=",
"76458099999","2016-09-29T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","050,1,N,0010,1","01020,1,9,N","020000,1,9,9","+0252,1","+0244,1","10147,1","03,0020,3,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+01020,1,06,1",,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01020,1,99,9,99,9",,,"99999,9,10143,1","9,9,000,1,+030,1","02,1","SYN10076458 21670 80501 10252 20244 30143 40147 50000 70262 88400 91440 333 0/4// 31/// 58030 60027 88634=",
"76458099999","2016-09-29T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0010,1","02400,1,C,N","020000,1,9,9","+0300,1","+0242,1","10156,1","03,0020,3,1",,,"6,1,02,1","6,1,02,1",,,"01,1,+00750,1,08,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00750,1,99,9,99,9","120,M,+0311,1","120,N,+0248,1","99999,9,10152,1","2,1,005,1,+999,9","01,1","SYN12476458 11570 62901 10300 20242 30152 40156 52005 60027 70166 81270 91740 333 0/19/ 10311 20248 31/// 57811 58034 81825 85358=",
"76458099999","2016-09-29T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0313,1","+0240,1","10139,1",,,,,,,,"01,1,+00930,1,09,1","04,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00930,1,99,9,99,9",,,"99999,9,10134,1","7,1,014,1,+999,9",,"SYN10076458 32570 52702 10313 20240 30134 40139 57014 81930 92040 333 0/19/ 31/// 57911 58033 81931 84358=",
"76458099999","2016-09-30T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","310,1,N,0020,1","02400,1,C,N","020000,1,9,9","+0315,1","+0262,1","10132,1","24,0111,3,1",,,,,,,"01,1,+00630,1,09,1","05,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00630,1,99,9,99,9","120,M,+0332,1","120,N,+0247,1","99999,9,10127,1","5,1,001,1,+999,9",,"SYN11876458 32570 63102 10315 20262 30127 40132 55001 81330 92340 333 0/19/ 10332 20247 31/// 50411 58030 70111 81921 85358=",
"76458099999","2016-09-30T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0289,1","+0246,1","10147,1",,,,,,,,"03,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,02400,1,99,9,99,9",,,"99999,9,10143,1","2,1,010,1,+026,1",,"SYN08876458 32860 33602 10289 20246 30143 40147 52010 83050 90240 333 0//1/ 31/// 58026 83358=",
"76458099999","2016-09-30T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0275,1","+0233,1","10155,1",,,,,,,,"04,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,02400,1,99,9,99,9","240,M,+0332,1","240,N,+0247,1","99999,9,10150,1","9,9,004,1,+999,9",,"SYN10676458 32860 43301 10275 20233 30150 40155 50004 84050 90540 333 0//9/ 10332 20247 31/// 55046 58014 84358=",
"76458099999","2016-09-30T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","010,1,N,0010,1","02400,1,9,N","010000,1,9,9","+0271,1","+0238,1","10148,1",,,,,,,,"07,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,02400,1,99,9,99,9",,,"99999,9,10144,1","7,1,005,1,+008,1",,"SYN08876458 32860 70101 10271 20238 30144 40148 57005 87050 90840 333 0//5/ 31/// 58008 87358=",
"76458099999","2016-09-30T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0259,1","+0236,1","10146,1",,,,"2,1,02,1","0,1,02,1",,,"02,1,+00250,1,09,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00250,1,99,9,99,9",,,"99999,9,10141,1","3,1,001,1,+999,9","13,1","SYN06076458 31360 23601 10259 20236 30141 40146 53001 71320 82900=",
"76458099999","2016-09-30T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0283,1","+0242,1","10152,1",,,,,,,,"01,1,+00510,1,08,1","03,1,+02400,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00510,1,99,9,99,9",,,"99999,9,10148,1","1,1,004,1,+999,9",,"SYN10076458 32470 61401 10283 20242 30148 40152 51004 81232 91445 333 01333 30/// 57834 58005 81817 83358=",
"76458099999","2016-09-30T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0327,1","+0256,1","10146,1",,,,,,,,"04,1,+00900,1,06,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00900,1,99,9,99,9","120,M,+0337,1","120,N,+0256,1","99999,9,10144,1","7,1,003,1,-008,1",,"SYN10076458 32570 52201 10327 20256 30144 40146 57003 84405 91740 333 0/3/3 10337 20256 30/// 59008 84630=",
"76458099999","2016-09-30T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0325,1","+0252,1","10133,1",,,,,,,,"01,1,+00900,1,06,1","04,1,+06600,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00900,1,99,9,99,9",,,"99999,9,10129,1","7,1,005,1,-005,1",,"SYN09476458 32570 53301 10325 20252 30129 40133 57005 81405 92040 333 0/1/7 30/// 59005 81630 84072=",
"76458099999","2016-10-01T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0299,1","+0258,1","10122,1",,,,,,,,"03,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,02400,1,99,9,99,9",,,"99999,9,10118,1","2,1,010,1,-025,1",,"SYN08876458 32860 33001 10299 20258 30118 40122 52010 83030 90240 333 0//9/ 30/// 59025 83358=",
"76458099999","2016-10-01T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0289,1","+0258,1","10134,1",,,,"0,1,02,1","0,1,02,1",,,"01,1,+00450,1,09,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,10130,1","9,9,002,1,+999,9","13,1","SYN06076458 31460 13401 10289 20258 30130 40134 50002 71300 81300=",
"76458099999","2016-10-01T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0286,1","+0254,1","10132,1",,,,"0,1,02,1","0,1,02,1",,,"01,1,+00390,1,09,1","04,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00390,1,99,9,99,9",,,"99999,9,10128,1","8,1,002,1,+999,9","13,1","SYN11276458 31460 53601 10286 20254 30128 40132 58002 71300 81330 90844 333 0639/ 30/// 57931 59016 81913 84358 94823=",
"76458099999","2016-10-01T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0276,1","+0244,1","10123,1",,,,"9,1,02,1","9,1,02,1",,,"02,1,+00450,1,09,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,10119,1","7,1,005,1,+999,9","13,1","SYN06076458 31460 32801 10276 20244 30119 40123 57005 71399 8293/=",
"76458099999","2016-10-01T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0284,1","+0255,1","10139,1",,,,"9,1,02,1","1,1,02,1",,,"01,1,+06600,1,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,06600,1,99,9,99,9",,,"99999,9,10135,1","2,1,015,1,-013,1","01,1","SYN09476458 31970 21801 10284 20255 30135 40139 52015 70191 80005 91440 333 0///4 30/// 59013 81072=",
"76458099999","2016-10-01T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0319,1","+0260,1","10137,1",,,,"9,1,02,1","2,1,02,1",,,"01,1,+00800,1,06,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10133,1","7,1,004,1,+999,9","03,1","SYN06076458 31570 31901 10319 20260 30133 40137 57004 70392 81405=",
"76458099999","2016-10-01T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0322,1","+0246,1","10110,1",,,,,,,,"01,1,+00960,1,08,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00960,1,99,9,99,9",,,"99999,9,10106,1","7,1,014,1,+999,9",,"SYN09476458 32570 32602 10322 20246 30106 40110 57014 81205 92040 333 001/9 30/// 57814 59023 81832=",
