"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"76373099999","2019-09-26T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0170,1","+0128,1","10172,1",,,,,"02,1,+10500,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,10500,1,99,9,99,9",,,"99999,9,08222,1","2,1,006,1,+999,9",,"SYN08876373 32960 21301 10170 20128 38222 40172 52006 80002 91450 333 30/// 56009 58006 82081=",
"76373099999","2019-10-01T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","001000,1,9,9","+0153,1","+0144,1","10124,1","24,0028,3,1",,,,"01,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,09000,1,99,9,99,9","240,M,+0250,1","240,N,+0141,1","99999,9,08184,1",,,"SYN11276373 32910 10000 10153 20144 38184 40124 5//// 80008 91150 333 10250 20141 30013 55/// 56009 58/// 70028 81280=",
"76373099999","2019-10-01T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0174,1","+0139,1","10139,1",,,,,"01,1,+00930,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00930,1,99,9,99,9",,,"99999,9,08196,1","2,1,016,1,+999,9",,"SYN08876373 32560 11101 10174 20139 38196 40139 52016 81200 91450 333 30/// 56900 58/// 81831=",
"76373099999","2019-10-01T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","090,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0232,1","+0124,1","10131,1",,,,,"01,1,+00930,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00930,1,99,9,99,9","120,M,+0250,1","120,N,+0141,1","99999,9,08189,1","7,1,007,1,+999,9",,"SYN10076373 32560 20902 10232 20124 38189 40131 57007 81260 91750 333 10250 20141 30/// 56990 58/// 81831=",
"76373099999","2019-10-01T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0020,1","00720,1,C,N","010000,1,9,9","+0255,1","+0130,1","10103,1",,,,,"03,1,+00600,1,07,1","03,1,+00720,1,06,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,08167,1","7,1,022,1,+999,9",,"SYN09476373 32560 61302 10255 20130 38167 40103 57022 86700 92050 333 30/// 56900 58/// 83720 83624=",
"76373099999","2019-10-02T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0200,1","+0166,1","10108,1","06,0090,3,1",,"6,1,02,1","2,1,02,1","99,9,+00800,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,08177,1","9,9,004,1,+999,9","50,1","SYN06076373 11560 82801 10200 20166 38177 40108 50004 60091 75062=",
"76373099999","2019-10-02T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0020,1","00600,1,C,N","000100,1,9,9","+0180,1","+0159,1","10125,1",,,,,"06,1,+00600,1,07,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00600,1,99,9,99,9",,,"99999,9,08185,1","2,1,014,1,+999,9",,"SYN08876373 32501 62302 10180 20159 38185 40125 52014 86700 90250 333 30/// 56900 58/// 86720=",
"76373099999","2019-10-02T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","001000,1,9,9","+0147,1","+0141,1","10134,1","24,0093,3,1",,,,"02,1,+00690,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00690,1,99,9,99,9","240,M,+0284,1","240,N,+0132,1","99999,9,08192,1",,,"SYN11276373 32510 20000 10147 20141 38192 40134 5//// 82500 91150 333 10284 20132 30012 55073 56100 58008 70093 82623=",
"76373099999","2019-10-02T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","210,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0270,1","+0162,1","10116,1",,,,,"02,1,+01350,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,01350,1,99,9,99,9",,,"99999,9,08259,1","7,1,018,1,+999,9",,"SYN08876373 32660 32101 10270 20162 38259 40116 57018 82530 92045 333 30/// 56550 58019 82645=",
"76373099999","2019-10-03T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","120,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0243,1","+0106,1","10103,1","24,0000,9,1",,,,"03,1,+00660,1,06,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00660,1,99,9,99,9","120,M,+0295,1","120,N,+0132,1","99999,9,08167,2","5,1,002,1,+999,9",,"SYN11276373 32560 41202 10243 20106 38167 40103 55002 83508 92350 333 10295 20132 30/// 50391 56909 59004 70000 83622=",
"76373099999","2019-10-03T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0020,1","22000,1,9,N","000100,1,9,9","+0196,1","+0133,1","10124,1",,,,,"02,1,+00690,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00690,1,99,9,99,9",,,"99999,9,08184,1","2,1,017,1,+999,9",,"SYN08876373 32501 22702 10196 20133 38184 40124 52017 82400 90250 333 30/// 56900 59001 82623=",
"76373099999","2019-10-03T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","260,1,N,0010,1","22000,1,9,N","000200,1,9,9","+0156,1","+0149,1","10147,1","24,0043,3,1",,,,"03,1,+00660,1,07,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00660,1,99,9,99,9","240,M,+0295,1","240,N,+0142,1","99999,9,08202,1",,,"SYN11276373 32502 32601 10156 20149 38202 40147 5//// 83600 91150 333 10295 20142 30013 55086 56900 58010 70043 83722=",
"76373099999","2019-10-03T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0177,1","+0148,1","10164,1",,,,,"03,1,+00690,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00690,1,99,9,99,9",,,"99999,9,08216,1","2,1,014,1,+999,9",,"SYN08876373 32560 53001 10177 20148 38216 40164 52014 83460 91450 333 30/// 56990 58010 83623=",
"76373099999","2019-10-08T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","001000,1,9,9","+0108,1","+0097,1","10172,1","24,0000,9,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0260,1","240,N,+0096,1","99999,9,08222,1",,,"SYN09476373 32910 00000 10108 20097 38222 40172 5//// 91150 333 10260 20096 30008 55/// 58/// 70000=",
"76373099999","2019-10-08T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0136,1","+0095,1","10179,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08228,1","2,1,006,1,+999,9",,"SYN07076373 32960 02701 10136 20095 38228 40179 52006 91450 333 30/// 58///=",
"76373099999","2019-10-08T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0240,1","+0084,1","10171,1",,,,,"01,1,+00990,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00990,1,99,9,99,9","120,M,+0255,1","120,N,+0096,1","99999,9,08222,1","7,1,006,1,+999,9",,"SYN10076373 32560 11101 10240 20084 38222 40171 57006 81200 91750 333 10255 20096 30/// 56900 58/// 81833=",
"76373099999","2019-10-08T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","060,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0280,1","+0063,1","10137,1",,,,,"01,1,+00960,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00960,1,99,9,99,9",,,"99999,9,08195,1","7,1,027,1,+999,9",,"SYN08876373 32560 10602 10280 20063 38195 40137 57027 81200 92050 333 30/// 56900 58/// 81832=",
"76373099999","2019-10-09T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","090,1,N,0030,1","22000,1,9,N","010000,1,9,9","+0261,1","+0078,1","10127,1","24,0000,9,1",,,,"01,1,+00960,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00960,1,99,9,99,9","120,M,+0300,1","120,N,+0096,1","99999,9,08186,1","7,1,009,1,+999,9",,"SYN11276373 32560 10903 10261 20078 38186 40127 57009 81200 92350 333 10300 20096 30/// 50471 56900 58/// 70000 81832=",
"76373099999","2019-10-09T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","310,1,N,0010,1","22000,1,9,N","000100,1,9,9","+0188,1","+0101,1","10141,1",,,,,"02,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,02400,1,99,9,99,9",,,"99999,9,08198,1","2,1,012,1,+999,9",,"SYN08876373 32801 23101 10188 20101 38198 40141 52012 82030 90250 333 30/// 56090 58/// 82358=",
"76373099999","2019-10-09T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","000200,1,9,9","+0114,1","+0099,1","10152,1","24,0000,9,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0300,1","240,N,+0102,1","99999,9,08206,1",,,"SYN09476373 32902 00000 10114 20099 38206 40152 5//// 91150 333 10300 20102 30009 55100 59016 70000=",
"76373099999","2019-10-09T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","350,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0138,1","+0099,1","10162,1",,,,,"01,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02400,1,99,9,99,9",,,"99999,9,08215,1","2,1,009,1,+999,9",,"SYN08876373 32860 13501 10138 20099 38215 40162 52009 81030 91450 333 30/// 56010 59013 81358=",
"76373099999","2019-10-09T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","090,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0255,2","+0107,1","10151,1",,,,,"01,1,+00810,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00810,1,99,9,99,9","120,M,+0270,1","120,N,+0102,1","99999,9,08206,1","7,1,009,1,+999,9",,"SYN10076373 32560 10902 10255 20107 38206 40151 57009 81400 91750 333 10270 20102 30/// 56900 59016 81627=",
"76373099999","2019-10-09T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","090,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0300,1","+0078,1","10111,1",,,,,"02,1,+00810,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00810,1,99,9,99,9",,,"99999,9,08173,1","7,1,033,1,+999,9",,"SYN08876373 32560 20902 10300 20078 38173 40111 57033 82400 92050 333 30/// 56900 59022 82627=",
"76373099999","2019-10-10T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0272,1","+0102,1","10107,1","24,0000,9,1",,,,"03,1,+00780,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00780,1,99,9,99,9","120,M,+0320,1","120,N,+0102,1","99999,9,08170,1","7,1,003,1,+999,9",,"SYN11276373 32560 51901 10272 20102 38170 40107 57003 83430 92350 333 10320 20102 30/// 50431 56900 59016 70000 83626=",
"76373099999","2019-10-10T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","001000,1,9,9","+0209,1","+0104,1","10134,1",,,,,"04,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00780,1,99,9,99,9",,,"99999,9,08192,1","2,1,022,1,+999,9",,"SYN08876373 32510 42301 10209 20104 38192 40134 52022 84400 90250 333 30/// 56900 59007 84626=",
"76373099999","2019-10-10T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0148,1","+0116,1","10161,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08214,1","2,1,017,1,-001,1",,"SYN07076373 32960 02801 10148 20116 38214 40161 52017 91450 333 30/// 59001=",
"76373099999","2019-10-22T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","000200,1,9,9","+0090,1","+0080,1","10183,1","24,0000,9,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0275,1","240,N,+0075,1","99999,9,08232,1",,,"SYN09476373 32902 00000 10090 20080 38232 40183 5//// 91150 333 10275 20075 30006 55/// 58/// 70000=",
"76373099999","2019-10-22T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0120,1","+0088,1","10200,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08245,1","2,1,013,1,+999,9",,"SYN07076373 32960 02901 10120 20088 38245 40200 52013 91450 333 30/// 58///=",
"76373099999","2019-10-22T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0240,2","+0082,1","10190,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0250,1","120,N,+0075,1","99999,9,08237,1","8,1,008,1,+999,9",,"SYN08276373 32960 00202 10240 20082 38237 40190 58008 91750 333 10250 20075 30/// 58///=",
"76373099999","2019-10-22T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0040,1","22000,1,9,N","010000,1,9,9","+0270,1","+0024,1","10156,1",,,,,"01,1,+01200,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01200,1,99,9,99,9",,,"99999,9,08209,1","7,1,028,1,+999,9",,"SYN08876373 32660 11304 10270 20024 38209 40156 57028 81100 92050 333 30/// 56900 58/// 81840=",
"76373099999","2019-10-23T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0253,1","+0038,1","10145,1","24,0000,9,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0285,1","120,N,+0075,1","99999,9,08201,1","7,1,008,1,+999,9",,"SYN09476373 32960 01302 10253 20038 38201 40145 57008 92350 333 10285 20075 30/// 50361 58/// 70000=",
"76373099999","2019-10-23T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","000100,1,9,9","+0158,1","+0059,1","10160,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08213,1","2,1,012,1,+999,9",,"SYN07076373 32901 02701 10158 20059 38213 40160 52012 90250 333 30/// 58///=",
"76373099999","2019-10-23T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","000200,1,9,9","+0075,1","+0060,1","10165,1","24,0000,9,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0285,1","240,N,+0060,1","99999,9,08217,1",,,"SYN09476373 32902 00000 10075 20060 38217 40165 5//// 91150 333 10285 20060 30005 55101 59015 70000=",
"76373099999","2019-10-23T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0105,1","+0059,1","10176,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08226,1","2,1,009,1,-019,1",,"SYN07076373 32960 00401 10105 20059 38226 40176 52009 91450 333 30/// 59019=",
"76373099999","2019-10-23T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","110,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0236,2","+0055,1","10158,1",,,,,"01,1,+00960,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00960,1,99,9,99,9","120,M,+0248,1","120,N,+0060,1","99999,9,08211,1","7,1,015,1,+999,9",,"SYN10076373 32560 11102 10236 20055 38211 40158 57015 81200 91750 333 10248 20060 30/// 56900 59026 81832=",
"76373099999","2019-10-23T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0282,2","+0040,1","10114,1",,,,,"02,1,+00900,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00900,1,99,9,99,9",,,"99999,9,08176,1","7,1,035,1,+999,9",,"SYN08876373 32560 22701 10282 20040 38176 40114 57035 82200 92050 333 30/// 56900 59033 82830=",
"76373099999","2019-10-24T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","270,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0250,1","+0074,1","10104,1","24,0000,9,1",,,,"02,1,+00810,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00810,1,99,9,99,9","120,M,+0310,1","120,N,+0060,1","99999,9,08168,1","5,1,008,1,+999,9",,"SYN11276373 32560 32702 10250 20074 38168 40104 55008 83400 92350 333 10310 20060 30/// 50511 56900 59033 70000 82627=",
"76373099999","2019-10-24T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","000100,1,9,9","+0193,1","+0107,1","10127,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08186,1","2,1,018,1,-027,1",,"SYN07076373 32901 02201 10193 20107 38186 40127 52018 90250 333 30/// 59027=",
"76373099999","2019-10-24T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","000100,1,9,9","+0100,1","+0087,1","10137,1","24,0000,9,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0310,1","240,N,+0088,1","99999,9,08194,1",,,"SYN09476373 32901 02201 10100 20087 38194 40137 5//// 91150 333 10310 20088 30007 55097 59023 70000=",
"76373099999","2019-10-24T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","300,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0120,1","+0080,1","10154,1",,,,,"01,1,+10500,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,10500,1,99,9,99,9",,,"99999,9,08208,1","2,1,014,1,+999,9",,"SYN08876373 32960 13001 10120 20080 38208 40154 52014 80002 91450 333 30/// 56009 59018 81081=",
"76373099999","2019-10-29T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","000100,1,9,9","+0045,1","+0020,1","10132,1","24,0000,9,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0270,1","240,N,+0032,1","99999,9,08191,1",,,"SYN09476373 32901 00000 10045 20020 38191 40132 5//// 91150 333 10270 20032 30002 55/// 58/// 70000=",
"76373099999","2019-10-29T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","010000,1,9,9","+0091,1","+0032,1","10143,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08199,1","2,1,008,1,+999,9",,"SYN07076373 32960 00000 10091 20032 38199 40143 52008 91450 333 30/// 58///=",
"76373099999","2019-10-29T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0230,2","+0002,1","10122,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0245,1","120,N,+0035,1","99999,9,08182,1","8,1,017,1,+999,9",,"SYN08276373 32960 02101 10230 20002 38182 40122 58017 91755 333 10245 20035 30/// 58///=",
"76373099999","2019-10-29T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","220,1,N,0030,1","22000,1,9,N","010000,1,9,9","+0265,2","-0053,1","10096,1",,,,,"01,1,+10500,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,10500,1,99,9,99,9",,,"99999,9,08161,1","7,1,021,1,+999,9",,"SYN08876373 32960 12203 10265 21053 38161 40096 57021 80002 92050 333 30/// 56009 58/// 81081=",
"76373099999","2019-10-30T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","230,1,N,0030,1","22000,1,9,N","010000,1,9,9","+0230,1","-0036,1","10110,1","24,0000,9,1",,,,"02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9","120,M,+0290,1","120,N,+0035,1","99999,9,08172,1","2,1,011,1,+999,9",,"SYN11276373 32960 22303 10230 21036 38172 40110 52011 80004 92350 333 10290 20035 30/// 50521 56009 58/// 70000 82080=",
"76373099999","2019-10-30T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","000200,1,9,9","+0146,1","+0042,1","10134,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08192,1","2,1,020,1,+999,9",,"SYN07076373 32902 02602 10146 20042 38192 40134 52020 90250 333 30/// 58///=",
"76373099999","2019-10-30T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","000200,1,9,9","+0042,1","+0028,1","10139,1","24,0000,9,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0290,1","240,N,+0030,1","99999,9,08196,1",,,"SYN09476373 32902 00000 10042 20028 38196 40139 5//// 91150 333 10290 20030 30002 55099 58005 70000=",
"76373099999","2019-10-30T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","100,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0090,1","+0034,1","10153,1",,,,,"01,1,+08700,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,08700,1,99,9,99,9",,,"99999,9,08207,1","2,1,011,1,+999,9",,"SYN08876373 32960 11001 10090 20034 38207 40153 52011 80004 91450 333 30/// 56009 58008 81079=",
"76373099999","2019-10-30T18:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0218,2","-0012,1","10142,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0231,1","120,N,+0035,1","99999,9,08198,1","7,1,009,1,+016,1",,"SYN08276373 32960 01103 10218 21012 38198 40142 57009 91750 333 10231 20035 30/// 58016=",
"76373099999","2019-10-30T21:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","280,1,N,0050,1","22000,1,9,N","010000,1,9,9","+0250,1","-0036,1","10114,1",,,,,"01,1,+10500,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,10500,1,99,9,99,9",,,"99999,9,08176,1","7,1,022,1,+999,9",,"SYN08876373 32960 12805 10250 21036 38176 40114 57022 80002 92050 333 30/// 56009 58015 81081=",
"76373099999","2019-10-31T00:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","260,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0217,1","-0007,1","10134,1","24,0000,9,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","120,M,+0280,1","120,N,+0035,1","99999,9,08192,1","2,1,016,1,+999,9",,"SYN09476373 32960 02604 10217 21007 38192 40134 52016 92350 333 10280 20035 30/// 50361 58020 70000=",
"76373099999","2019-10-31T03:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","000100,1,9,9","+0148,1","+0043,1","10164,1",,,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,08216,1","2,1,024,1,+024,1",,"SYN07076373 32901 02601 10148 20043 38216 40164 52024 90250 333 30/// 58024=",
"76373099999","2019-10-31T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","000100,1,9,9","+0044,1","+0030,1","10182,1","24,0000,9,1",,,,,,,,"00,99,5,99,9,99,9,99999,9,99,9,99,9","240,M,+0280,1","240,N,+0035,1","99999,9,08230,1",,,"SYN09476373 32901 00000 10044 20030 38230 40182 5//// 91150 333 10280 20035 30002 55097 58034 70000=",
"76373099999","2019-10-31T15:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","060,1,N,0010,1","08400,1,9,N","010000,1,9,9","+0094,1","+0039,1","10215,1",,,,,"05,1,+08400,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,08400,1,99,9,99,9",,,"99999,9,08257,1","2,1,027,1,+999,9",,"SYN08876373 32960 50601 10094 20039 38257 40215 52027 80004 91450 333 30/// 56009 58050 85078=",
"76373099999","2019-11-05T12:00:00","4","25.35","-105.75","1967.0","TEPEHUANES DGO., MX","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","000100,1,9,9","+0094,1","+0088,1","10184,1","24,0120,3,1",,,,"01,1,+08400,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,08400,1,99,9,99,9","240,M,+0250,1","240,N,+0080,1","99999,9,08233,1",,,"SYN11276373 32901 10000 10094 20088 38233 40184 5//// 80004 91150 333 10250 20080 30007 55/// 56009 58/// 70120 81078=",
