"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76459399999","2019-11-24T18:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","190,1,N,0021,1","99999,9,9,N","024140,1,9,9","+0300,1","+0200,1","99999,9",,"02,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07315,1,99,9,99,9","10135,1,99999,9",,,,,"MET061METAR MMMZ 241842Z 19004KT 15SM FEW240 30/20 A2993 RMK 8/002=",
"76459399999","2019-11-24T19:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0026,1","22000,1,9,N","024140,1,9,9","+0310,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,,,"MET063METAR MMMZ 241940Z 24005KT 15SM SKC 31/20 A2990 RMK ISOL CI-SC=",
"76459399999","2019-11-24T20:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0036,1","22000,1,9,N","024140,1,9,9","+0300,1","+0210,1","10118,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9","9,9,020,1,+999,9",,,,"MET069METAR MMMZ 242041Z 27007KT 15SM SKC 30/21 A2987 RMK SLP118 57020 900=",
"76459399999","2019-11-24T21:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0036,1","22000,1,9,N","024140,1,9,9","+0290,1","+0200,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10108,1,99999,9",,,,,"MET060METAR MMMZ 242144Z 29007KT 15SM SKC 29/20 A2985 RMK ISOL CI=",
"76459399999","2019-11-24T22:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0046,1","99999,9,9,N","024140,1,9,9","+0280,1","+0210,1","99999,9",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10105,1,99999,9",,,,,"MET061METAR MMMZ 242244Z 28009KT 15SM SCT230 28/21 A2984 RMK 8/001=",
"76459399999","2019-11-24T23:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0036,1","99999,9,9,N","024140,1,9,9","+0270,1","+0210,1","10101,1",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10105,1,99999,9","9,9,013,1,+999,9",,,,"MET078METAR MMMZ 242343Z 31007KT 15SM SCT230 27/21 A2984 RMK SLP101 57013 961 8/001=",
"76459399999","2019-11-25T00:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0021,1","99999,9,9,N","019312,1,9,9","+0240,1","+0220,1","99999,9",,"02,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07010,1,99,9,99,9","10108,1,99999,9",,,,,"MET061METAR MMMZ 250043Z 29004KT 12SM FEW230 24/22 A2985 RMK 8/002=",
"76459399999","2019-11-25T01:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","350,1,N,0021,1","99999,9,9,N","016093,1,9,9","+0240,1","+0210,1","99999,9",,"02,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07010,1,99,9,99,9","10118,1,99999,9",,,,,"MET061METAR MMMZ 250143Z 35004KT 10SM FEW230 24/21 A2988 RMK 8/002=",
"76459399999","2019-11-25T02:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0026,1","99999,9,9,N","016093,1,9,9","+0230,1","+0200,1","10122,1",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10122,1,99999,9","9,9,012,1,+999,9",,,,"MET078METAR MMMZ 250244Z 02005KT 10SM SCT230 23/20 A2989 RMK SLP122 52012 964 8/002=",
"76459399999","2019-11-25T03:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0015,1","99999,9,9,N","016093,1,9,9","+0230,1","+0190,1","99999,9",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10122,1,99999,9",,,,,"MET061METAR MMMZ 250343Z 36003KT 10SM SCT230 23/19 A2989 RMK 8/002=",
"76459399999","2019-11-25T04:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0210,1","+0190,1","99999,9",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10125,1,99999,9",,,,,"MET061METAR MMMZ 250446Z 00000KT 10SM SCT230 21/19 A2990 RMK 8/002=",
"76459399999","2019-11-25T05:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0200,1","+0200,1","10124,1",,"02,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07010,1,99,9,99,9","10129,1,99999,9","9,9,007,1,+999,9",,,,"MET078METAR MMMZ 250544Z 00000KT 10SM FEW230 20/20 A2991 RMK SLP124 52007 960 8/002=",
"76459399999","2019-11-25T06:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0021,1","99999,9,9,N","016093,1,9,9","+0200,1","+0200,1","99999,9",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10122,1,99999,9",,,,,"MET061METAR MMMZ 250642Z 02004KT 10SM SCT230 20/20 A2989 RMK 8/002=",
"76459399999","2019-11-25T07:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0190,1","+0190,1","99999,9",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10118,1,99999,9",,,,,"MET061METAR MMMZ 250742Z 00000KT 10SM SCT230 19/19 A2988 RMK 8/002=",
"76459399999","2019-11-25T08:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0190,1","+0190,1","10115,1",,"02,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07010,1,99,9,99,9","10115,1,99999,9","9,9,013,1,+999,9",,,,"MET078METAR MMMZ 250843Z 00000KT 10SM FEW230 19/19 A2987 RMK SLP115 57013 955 8/002=",
"76459399999","2019-11-25T09:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0180,1","+0180,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9",,,,,"MET048METAR MMMZ 250942Z 02004KT 10SM SKC 18/18 A2987=",
"76459399999","2019-11-25T10:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0180,1","+0180,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10112,1,99999,9",,,,,"MET060METAR MMMZ 251042Z 06004KT 10SM SKC 18/18 A2986 RMK ISOL CI=",
"76459399999","2019-11-25T11:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0021,1","99999,9,9,N","016093,1,9,9","+0180,1","+0180,1","10107,1",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10112,1,99999,9","9,9,003,1,+999,9",,,,"MET078METAR MMMZ 251145Z 05004KT 10SM SCT230 18/18 A2986 RMK SLP107 57003 969 8/002=",
"76459399999","2019-11-25T12:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0180,1","+0180,1","99999,9",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10118,1,99999,9",,,,,"MET072METAR MMMZ 251245Z 00000KT 10SM SCT230 18/18 A2988 RMK 8/002 HZY MIFG E=",
"76459399999","2019-11-25T13:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,C,N","019312,1,9,9","+0180,1","+0180,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10122,1,99999,9",,,,,"MET065METAR MMMZ 251344Z 00000KT 12SM BKN230 18/18 A2989 RMK 8/002 HZY=",
"76459399999","2019-11-25T14:47:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0021,1","07010,1,C,N","019312,1,9,9","+0200,1","+0190,1","10112,1",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10125,1,99999,9","9,9,013,1,+999,9",,,,"MET086METAR MMMZ 251447Z 05004KT 12SM BKN230 20/19 A2990 RMK SLP112 52013 987 8/002 CU-SC S=",
"76459399999","2019-11-25T15:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,C,N","019312,1,9,9","+0240,1","+0200,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10129,1,99999,9",,,,,"MET074METAR MMMZ 251543Z 00000KT 12SM BKN230 24/20 A2991 RMK 8/002 CU-SC 3 QUAD=",
"76459399999","2019-11-25T16:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,C,N","019312,1,9,9","+0270,1","+0210,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10125,1,99999,9",,,,,"MET069METAR MMMZ 251642Z 00000KT 12SM BKN230 27/21 A2990 RMK 8/002 ISOL CU=",
"76459399999","2019-11-25T17:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","130,1,N,0026,1","07315,1,9,N","024140,1,9,9","+0280,1","+0200,1","10113,1",,"02,1,+00335,1,08,1","07,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9","10118,1,99999,9","9,9,007,1,+999,9",,,,"MET090METAR MMMZ 251740Z 13005KT 15SM FEW011 BKN240 28/20 A2988 RMK SLP113 57007 979 8/108 HALO=",
"76459399999","2019-11-25T18:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","180,1,N,0031,1","07315,1,9,N","024140,1,9,9","+0290,1","+0200,1","99999,9",,"02,1,+00457,1,08,1","07,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9","10108,1,99999,9",,,,,"MET073METAR MMMZ 251843Z 18006KT 15SM FEW015 BKN240 29/20 A2985 RMK 8/108 HALO=",
"76459399999","2019-11-25T19:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0026,1","07315,1,C,N","024140,1,9,9","+0290,1","+0200,1","99999,9",,"07,1,+07315,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10095,1,99999,9",,,,,"MET069METAR MMMZ 251942Z 27005KT 15SM BKN240 29/20 A2981 RMK 8/008 ISOL CU=",
"76459399999","2019-11-25T20:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0026,1","07315,1,C,N","024140,1,9,9","+0290,1","+0200,1","10073,1",,"07,1,+07315,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10088,1,99999,9","9,9,030,1,+999,9",,,,"MET089METAR MMMZ 252041Z 20005KT 15SM BKN240 29/20 A2979 RMK SLP073 57030 991 8/008 ISOL CU-AC=",
"76459399999","2019-11-25T21:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","250,1,N,0036,1","07315,1,9,N","024140,1,9,9","+0280,1","+0200,1","99999,9",,"02,1,+02743,1,03,1","07,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02743,1,99,9,99,9","10085,1,99999,9",,,,,"MET076METAR MMMZ 252144Z 25007KT 15SM FEW090 BKN240 28/20 A2978 RMK 8/038 ISOL CU=",
"76459399999","2019-11-25T22:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0031,1","07315,1,C,N","024140,1,9,9","+0280,1","+0210,1","99999,9",,"04,1,+02743,1,03,1","04,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10088,1,99999,9",,,,,"MET068METAR MMMZ 252243Z 28006KT 15SM SCT090 SCT240 28/21 A2979 RMK 8/032=",
"76459399999","2019-11-25T23:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0021,1","07315,1,9,N","024140,1,9,9","+0260,1","+0210,1","10088,1",,"04,1,+02743,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10091,1,99999,9","9,9,003,1,+999,9",,,,"MET085METAR MMMZ 252343Z 27004KT 15SM SCT090 BKN240 26/21 A2980 RMK SLP088 52003 963 8/032=",
"76459399999","2019-11-26T00:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0010,1","07315,1,C,N","019312,1,9,9","+0240,1","+0210,1","99999,9",,"04,1,+02743,1,03,1","04,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10091,1,99999,9",,,,,"MET068METAR MMMZ 260043Z 31002KT 12SM SCT090 SCT240 24/21 A2980 RMK 8/032=",
"76459399999","2019-11-26T01:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,C,N","016093,1,9,9","+0230,1","+0210,1","99999,9",,"04,1,+02743,1,03,1","04,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10098,1,99999,9",,,,,"MET068METAR MMMZ 260143Z 00000KT 10SM SCT090 SCT240 23/21 A2982 RMK 8/032=",
"76459399999","2019-11-26T02:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0220,1","+0200,1","10101,1",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10105,1,99999,9","9,9,013,1,+999,9",,,,"MET086METAR MMMZ 260243Z 00000KT 10SM SCT240 22/20 A2984 RMK SLP101 52013 970 8/002 ISOL AC=",
"76459399999","2019-11-26T03:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0220,1","+0200,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10108,1,99999,9",,,,,"MET061METAR MMMZ 260344Z 00000KT 10SM SCT240 22/20 A2985 RMK 8/002=",
"76459399999","2019-11-26T04:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0220,1","+0210,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10108,1,99999,9",,,,,"MET065METAR MMMZ 260444Z 00000KT 10SM SCT240 22/21 A2985 RMK 8/002 HZY=",
"76459399999","2019-11-26T05:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0021,1","99999,9,9,N","016093,1,9,9","+0210,1","+0200,1","10106,1",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10108,1,99999,9","9,9,003,1,+999,9",,,,"MET082METAR MMMZ 260543Z 04004KT 10SM SCT240 21/20 A2985 RMK SLP106 52003 968 8/002 HZY=",
"76459399999","2019-11-26T06:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0026,1","07315,1,9,N","016093,1,9,9","+0210,1","+0200,1","99999,9",,"04,1,+02743,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10108,1,99999,9",,,,,"MET072METAR MMMZ 260643Z 04005KT 10SM SCT090 BKN240 21/20 A2985 RMK 8/072 HZY=",
"76459399999","2019-11-26T07:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0015,1","07315,1,9,N","016093,1,9,9","+0210,1","+0200,1","99999,9",,"04,1,+02743,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10102,1,99999,9",,,,,"MET072METAR MMMZ 260740Z 04003KT 10SM SCT090 BKN240 21/20 A2983 RMK 8/072 HZY=",
"76459399999","2019-11-26T08:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,9,N","016093,1,9,9","+0200,1","+0190,1","10086,1",,"04,1,+02743,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10095,1,99999,9","9,9,017,1,+999,9",,,,"MET089METAR MMMZ 260845Z 00000KT 10SM SCT090 BKN240 20/19 A2981 RMK SLP086 57017 982 8/072 HZY=",
"76459399999","2019-11-26T09:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,9,N","016093,1,9,9","+0200,1","+0190,1","99999,9",,"04,1,+02743,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10098,1,99999,9",,,,,"MET072METAR MMMZ 260942Z 00000KT 10SM SCT090 BKN240 20/19 A2982 RMK 8/072 HZY=",
"76459399999","2019-11-26T10:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","090,1,N,0026,1","07315,1,9,N","016093,1,9,9","+0200,1","+0190,1","99999,9",,"04,1,+02743,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10095,1,99999,9",,,,,"MET072METAR MMMZ 261040Z 09005KT 10SM SCT090 BKN240 20/19 A2981 RMK 8/072 HZY=",
"76459399999","2019-11-26T11:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0021,1","07315,1,9,N","016093,1,9,9","+0210,1","+0200,1","10095,1",,"04,1,+02743,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02743,1,99,9,99,9","10098,1,99999,9","9,9,003,1,+999,9",,,,"MET089METAR MMMZ 261140Z 04004KT 10SM SCT090 BKN240 21/20 A2982 RMK SLP095 52003 962 8/072 HZY=",
"76459399999","2019-11-26T12:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","020,1,N,0015,1","03048,1,C,N","016093,1,9,9","+0210,1","+0200,1","99999,9",,"07,1,+03048,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,03048,1,99,9,99,9","10108,1,99999,9",,,,,"MET072METAR MMMZ 261240Z 02003KT 10SM BKN100 OVC240 21/20 A2985 RMK 8/077 HZY=",
"76459399999","2019-11-26T13:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","360,1,N,0021,1","02438,1,C,N","016093,1,9,9","+0220,1","+0220,1","99999,9",,"07,1,+02438,1,03,1","08,1,+07315,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02438,1,99,9,99,9","10118,1,99999,9",,"61,1",,,"MET078METAR MMMZ 261342Z 36004KT 10SM -RA BKN080 OVC240 22/22 A2988 RMK 8/077 RAB40=",
"76459399999","2019-11-26T14:22:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0021,1","00762,1,C,N","016093,1,9,9","+0220,1","+0220,1","99999,9",,"07,1,+00762,1,06,1","08,1,+02438,1,05,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9","10125,1,99999,9",,,,,"MET074METAR MMMZ 261422Z 03004KT 10SM BKN025 OVC080 22/22 A2990 RMK 8/42/ RAE15=",
"76459399999","2019-11-26T14:22:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","99999","V020","030,1,N,0021,1","01067,1,C,N","016093,1,9,9","+0220,1","+0220,1","99999,9",,"07,1,+01067,1,06,1","08,1,+02438,1,05,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01067,1,99,9,99,9","10125,1,99999,9",,,,,"MET078SPECI COR MMMZ 261422Z 03004KT 10SM BKN035 OVC080 22/22 A2990 RMK 8/42/ RAE15=",
"76459399999","2019-11-26T14:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0021,1","02743,1,9,N","016093,1,9,9","+0220,1","+0220,1","10109,1","01,0002,3,1","04,1,+01067,1,06,1","08,1,+02743,1,05,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9","10125,1,99999,9","9,9,027,1,+999,9",,,,"MET091METAR MMMZ 261443Z 06004KT 10SM SCT035 OVC090 22/22 A2990 RMK SLP109 52027 953 60025 8/42/=",
"76459399999","2019-11-26T15:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","100,1,N,0026,1","02743,1,C,N","016093,1,9,9","+0240,1","+0220,1","99999,9",,"07,1,+02743,1,05,1","08,1,+06706,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,02743,1,99,9,99,9","10125,1,99999,9",,,,,"MET079METAR MMMZ 261544Z 10005KT 10SM BKN090 OVC220 24/22 A2990 RMK 8/027 ISOL CU-SC=",
"76459399999","2019-11-26T16:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","03048,1,C,N","019312,1,9,9","+0270,1","+0210,1","99999,9",,"02,1,+02438,1,03,1","04,1,+03048,1,00,1","07,1,+06706,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02438,1,99,9,99,9","10129,1,99999,9",,,,,"MET075METAR MMMZ 261643Z 00000KT 12SM FEW080 SCT100 BKN220 27/21 A2991 RMK 8/072=",
"76459399999","2019-11-26T17:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","140,1,N,0026,1","03048,1,9,N","019312,1,9,9","+0290,1","+0190,1","10115,1",,"02,1,+02438,1,03,1","07,1,+03048,1,00,1","07,1,+06706,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02438,1,99,9,99,9","10118,1,99999,9","9,9,007,1,+999,9",,,,"MET092METAR MMMZ 261742Z 14005KT 12SM FEW080 BKN100 BKN220 29/19 A2988 RMK SLP115 57007 902 8/072=",
"76459399999","2019-11-26T18:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","100,1,N,0026,1","03048,1,9,N","019312,1,9,9","+0290,1","+0190,1","99999,9",,"04,1,+02438,1,03,1","07,1,+03048,1,00,1","07,1,+06706,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02438,1,99,9,99,9","10108,1,99999,9",,,,,"MET086METAR MMMZ 261843Z 10005KT 12SM SCT080 BKN100 BKN220 29/19 A2985 RMK 8/072 ISOL CU-SC=",
"76459399999","2019-11-26T19:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0031,1","02438,1,9,N","019312,1,9,9","+0280,1","+0200,1","99999,9",,"02,1,+01219,1,06,1","07,1,+02438,1,03,1","07,1,+06706,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01219,1,99,9,99,9","10112,1,99999,9",,,,,"MET075METAR MMMZ 261943Z 26006KT 12SM FEW040 BKN080 BKN220 28/20 A2986 RMK 8/472=",
