"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MW1","MW2","OC1","REM","EQD"
"76361599999","2014-12-19T11:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0140,1","+0100,1","10159,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,,"MET063METAR MMLM 191149Z 33005KT 10SM SKC 14/10 A3000 RMK SLP159 RTS=",
"76361599999","2014-12-19T14:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0140,1","+0100,1","10169,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9",,,,"MET063METAR MMLM 191447Z 33005KT 10SM SKC 14/10 A3003 RMK SLP169 HZY=",
"76361599999","2014-12-19T15:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0180,1","+0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,1,99999,9",,,,"MET048METAR MMLM 191545Z 33005KT 10SM SKC 18/11 A3005=",
"76361599999","2014-12-19T16:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0072,1","22000,1,9,N","016093,1,9,9","+0210,1","+0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,1,99999,9",,,,"MET048METAR MMLM 191648Z 32014KT 10SM SKC 21/11 A3006=",
"76361599999","2014-12-19T17:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0082,1","22000,1,9,N","016093,1,9,9","+0220,1","+0100,1","10176,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10176,1,99999,9",,,,"MET059METAR MMLM 191745Z 33016KT 10SM SKC 22/10 A3005 RMK SLP176=",
"76361599999","2014-12-19T18:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0088,1","22000,1,9,N","012875,1,9,9","+0230,1","+0070,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10169,1,99999,9",,,,"MET058METAR MMLM 191845Z 33017KT 8SM SKC 23/07 A3003 RMK VCBLDU=",
"76361599999","2014-12-19T19:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0088,1","22000,1,9,N","016093,1,9,9","+0230,1","+0080,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9",,,,"MET056METAR MMLM 191940Z 32017KT 10SM SKC 23/08 A2999 RMK HZY=",
"76361599999","2014-12-19T20:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0093,1","22000,1,9,N","012875,1,9,9","+0240,1","+0090,1","10149,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,,"MET085METAR MMLM 192043Z 32018KT 8SM SKC 24/09 A2997 RMK SLP149 VCBLDU VSBY      LWR 2QUAD=",
"76361599999","2014-12-19T21:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0077,1","22000,1,9,N","012875,1,9,9","+0240,1","+0080,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,"MET058METAR MMLM 192142Z 33015KT 8SM SKC 24/08 A2996 RMK VCBLDU=",
"76361599999","2014-12-19T22:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0093,1","22000,1,9,N","012875,1,9,9","+0230,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,"MET058METAR MMLM 192241Z 31018KT 8SM SKC 23/10 A2995 RMK VCBLDU=",
"76361599999","2014-12-20T00:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0051,1","22000,1,9,N","012875,1,9,9","+0200,1","+0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9",,,,"MET055METAR MMLM 200041Z 32010KT 8SM SKC 20/11 A2998 RMK HZY=",
"76361599999","2014-12-20T01:53:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0190,1","+0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9",,,,"MET048METAR MMLM 200153Z 31010KT 10SM SKC 19/11 A2999=",
"76361599999","2014-12-20T02:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0180,1","+0110,1","10156,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9",,,,"MET067METAR MMLM 200241Z 31010KT 10SM SKC 18/11 A2999 RMK SLP156 ISOL CI=",
"76361599999","2014-12-20T03:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0041,1","22000,1,9,N","016093,1,9,9","+0170,1","+0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,,"MET048METAR MMLM 200349Z 31008KT 10SM SKC 17/11 A3000=",
"76361599999","2014-12-20T04:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0036,1","22000,1,9,N","016093,1,9,9","+0170,1","+0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,,"MET048METAR MMLM 200443Z 31007KT 10SM SKC 17/11 A3000=",
"76361599999","2014-12-20T11:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","350,1,N,0021,1","22000,1,9,N","012875,1,9,9","+0140,1","+0090,1","10152,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9",,,,"MET062METAR MMLM 201149Z 35004KT 8SM SKC 14/09 A2998 RMK SLP152 RTS=",
"76361599999","2014-12-20T14:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0130,1","+0090,1","10163,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9",,,,"MET063METAR MMLM 201441Z 00000KT 10SM SKC 13/09 A3001 RMK SLP163 HZY=",
"76361599999","2014-12-20T15:53:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","340,1,N,0031,1","22000,1,9,N","016093,1,9,9","+0180,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,1,99999,9",,,,"MET048METAR MMLM 201553Z 34006KT 10SM SKC 18/09 A3004=",
"76361599999","2014-12-20T16:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0067,1","22000,1,9,N","016093,1,9,9","+0200,1","+0090,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,1,99999,9",,,,"MET048METAR MMLM 201640Z 32013KT 10SM SKC 20/09 A3004=",
"76361599999","2014-12-20T17:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0077,1","22000,1,9,N","016093,1,9,9","+0220,1","+0100,1","10173,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10173,1,99999,9",,,,"MET059METAR MMLM 201743Z 32015KT 10SM SKC 22/10 A3004 RMK SLP173=",
"76361599999","2014-12-20T18:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0077,1","22000,1,9,N","016093,1,9,9","+0220,1","+0060,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10166,1,99999,9",,,,"MET048METAR MMLM 201840Z 33015KT 10SM SKC 22/06 A3002=",
"76361599999","2014-12-20T19:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0072,1","22000,1,9,N","016093,1,9,9","+0240,1","+0050,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9",,,,"MET048METAR MMLM 201947Z 32014KT 10SM SKC 24/05 A2999=",
"76361599999","2014-12-20T21:05:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0062,1","22000,1,9,N","016093,1,9,9","+0240,1","+0070,1","10142,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,"MET063METAR MMLM 202105Z RTD 31012KT 10SM SKC 24/07 A2995 RMK SLP142=",
"76361599999","2014-12-20T21:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0077,1","22000,1,9,N","016093,1,9,9","+0240,1","+0070,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,"MET048METAR MMLM 202140Z 32015KT 10SM SKC 24/07 A2995=",
"76361599999","2014-12-20T22:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0082,1","22000,1,9,N","016093,1,9,9","+0230,1","+0070,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,"MET048METAR MMLM 202244Z 31016KT 10SM SKC 23/07 A2995=",
"76361599999","2014-12-20T23:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0067,1","22000,1,9,N","016093,1,9,9","+0220,1","+0090,1","10142,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,"MET059METAR MMLM 202340Z 33013KT 10SM SKC 22/09 A2995 RMK SLP142=",
"76361599999","2014-12-21T00:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0051,1","22000,1,9,N","012875,1,9,9","+0200,1","+0100,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,"MET059METAR MMLM 210044Z 31010KT 8SM SKC 20/10 A2995 RMK ISOL CI=",
"76361599999","2014-12-21T01:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0041,1","22000,1,9,N","016093,1,9,9","+0190,1","+0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,,"MET060METAR MMLM 210142Z 31008KT 10SM SKC 19/11 A2997 RMK ISOL CI=",
"76361599999","2014-12-21T02:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0180,1","+0110,1","10156,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10156,1,99999,9",,,,"MET059METAR MMLM 210247Z 31010KT 10SM SKC 18/11 A2999 RMK SLP156=",
"76361599999","2014-12-21T03:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0036,1","22000,1,9,N","016093,1,9,9","+0170,1","+0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10159,1,99999,9",,,,"MET048METAR MMLM 210343Z 32007KT 10SM SKC 17/11 A3000=",
"76361599999","2014-12-21T04:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0041,1","22000,1,9,N","016093,1,9,9","+0160,1","+0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10163,1,99999,9",,,,"MET048METAR MMLM 210444Z 30008KT 10SM SKC 16/11 A3001=",
"76361599999","2014-12-21T13:58:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,9,N","011265,1,9,9","+0110,1","+0090,1","99999,9",,"07,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10163,1,99999,9",,,,"MET082METAR MMLM 211358Z RTD 00000KT 7SM BKN220 11/09 A3001 RMK 8/002 BC      FG VC RTS=",
"76361599999","2014-12-21T14:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","080,1,N,0026,1","06706,1,9,N","011265,1,9,9","+0120,1","+0090,1","10163,1",,"07,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10163,1,99999,9",,,,"MET067METAR MMLM 211443Z 08005KT 7SM BKN220 12/09 A3001 RMK SLP163 8/002=",
"76361599999","2014-12-21T15:43:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,9,N","016093,1,9,9","+0150,1","+0110,1","99999,9",,"07,1,+06706,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10173,1,99999,9",,,,"MET061METAR MMLM 211543Z 00000KT 10SM BKN220 15/11 A3004 RMK 8/008=",
"76361599999","2014-12-21T16:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","06706,1,9,N","016093,1,9,9","+0180,1","+0110,1","99999,9",,"08,1,+06706,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,06706,1,99,9,99,9","10173,1,99999,9",,,,"MET061METAR MMLM 211640Z 00000KT 10SM OVC220 18/11 A3004 RMK 8/007=",
"76361599999","2014-12-21T17:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","340,1,N,0015,1","06096,1,9,N","016093,1,9,9","+0210,1","+0080,1","10169,1",,"04,1,+03048,1,03,1","07,1,+06096,1,02,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,03048,1,99,9,99,9","10169,1,99999,9",,,,"MET080METAR MMLM 211742Z 34003KT 10SM SCT100 BKN200 21/08 A3003 RMK SLP169      8/038=",
"76361599999","2014-12-21T18:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0015,1","06096,1,9,N","019312,1,9,9","+0220,1","+0060,1","99999,9",,"07,1,+06096,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06096,1,99,9,99,9","10159,1,99999,9",,,,"MET064METAR MMLM 211840Z 32003KT 12SM BKN200 22/06 A3000 RMK 8/008 AC=",
"76361599999","2014-12-21T19:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0041,1","06706,1,9,N","019312,1,9,9","+0240,1","+0050,1","99999,9",,"07,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10146,1,99999,9",,,,"MET061METAR MMLM 211945Z 29008KT 12SM BKN220 24/05 A2996 RMK 8/004=",
"76361599999","2014-12-21T20:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0051,1","06706,1,9,N","019312,1,9,9","+0250,1","+0050,1","10139,1",,"07,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,06706,1,99,9,99,9","10139,1,99999,9",,,,"MET076METAR MMLM 212040Z 28010KT 12SM BKN220 25/05 A2994 RMK SLP139 8/004      AC=",
"76361599999","2014-12-21T21:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0051,1","99999,9,9,N","019312,1,9,9","+0240,1","+0060,1","99999,9",,"04,1,+06096,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,06096,1,99,9,99,9","10135,1,99999,9",,,,"MET061METAR MMLM 212141Z 30010KT 12SM SCT200 24/06 A2993 RMK 8/002=",
"76361599999","2014-12-21T22:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0051,1","99999,9,9,N","016093,1,9,9","+0240,1","+0050,1","99999,9",,"04,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,06706,1,99,9,99,9","10135,1,99999,9",,,,"MET061METAR MMLM 212240Z 33010KT 10SM SCT220 24/05 A2993 RMK 8/001=",
"76361599999","2014-12-21T23:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0062,1","99999,9,9,N","016093,1,9,9","+0220,1","+0090,1","10135,1",,"04,1,+06706,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,06706,1,99,9,99,9","10135,1,99999,9",,,,"MET068METAR MMLM 212344Z 30012KT 10SM SCT220 22/09 A2993 RMK SLP135 8/001=",
"76361599999","2014-12-22T00:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0046,1","99999,9,9,N","016093,1,9,9","+0200,1","+0110,1","99999,9",,"04,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07620,1,99,9,99,9","10139,1,99999,9",,,,"MET061METAR MMLM 220047Z 31009KT 10SM SCT250 20/11 A2994 RMK 8/001=",
"76361599999","2014-12-22T01:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0046,1","99999,9,9,N","016093,1,9,9","+0180,1","+0110,1","99999,9",,"04,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07620,1,99,9,99,9","10139,1,99999,9",,,,"MET061METAR MMLM 220142Z 30009KT 10SM SCT250 18/11 A2994 RMK 8/001=",
"76361599999","2014-12-22T02:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0041,1","22000,1,9,N","016093,1,9,9","+0180,1","+0120,1","10146,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,"MET067METAR MMLM 220244Z 32008KT 10SM SKC 18/12 A2996 RMK SLP146 ISOL CI=",
"76361599999","2014-12-22T03:45:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0170,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9",,,,"MET060METAR MMLM 220345Z 31005KT 10SM SKC 17/12 A2996 RMK ISOL CI=",
"76361599999","2014-12-22T04:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0036,1","22000,1,9,N","016093,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,,"MET048METAR MMLM 220449Z 31007KT 10SM SKC 16/12 A2997=",
"76361599999","2014-12-22T11:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","000805,1,9,9","+0120,1","+0090,1","10139,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9","44,1",,,"MET077METAR MMLM 221148Z 00000KT 1/2SM FG SKC 12/09 A2994 RMK SLP139 MIFG      RTS=",
"76361599999","2014-12-22T14:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","011265,1,9,9","+0120,1","+0100,1","10146,1",,"02,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07620,1,99,9,99,9","10146,1,99999,9",,,,"MET080METAR MMLM 221440Z 00000KT 7SM FEW250 12/10 A2996 RMK SLP146 8/004      BCFG VC=",
"76361599999","2014-12-22T15:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0170,1","+0130,1","99999,9",,"04,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07620,1,99,9,99,9","10152,1,99999,9",,,,"MET061METAR MMLM 221547Z 00000KT 10SM SCT250 17/13 A2998 RMK 8/004=",
"76361599999","2014-12-22T16:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07620,1,9,N","019312,1,9,9","+0200,1","+0130,1","99999,9",,"07,1,+07620,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07620,1,99,9,99,9","10156,1,99999,9",,,,"MET061METAR MMLM 221642Z 00000KT 12SM BKN250 20/13 A2999 RMK 8/008=",
"76361599999","2014-12-22T17:47:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0046,1","07620,1,9,N","019312,1,9,9","+0220,1","+0100,1","10152,1",,"07,1,+07620,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07620,1,99,9,99,9","10152,1,99999,9",,,,"MET068METAR MMLM 221747Z 33009KT 12SM BKN250 22/10 A2998 RMK SLP152 8/008=",
"76361599999","2014-12-22T18:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0036,1","07620,1,9,N","019312,1,9,9","+0230,1","+0100,1","99999,9",,"08,1,+07620,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,07620,1,99,9,99,9","10146,1,99999,9",,,,"MET061METAR MMLM 221840Z 31007KT 12SM OVC250 23/10 A2996 RMK 8/007=",
"76361599999","2014-12-22T19:41:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0015,1","07620,1,9,N","019312,1,9,9","+0250,1","+0050,1","99999,9",,"07,1,+07620,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07620,1,99,9,99,9","10129,1,99999,9",,,,"MET061METAR MMLM 221941Z 26003KT 12SM BKN250 25/05 A2991 RMK 8/008=",
"76361599999","2014-12-22T20:54:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0021,1","07620,1,9,N","020921,1,9,9","+0260,1","+0020,1","10115,1",,"07,1,+07620,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07620,1,99,9,99,9","10115,1,99999,9",,,,"MET068METAR MMLM 222054Z 31004KT 13SM BKN250 26/02 A2987 RMK SLP115 8/008=",
"76361599999","2014-12-22T21:50:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0072,1","99999,9,9,N","016093,1,9,9","+0240,1","+0090,1","99999,9",,"04,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07620,1,99,9,99,9","10112,1,99999,9",,,,"MET061METAR MMLM 222150Z 29014KT 10SM SCT250 24/09 A2986 RMK 8/001=",
"76361599999","2014-12-22T22:42:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0077,1","99999,9,9,N","016093,1,9,9","+0240,1","+0060,1","99999,9",,"02,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07620,1,99,9,99,9","10108,1,99999,9",,,,"MET061METAR MMLM 222242Z 31015KT 10SM FEW250 24/06 A2985 RMK 8/001=",
"76361599999","2014-12-22T23:48:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0082,1","99999,9,9,N","016093,1,9,9","+0220,1","+0110,1","10108,1",,"02,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07620,1,99,9,99,9","10108,1,99999,9",,,,"MET068METAR MMLM 222348Z 32016KT 10SM FEW250 22/11 A2985 RMK SLP108 8/001=",
"76361599999","2014-12-23T00:49:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","320,1,N,0051,1","22000,1,9,N","016093,1,9,9","+0200,1","+0110,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9",,,,"MET048METAR MMLM 230049Z 32010KT 10SM SKC 20/11 A2987=",
"76361599999","2014-12-23T01:40:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0190,1","+0120,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10112,1,99999,9",,,,"MET048METAR MMLM 230140Z 31005KT 10SM SKC 19/12 A2986=",
"76361599999","2014-12-23T02:44:00","4","25.685194","-109.080806","4.87","VALLE DEL FUERTE INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0170,1","+0120,1","10115,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9",,,,"MET059METAR MMLM 230244Z 00000KT 10SM SKC 17/12 A2987 RMK SLP115=",
