"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76459399999","2016-10-29T19:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0021,1","22000,1,9,N","022531,1,9,9","+0320,1","+0240,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9",,,,,"MET066METAR MMMZ 291940Z 21004KT 14SM SKC 32/24 A2987 RMK ISOL CU 1QUAD=",
"76459399999","2016-10-29T20:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0046,1","22000,1,9,N","024140,1,9,9","+0320,1","+0240,1","10112,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10108,1,99999,9","9,9,027,1,+999,9",,,,"MET091METAR MMMZ 292043Z 26009KT 15SM SKC 32/24 A2985 RMK SLP112 57027 910 DSNT CU 1QUAD ISOL CI=",
"76459399999","2016-10-29T21:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0031,1","99999,9,9,N","024140,1,9,9","+0310,1","+0230,1","99999,9",,"02,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07010,1,99,9,99,9","10108,1,99999,9",,,,,"MET075METAR MMMZ 292140Z 29006KT 15SM FEW230 31/23 A2985 RMK 8/002 DSNT CU 1QUAD=",
"76459399999","2016-10-29T22:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0067,1","99999,9,9,N","024140,1,9,9","+0310,1","+0240,1","99999,9",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10108,1,99999,9",,,,,"MET075METAR MMMZ 292245Z 30013KT 15SM SCT230 31/24 A2985 RMK 8/002 ISOL CU 1QUAD=",
"76459399999","2016-10-29T23:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0057,1","07010,1,9,N","019312,1,9,9","+0300,1","+0250,1","10105,1",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10112,1,99999,9","9,9,003,1,+999,9",,,,"MET090METAR MMMZ 292341Z 30011KT 12SM BKN230 30/25 A2986 RMK SLP105 52003 914 8/002 HZY ISOL CU=",
"76459399999","2016-10-30T00:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0036,1","07010,1,9,N","019312,1,9,9","+0290,1","+0240,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10118,1,99999,9",,,,,"MET073METAR MMMZ 300042Z 33007KT 12SM BKN230 29/24 A2988 RMK 8/002 HZY ISOL CU=",
"76459399999","2016-10-30T01:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","350,1,N,0015,1","07010,1,9,N","016093,1,9,9","+0280,1","+0240,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10122,1,99999,9",,,,,"MET065METAR MMMZ 300141Z 35003KT 10SM BKN230 28/24 A2989 RMK 8/002 HZY=",
"76459399999","2016-10-30T02:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","340,1,N,0026,1","07010,1,9,N","016093,1,9,9","+0260,1","+0240,1","10125,1",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10125,1,99999,9","9,9,010,1,+999,9",,,,"MET082METAR MMMZ 300240Z 34005KT 10SM BKN230 26/24 A2990 RMK SLP125 52010 914 8/002 HZY=",
"76459399999","2016-10-30T03:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","016093,1,9,9","+0250,1","+0240,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10132,1,99999,9",,,,,"MET065METAR MMMZ 300348Z 00000KT 10SM BKN230 25/24 A2992 RMK 8/002 HZY=",
"76459399999","2016-10-30T04:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","016093,1,9,9","+0250,1","+0230,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10132,1,99999,9",,,,,"MET065METAR MMMZ 300450Z 00000KT 10SM BKN230 25/23 A2992 RMK 8/002 HZY=",
"76459399999","2016-10-30T05:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","016093,1,9,9","+0240,1","+0230,1","10126,1",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10132,1,99999,9","9,9,007,1,+999,9",,,,"MET082METAR MMMZ 300540Z 00000KT 10SM BKN230 24/23 A2992 RMK SLP126 52007 911 8/002 HZY=",
"76459399999","2016-10-30T06:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","016093,1,9,9","+0250,1","+0240,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10132,1,99999,9",,,,,"MET065METAR MMMZ 300640Z 00000KT 10SM BKN230 25/24 A2992 RMK 8/002 HZY=",
"76459399999","2016-10-30T07:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","016093,1,9,9","+0240,1","+0230,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10132,1,99999,9",,,,,"MET065METAR MMMZ 300750Z 00000KT 10SM BKN230 24/23 A2992 RMK 8/002 HZY=",
"76459399999","2016-10-30T08:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","080,1,N,0021,1","07010,1,9,N","004828,1,9,9","+0230,1","+0220,1","10117,1",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10132,1,99999,9","9,9,000,1,+999,9","10,1",,,"MET080METAR MMMZ 300843Z 08004KT 3SM BR BKN230 23/22 A2992 RMK SLP117 54000 916 8/002=",
"76459399999","2016-10-30T09:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","004828,1,9,9","+0230,1","+0220,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10129,1,99999,9",,"10,1",,,"MET067METAR MMMZ 300942Z 00000KT 3SM BR BKN230 23/22 A2991 RMK 8/002 HZY=",
"76459399999","2016-10-30T10:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","004828,1,9,9","+0230,1","+0220,1","99999,9",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10125,1,99999,9",,"05,1","10,1",,"MET066METAR MMMZ 301042Z 00000KT 3SM BR HZ BKN230 23/22 A2990 RMK 8/002=",
"76459399999","2016-10-30T11:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07010,1,9,N","008047,1,9,9","+0230,1","+0220,1","10123,1",,"07,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07010,1,99,9,99,9","10129,1,99999,9","9,9,003,1,+999,9",,,,"MET081METAR MMMZ 301144Z 00000KT 5SM BKN230 23/22 A2991 RMK SLP123 57003 909 8/002 HZY=",
"76459399999","2016-10-30T12:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","004828,1,9,9","+0230,1","+0220,1","99999,9",,"04,1,+07010,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07010,1,99,9,99,9","10132,1,99999,9",,"05,1","10,1",,"MET066METAR MMMZ 301242Z 00000KT 3SM BR HZ SCT230 23/22 A2992 RMK 8/002=",
"76459399999","2016-10-30T13:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","004828,1,9,9","+0230,1","+0230,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,"05,1","10,1",,"MET069METAR MMMZ 301343Z 00000KT 3SM BR HZ SKC 23/23 A2994 RMK FULYR 3QUAD=",
"76459399999","2016-10-30T14:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","070,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0260,1","+0230,1","10145,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10146,1,99999,9","9,9,017,1,+999,9",,,,"MET085METAR MMMZ 301443Z 07003KT 10SM SKC 26/23 A2996 RMK SLP145 52017 907 FULYR 3QUAD HZY=",
"76459399999","2016-10-30T15:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","150,1,N,0015,1","22000,1,9,N","019312,1,9,9","+0290,1","+0230,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10152,1,99999,9",,,,,"MET068METAR MMMZ 301550Z 15003KT 12SM SKC 29/23 A2998 RMK FULYR 3QUAD HZY=",
"76459399999","2016-10-30T16:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","110,1,N,0021,1","22000,1,9,N","022531,1,9,9","+0310,1","+0230,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10149,1,99999,9",,,,,"MET048METAR MMMZ 301643Z 11004KT 14SM SKC 31/23 A2997=",
"76459399999","2016-10-30T17:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0021,1","22000,1,9,N","022531,1,9,9","+0320,1","+0240,1","10139,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9","9,9,003,1,+999,9",,,,"MET082METAR MMMZ 301741Z 20004KT 14SM SKC 32/24 A2995 RMK SLP139 57003 906 ISOL CU ARND=",
"76459399999","2016-10-30T18:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0026,1","22000,1,9,N","024140,1,9,9","+0320,1","+0250,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,,"MET065METAR MMMZ 301840Z 21005KT 15SM SKC 32/25 A2993 RMK ISOL CU ARND=",
"76459399999","2016-10-30T19:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0031,1","22000,1,9,N","024140,1,9,9","+0320,1","+0250,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,,,"MET067METAR MMMZ 301945Z 24006KT 15SM SKC 32/25 A2990 RMK ISOL TCU 1QUAD=",
"76459399999","2016-10-30T20:52:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","230,1,N,0026,1","22000,1,9,N","024140,1,9,9","+0320,1","+0230,1","10115,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9","9,9,007,1,+999,9",,,,"MET084METAR MMMZ 302052Z 23005KT 15SM SKC 32/23 A2987 RMK SLP115 52007 953 ISOL TCU 1QUAD=",
"76459399999","2016-10-30T21:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0041,1","22000,1,9,N","024140,1,9,9","+0320,1","+0230,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9",,,,,"MET066METAR MMMZ 302143Z 29008KT 15SM SKC 32/23 A2987 RMK ISOL CU 1QUAD=",
"76459399999","2016-10-30T22:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0021,1","22000,1,9,N","024140,1,9,9","+0310,1","+0250,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10112,1,99999,9",,,,,"MET066METAR MMMZ 302242Z 29004KT 15SM SKC 31/25 A2986 RMK ISOL CU 1QUAD=",
"76459399999","2016-10-30T23:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0041,1","22000,1,9,N","019312,1,9,9","+0300,1","+0260,1","10106,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10112,1,99999,9","9,9,003,1,+999,9",,,,"MET081METAR MMMZ 302342Z 29008KT 12SM SKC 30/26 A2986 RMK SLP106 57003 900 HZY ISOL CU=",
"76459399999","2016-10-31T00:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0280,1","+0250,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10115,1,99999,9",,,,,"MET075METAR MMMZ 310041Z 28004KT 10SM SKC 28/25 A2987 RMK HZY FULYR SC 3QUAD RTS=",
"76459399999","2016-10-31T01:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","330,1,N,0026,1","22000,1,9,N","016093,1,9,9","+0280,1","+0250,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,9",,,,,"MET056METAR MMMZ 310143Z 33005KT 10SM SKC 28/25 A2988 RMK HZY=",
"76459399999","2016-10-31T02:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","340,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0270,1","+0250,1","10122,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9","9,9,010,1,+999,9",,,,"MET073METAR MMMZ 310240Z 34003KT 10SM SKC 27/25 A2989 RMK SLP122 52010 953 HZY=",
"76459399999","2016-10-31T03:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0260,1","+0240,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,,,"MET056METAR MMMZ 310342Z 00000KT 10SM SKC 26/24 A2990 RMK HZY=",
"76459399999","2016-10-31T04:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0250,1","+0240,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,,,"MET060METAR MMMZ 310445Z 00000KT 10SM SKC 25/24 A2990 RMK HZY RTS=",
"76459399999","2016-10-31T05:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","140,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0250,1","+0240,1","10121,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9","9,9,003,1,+999,9",,,,"MET073METAR MMMZ 310545Z 14004KT 10SM SKC 25/24 A2990 RMK SLP121 52003 955 HZY=",
"76459399999","2016-10-31T06:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0240,1","+0230,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,,,"MET056METAR MMMZ 310650Z 00000KT 10SM SKC 24/23 A2990 RMK HZY=",
"76459399999","2016-10-31T07:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0240,1","+0230,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,,,"MET056METAR MMMZ 310742Z 00000KT 10SM SKC 24/23 A2990 RMK HZY=",
"76459399999","2016-10-31T08:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","009656,1,9,9","+0230,1","+0220,1","10109,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9","9,9,003,1,+999,9",,,,"MET072METAR MMMZ 310844Z 00000KT 6SM SKC 23/22 A2989 RMK SLP109 57003 958 HZY=",
"76459399999","2016-10-31T09:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","009656,1,9,9","+0230,1","+0220,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,9",,,,,"MET055METAR MMMZ 310942Z 00000KT 6SM SKC 23/22 A2988 RMK HZY=",
"76459399999","2016-10-31T10:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","009656,1,9,9","+0230,1","+0220,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,9",,,,,"MET055METAR MMMZ 311045Z 00000KT 6SM SKC 23/22 A2988 RMK HZY=",
"76459399999","2016-10-31T11:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0015,1","22000,1,9,N","009656,1,9,9","+0230,1","+0230,1","10115,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,9","9,9,003,1,+999,9",,,,"MET072METAR MMMZ 311148Z 06003KT 6SM SKC 23/23 A2988 RMK SLP115 57003 958 HZY=",
"76459399999","2016-10-31T12:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","009656,1,9,9","+0230,1","+0220,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,,,"MET055METAR MMMZ 311244Z 00000KT 6SM SKC 23/22 A2990 RMK HZY=",
"76459399999","2016-10-31T13:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","008047,1,9,9","+0230,1","+0220,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9",,,,,"MET065METAR MMMZ 311343Z 00000KT 5SM SKC 23/22 A2991 RMK HZY VIS E 2SM=",
"76459399999","2016-10-31T14:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","00610,1,9,N","012875,1,9,9","+0260,1","+0230,1","10122,1",,"07,1,+00610,1,07,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9","10135,1,99999,9","9,9,017,1,+999,9",,,,"MET081METAR MMMZ 311446Z 00000KT 8SM BKN020 26/23 A2993 RMK SLP122 52017 973 8/600 HZY=",
"76459399999","2016-10-31T15:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0280,1","+0240,1","99999,9",,"02,1,+00610,1,07,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10142,1,99999,9",,,,,"MET074METAR MMMZ 311540Z 00000KT 10SM FEW020 28/24 A2995 RMK 8/600 HZY ISOL TCU=",
"76459399999","2016-10-31T16:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","150,1,N,0015,1","00549,1,9,N","019312,1,9,9","+0290,1","+0250,1","99999,9",,"07,1,+00549,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9","10142,1,99999,9",,,,,"MET068METAR MMMZ 311642Z 15003KT 12SM BKN018TCU 29/25 A2995 RMK 8/200 HZY=",
"76459399999","2016-10-31T17:49:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","130,1,N,0015,1","99999,9,9,N","019312,1,9,9","+0320,1","+0240,1","10134,1",,"04,1,+00549,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9","10139,1,99999,9","9,9,003,1,+999,9",,,,"MET085METAR MMMZ 311749Z 13003KT 12SM SCT018TCU 32/24 A2994 RMK SLP134 52003 955 8/200 HZY=",
"76459399999","2016-10-31T18:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","160,1,N,0026,1","99999,9,9,N","019312,1,9,9","+0330,1","+0240,1","99999,9",,"04,1,+00549,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9","10125,1,99999,9",,,,,"MET068METAR MMMZ 311846Z 16005KT 12SM SCT018TCU 33/24 A2990 RMK 8/200 HZY=",
"76459399999","2016-10-31T19:52:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0021,1","99999,9,9,N","019312,1,9,9","+0330,1","+0240,1","99999,9",,"04,1,+00549,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9","10115,1,99999,9",,,,,"MET068METAR MMMZ 311952Z 29004KT 12SM SCT018TCU 33/24 A2987 RMK 8/200 HZY=",
"76459399999","2016-10-31T20:45:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0046,1","99999,9,9,N","019312,1,9,9","+0320,1","+0250,1","10096,1",,"04,1,+00549,1,08,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9","10108,1,99999,9","9,9,030,1,+999,9",,,,"MET085METAR MMMZ 312045Z 20009KT 12SM SCT018TCU 32/25 A2985 RMK SLP096 57030 968 8/200 HZY=",
"76459399999","2016-10-31T21:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0036,1","22000,1,9,N","019312,1,9,9","+0310,1","+0250,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10102,1,99999,9",,,,,"MET071METAR MMMZ 312140Z 24007KT 12SM SKC 31/25 A2983 RMK HZY ISOL TCU 1QUAD=",
"76459399999","2016-10-31T22:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0026,1","22000,1,9,N","019312,1,9,9","+0310,1","+0250,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10098,1,99999,9",,,,,"MET071METAR MMMZ 312243Z 26005KT 12SM SKC 31/25 A2982 RMK HZY ISOL TCU 1QUAD=",
"76459399999","2016-10-31T23:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0031,1","22000,1,9,N","019312,1,9,9","+0300,1","+0250,1","10095,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10098,1,99999,9","9,9,010,1,+999,9",,,,"MET073METAR MMMZ 312343Z 27006KT 12SM SKC 30/25 A2982 RMK SLP095 57010 961 HZY=",
"76459399999","2016-11-01T00:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0280,1","+0250,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10102,1,99999,9",,,,,"MET056METAR MMMZ 010042Z 28004KT 10SM SKC 28/25 A2983 RMK HZY=",
"76459399999","2016-11-01T01:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0270,1","+0250,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,1,99999,9",,,,,"MET056METAR MMMZ 010141Z 27003KT 10SM SKC 27/25 A2984 RMK HZY=",
"76459399999","2016-11-01T02:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","010,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0270,1","+0250,1","10112,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10112,1,99999,9","9,9,013,1,+999,9",,,,"MET073METAR MMMZ 010240Z 01003KT 10SM SKC 27/25 A2986 RMK SLP112 52013 960 HZY=",
"76459399999","2016-11-01T03:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0260,1","+0240,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10118,1,99999,9",,,,,"MET056METAR MMMZ 010343Z 04003KT 10SM SKC 26/24 A2988 RMK HZY=",
