"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GE1","GF1","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"76459399999","2021-12-04T13:08:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","00091,1,W,N","000805,1,9,9","+0210,1","+0210,1","99999,9",,"09,1,+00091,1,99,9",,,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00091,1,99,9,99,9","10142,1,99999,9",,"44,1",,,"MET076METAR MMMZ 041308Z 00000KT 1/2SM FG VV003 21/21 A2995 RMK 8//// CONDS VRBLS=",
"76459399999","2021-12-04T13:08:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","99999","V020","999,9,C,0000,1","00091,1,W,N","000805,1,9,9","+0210,1","+0210,1","99999,9",,"09,1,+00091,1,99,9",,,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00091,1,99,9,99,9","10142,1,99999,9",,"44,1",,,"MET076SPECI MMMZ 041308Z 00000KT 1/2SM FG VV003 21/21 A2995 RMK 8//// CONDS VRBLS=",
"76459399999","2021-12-04T13:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","00091,1,W,N","000402,1,9,9","+0210,1","+0210,1","99999,9",,"09,1,+00091,1,99,9",,,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00091,1,99,9,99,9","10149,1,99999,9",,"44,1",,,"MET064METAR MMMZ 041343Z 00000KT 1/4SM FG VV003 21/21 A2997 RMK 8////=",
"76459399999","2021-12-04T14:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","060,1,N,0015,1","00061,1,W,N","000101,5,9,9","+0220,5","+0220,5","10152,1",,"09,1,+00061,1,99,9",,,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00061,1,99,9,99,9","10152,1,99999,9","2,1,017,1,+999,9","44,1",,,"MET082METAR MMMZ 041443Z 06003KT 1/16SM FG VV002 22/22 A2998 RMK SLP152 52017 903 8////=","D01      0ADE729"
"76459399999","2021-12-04T15:33:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","00091,1,W,N","000301,5,9,9","+0230,5","+0230,5","99999,9",,"09,1,+00091,1,99,9",,,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00091,1,99,9,99,9","10159,1,99999,9",,"44,1",,,"MET065METAR MMMZ 041533Z 00000KT 3/16SM FG VV003 23/23 A3000 RMK 8////=","D01      0ADE729"
"76459399999","2021-12-04T15:33:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","99999","V020","999,9,C,0000,1","00091,1,W,N","000301,5,9,9","+0230,5","+0230,5","99999,9",,"09,1,+00091,1,99,9",,,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00091,1,99,9,99,9","10159,1,99999,9",,"44,1",,,"MET065SPECI MMMZ 041533Z 00000KT 3/16SM FG VV003 23/23 A3000 RMK 8////=","D01      0ADE729"
"76459399999","2021-12-04T15:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","00091,1,W,N","000402,1,9,9","+0230,1","+0230,1","99999,9",,"09,1,+00091,1,99,9",,,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00091,1,99,9,99,9","10156,1,99999,9",,"44,1",,,"MET064METAR MMMZ 041543Z 00000KT 1/4SM FG VV003 23/23 A2999 RMK 8////=",
"76459399999","2021-12-04T16:07:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","030,1,N,0010,1","00091,1,C,N","001609,1,9,9","+0230,1","+0230,1","99999,9",,"07,1,+00091,1,07,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9","10159,1,99999,9",,"05,1","10,1",,"MET077METAR MMMZ 041607Z 03002KT 1SM BR HZ BKN003 23/23 A3000 RMK 8/600 VIS 3/4 FM=",
"76459399999","2021-12-04T16:07:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","99999","V020","030,1,N,0010,1","00091,1,C,N","001609,1,9,9","+0230,1","+0230,1","99999,9",,"07,1,+00091,1,07,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9","10159,1,99999,9",,"05,1","10,1",,"MET077SPECI MMMZ 041607Z 03002KT 1SM BR HZ BKN003 23/23 A3000 RMK 8/600 VIS 3/4 FM=",
"76459399999","2021-12-04T16:23:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,9,N","011265,1,9,9","+0240,1","+0240,1","99999,9",,"02,1,+00091,1,07,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00091,1,99,9,99,9","10159,1,99999,9",,,,,"MET071METAR MMMZ 041623Z 00000KT 7SM FEW003 BKN240 24/24 A3000 RMK 8/602 HZY=",
"76459399999","2021-12-04T16:23:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-16","99999","V020","999,9,C,0000,1","07315,1,9,N","011265,1,9,9","+0240,1","+0240,1","99999,9",,"02,1,+00091,1,07,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00091,1,99,9,99,9","10159,1,99999,9",,,,,"MET071SPECI MMMZ 041623Z 00000KT 7SM FEW003 BKN240 24/24 A3000 RMK 8/602 HZY=",
"76459399999","2021-12-04T16:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,9,N","014484,1,9,9","+0250,1","+0240,1","99999,9",,"02,1,+02743,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02743,1,99,9,99,9","10159,1,99999,9",,,,,"MET079METAR MMMZ 041642Z 00000KT 9SM FEW090 BKN240 25/24 A3000 RMK 8/032 ISOL SC HZY=",
"76459399999","2021-12-04T17:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,C,N","019312,1,9,9","+0280,1","+0220,1","10151,1",,"02,1,+00488,1,08,1","04,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9","10156,1,99999,9","2,1,003,1,+999,9",,,,"MET093METAR MMMZ 041741Z 00000KT 12SM FEW016 SCT240 28/22 A2999 RMK SLP151 52003 907 8/102 ISOL AC=",
"76459399999","2021-12-04T18:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0015,1","07315,1,C,N","022531,1,9,9","+0290,1","+0220,1","99999,9",,"02,1,+02743,1,03,1","04,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02743,1,99,9,99,9","10146,1,99999,9",,,,,"MET076METAR MMMZ 041843Z 30003KT 14SM FEW090 SCT240 29/22 A2996 RMK 8/032 ISOL SC=",
"76459399999","2021-12-04T19:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","270,1,N,0015,1","99999,9,9,N","024140,1,9,9","+0290,1","+0220,1","99999,9",,"04,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07620,1,99,9,99,9","10132,1,99999,9",,,,,"MET069METAR MMMZ 041942Z 27003KT 15SM SCT250 29/22 A2992 RMK 8/004 ISOL AC=",
"76459399999","2021-12-04T20:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0021,1","07620,1,C,N","024140,1,9,9","+0290,1","+0220,1","10122,1",,"07,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07620,1,99,9,99,9","10122,1,99999,9","7,1,033,1,+999,9",,,,"MET086METAR MMMZ 042042Z 26004KT 15SM BKN250 29/22 A2989 RMK SLP122 57033 900 8/004 ISOL AC=",
"76459399999","2021-12-04T21:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0036,1","99999,9,9,N","024140,1,9,9","+0290,1","+0220,1","99999,9",,"02,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07620,1,99,9,99,9","10118,1,99999,9",,,,,"MET061METAR MMMZ 042142Z 29007KT 15SM FEW250 29/22 A2988 RMK 8/002=",
"76459399999","2021-12-04T22:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","300,1,N,0031,1","99999,9,9,N","024140,1,9,9","+0280,1","+0220,1","99999,9",,"02,1,+07620,1,02,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07620,1,99,9,99,9","10115,1,99999,9",,,,,"MET061METAR MMMZ 042241Z 30006KT 15SM FEW250 28/22 A2987 RMK 8/005=",
"76459399999","2021-12-04T23:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0021,1","99999,9,9,N","022531,1,9,9","+0270,1","+0220,1","10112,1",,"02,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07620,1,99,9,99,9","10118,1,99999,9","7,1,003,1,+999,9",,,,"MET078METAR MMMZ 042342Z 28004KT 14SM FEW250 27/22 A2988 RMK SLP112 57003 951 8/002=",
"76459399999","2021-12-05T00:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","290,1,N,0021,1","99999,9,9,N","019312,1,9,9","+0240,1","+0210,1","99999,9",,"02,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,07620,1,99,9,99,9","10122,1,99999,9",,,,,"MET065METAR MMMZ 050041Z 29004KT 12SM FEW250 24/21 A2989 RMK 8/002 HZY=",
"76459399999","2021-12-05T01:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","340,1,N,0015,1","22000,1,9,N","019312,1,9,9","+0220,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,,,"MET060METAR MMMZ 050142Z 34003KT 12SM SKC 22/19 A2990 RMK ISOL CI=",
"76459399999","2021-12-05T02:46:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","019312,1,9,9","+0210,1","+0190,1","10128,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9","2,1,010,1,+999,9",,,,"MET081METAR MMMZ 050246Z 00000KT 12SM SKC 21/19 A2992 RMK SLP128 52010 909 ISOL SC HZY=",
"76459399999","2021-12-05T03:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","019312,1,9,9","+0200,1","+0190,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10135,1,99999,9",,,,,"MET056METAR MMMZ 050343Z 00000KT 12SM SKC 20/19 A2993 RMK HZY=",
"76459399999","2021-12-05T05:07:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0180,1","+0170,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,,"MET052METAR MMMZ 050507Z RTD 00000KT 10SM SKC 18/17 A2994=",
"76459399999","2021-12-05T05:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0180,1","+0170,1","10134,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9","2,1,007,1,+999,9",,,,"MET073METAR MMMZ 050541Z 00000KT 10SM SKC 18/17 A2994 RMK SLP134 52007 958 HZY=",
"76459399999","2021-12-05T06:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","009656,1,9,9","+0180,1","+0180,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,,"MET055METAR MMMZ 050640Z 00000KT 6SM SKC 18/18 A2994 RMK HZY=",
"76459399999","2021-12-05T07:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","009656,1,9,9","+0180,1","+0170,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9",,,,,"MET055METAR MMMZ 050740Z 00000KT 6SM SKC 18/17 A2992 RMK HZY=",
"76459399999","2021-12-05T08:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","009656,1,9,9","+0180,1","+0170,1","10118,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10132,1,99999,9","7,1,007,1,+999,9",,,,"MET072METAR MMMZ 050843Z 00000KT 6SM SKC 18/17 A2992 RMK SLP118 57007 952 HZY=",
"76459399999","2021-12-05T09:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","009656,1,9,9","+0180,1","+0170,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,,,"MET055METAR MMMZ 050941Z 00000KT 6SM SKC 18/17 A2990 RMK HZY=",
"76459399999","2021-12-05T10:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","009656,1,9,9","+0180,1","+0180,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9",,,,,"MET055METAR MMMZ 051040Z 00000KT 6SM SKC 18/18 A2990 RMK HZY=",
"76459399999","2021-12-05T11:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0170,1","+0170,1","10120,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10125,1,99999,9","7,1,007,1,+999,9",,,,"MET073METAR MMMZ 051143Z 00000KT 10SM SKC 17/17 A2990 RMK SLP120 57007 960 HZY=",
"76459399999","2021-12-05T12:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0180,1","+0170,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10129,1,99999,9",,,,,"MET056METAR MMMZ 051241Z 00000KT 10SM SKC 18/17 A2991 RMK HZY=",
"76459399999","2021-12-05T13:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,C,N","006437,1,9,9","+0180,1","+0170,1","99999,9",,"07,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10135,1,99999,9",,,,,"MET064METAR MMMZ 051342Z 00000KT 4SM BKN240 18/17 A2993 RMK 8/002 HZY=",
"76459399999","2021-12-05T14:48:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","080,1,N,0021,1","07315,1,9,N","008047,1,9,9","+0190,1","+0190,1","10125,1",,"02,1,+03048,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9","10139,1,99999,9","2,1,013,1,+999,9",,,,"MET101METAR MMMZ 051448Z 08004KT 5SM FEW100 BKN240 19/19 A2994 RMK SLP125 52013 977 8/032 LWR VISBY E VCFG=",
"76459399999","2021-12-05T15:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","140,1,N,0015,1","07315,1,9,N","012875,1,9,9","+0240,1","+0210,1","99999,9",,"02,1,+03048,1,03,1","07,1,+07315,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9","10146,1,99999,9",,,,,"MET071METAR MMMZ 051550Z 14003KT 8SM FEW100 BKN240 24/21 A2996 RMK 8/032 HZY=",
"76459399999","2021-12-05T16:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","220,1,N,0021,1","03048,1,C,N","019312,1,9,9","+0260,1","+0200,1","99999,9",,"02,1,+00488,1,06,1","02,1,+03048,1,03,1","07,1,+07315,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9","10149,1,99999,9",,,,,"MET075METAR MMMZ 051644Z 22004KT 12SM FEW016 FEW100 BKN240 26/20 A2997 RMK 8/532=",
"76459399999","2021-12-05T17:50:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0051,1","07620,1,9,N","022531,1,9,9","+0280,1","+0210,1","10140,1",,"04,1,+00610,1,06,1","07,1,+07620,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9","10146,1,99999,9","2,1,007,1,+999,9",,,,"MET085METAR MMMZ 051750Z 21010KT 14SM SCT020 BKN250 28/21 A2996 RMK SLP140 52007 961 8/502=",
"76459399999","2021-12-05T18:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","200,1,N,0031,1","07620,1,9,N","024140,1,9,9","+0280,1","+0210,1","99999,9",,"04,1,+00610,1,06,1","07,1,+07620,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9","10142,1,99999,9",,,,,"MET076METAR MMMZ 051841Z 20006KT 15SM SCT020 BKN250 28/21 A2995 RMK 8/502 ISOL AC=",
"76459399999","2021-12-05T19:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","210,1,N,0026,1","03048,1,C,N","024140,1,9,9","+0290,1","+0210,1","99999,9",,"02,1,+00610,1,08,1","02,1,+03048,1,03,1","07,1,+07620,1,00,1",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10129,1,99999,9",,,,,"MET075METAR MMMZ 051941Z 21005KT 15SM FEW020 FEW100 BKN250 29/21 A2991 RMK 8/132=",
"76459399999","2021-12-05T20:53:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","240,1,N,0031,1","07620,1,9,N","024140,1,9,9","+0280,1","+0210,1","10111,1",,"02,1,+00610,1,08,1","07,1,+07620,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10125,1,99999,9","7,1,020,1,+999,9",,,,"MET085METAR MMMZ 052053Z 24006KT 15SM FEW020 BKN250 28/21 A2990 RMK SLP111 57020 960 8/102=",
"76459399999","2021-12-05T21:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","260,1,N,0026,1","07620,1,C,N","024140,1,9,9","+0280,1","+0190,1","99999,9",,"07,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07620,1,99,9,99,9","10125,1,99999,9",,,,,"MET072METAR MMMZ 052143Z 26005KT 15SM BKN250 28/19 A2990 RMK 8/002 ISOL CU AC=",
"76459399999","2021-12-05T22:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","310,1,N,0026,1","07620,1,C,N","024140,1,9,9","+0270,1","+0190,1","99999,9",,"07,1,+07620,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07620,1,99,9,99,9","10122,1,99999,9",,,,,"MET061METAR MMMZ 052240Z 31005KT 15SM BKN250 27/19 A2989 RMK 8/002=",
"76459399999","2021-12-05T23:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","280,1,N,0015,1","07620,1,9,N","022531,1,9,9","+0250,1","+0180,1","10121,1",,"02,1,+03048,1,03,1","07,1,+07620,1,00,1",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9","10125,1,99999,9","4,1,000,1,+999,9",,,,"MET085METAR MMMZ 052342Z 28003KT 14SM FEW100 BKN250 25/18 A2990 RMK SLP121 54000 909 8/032=",
"76459399999","2021-12-06T00:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,C,N","017703,1,9,9","+0230,1","+0190,1","99999,9",,"07,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10129,1,99999,9",,,,,"MET061METAR MMMZ 060042Z 00000KT 11SM BKN240 23/19 A2991 RMK 8/002=",
"76459399999","2021-12-06T01:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,C,N","016093,1,9,9","+0210,1","+0190,1","99999,9",,"07,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10135,1,99999,9",,,,,"MET061METAR MMMZ 060141Z 00000KT 10SM BKN240 21/19 A2993 RMK 8/002=",
"76459399999","2021-12-06T02:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,C,N","016093,1,9,9","+0200,1","+0180,1","10126,1",,"07,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10139,1,99999,9","2,1,013,1,+999,9",,,,"MET082METAR MMMZ 060242Z 00000KT 10SM BKN240 20/18 A2994 RMK SLP126 52013 952 8/002 HZY=",
"76459399999","2021-12-06T03:44:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","040,1,N,0015,1","07315,1,C,N","016093,1,9,9","+0190,1","+0170,1","99999,9",,"07,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10146,1,99999,9",,,,,"MET065METAR MMMZ 060344Z 04003KT 10SM BKN240 19/17 A2996 RMK 8/002 HZY=",
"76459399999","2021-12-06T04:43:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0010,1","07315,1,C,N","016093,1,9,9","+0190,1","+0180,1","99999,9",,"07,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10149,1,99999,9",,,,,"MET065METAR MMMZ 060443Z 05002KT 10SM BKN240 19/18 A2997 RMK 8/002 HZY=",
"76459399999","2021-12-06T05:42:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,C,N","016093,1,9,9","+0190,1","+0180,1","10147,1",,"07,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10149,1,99999,9","2,1,013,1,+999,9",,,,"MET082METAR MMMZ 060542Z 00000KT 10SM BKN240 19/18 A2997 RMK SLP147 52013 913 8/002 HZY=",
"76459399999","2021-12-06T06:41:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","050,1,N,0010,1","07315,1,C,N","016093,1,9,9","+0200,1","+0180,1","99999,9",,"07,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10149,1,99999,9",,,,,"MET065METAR MMMZ 060641Z 05002KT 10SM BKN240 20/18 A2997 RMK 8/002 HZY=",
"76459399999","2021-12-06T07:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0190,1","+0180,1","99999,9",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10146,1,99999,9",,,,,"MET065METAR MMMZ 060740Z 00000KT 10SM SCT240 19/18 A2996 RMK 8/002 HZY=",
"76459399999","2021-12-06T08:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","016093,1,9,9","+0180,1","+0170,1","10145,1",,"04,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,07315,1,99,9,99,9","10146,1,99999,9","7,1,007,1,+999,9",,,,"MET082METAR MMMZ 060840Z 00000KT 10SM SCT240 18/17 A2996 RMK SLP145 57007 927 8/002 HZY=",
"76459399999","2021-12-06T09:40:00","4","23.161356","-106.266072","11.58","GENERAL RAFAEL BUELNA INTERNATIONAL, MX","FM-15","99999","V020","999,9,C,0000,1","07315,1,C,N","016093,1,9,9","+0180,1","+0170,1","99999,9",,"07,1,+07315,1,00,1",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,07315,1,99,9,99,9","10142,1,99999,9",,,,,"MET071METAR MMMZ 060940Z 00000KT 10SM BKN240 18/17 A2995 RMK 8/002 HZY ST NW=",
