"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","ME1","MW1","REM","EQD"
"76458099999","2001-09-22T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0050,1","22000,1,9,N","020000,1,N,1","+0314,1","+0256,1","10079,1","24,0000,9,1",,,,,"02,1,+00720,9,02,9",,,"02,99,1,02,1,02,1,00800,1,00,1,00,1",,"01,9",,"120,M,+0337,1","180,N,+0266,1","99999,9,10068,1","5,1,006,1,-005,1",,,"SYN124AAXX  22001 76458 32570 23005 10314 20256 30068 40079 55006 82200 92345 333 0/600 10337 20266 30/// 57860 59005 70000 82824;",
"76458099999","2001-09-22T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","020000,1,N,1","+0302,1","+0254,1","10092,1","99,0000,9,1",,,"0,1,03,1","0,1,03,1","01,1,+00720,9,09,9",,,"02,99,1,02,1,09,1,00800,1,00,1,00,1",,"01,9",,,,"99999,9,10081,1","2,1,013,1,-007,1",,"13,1","SYN118AAXX  22031 76458 32570 23202 10302 20254 30081 40092 52013 71300 82900 90245 333 0/200 30/// 57920 59007 81924 81820;","Q01  00002PRCP99"
"76458099999","2001-09-22T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","210,1,N,0020,1","00870,1,9,N","008000,1,N,1","+0274,1","+0204,1","10102,1","99,0000,9,1",,,,,"07,1,+00870,9,05,9",,,"07,99,1,07,1,04,1,00800,1,00,1,00,1","0660,9","01,9",,"240,M,+0337,1","240,N,+0266,1","99999,9,10091,1","2,1,010,1,-010,1",,,"SYN118AAXX  22061 76458 32558 72102 10274 20204 30091 40102 52010 87400 90555 333 0/300 10337 20266 30/// 55110 59010 87629;","Q01  00002PRCP99"
"76458099999","2001-09-22T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","030,1,N,0020,1","22000,1,C,N","015000,1,N,1","+0267,1","+0231,1","10089,1","99,0000,9,1",,,,,"04,1,+03600,9,03,9",,,"05,99,1,04,1,00,1,02250,1,03,1,08,1",,"01,9",,,,"99999,9,10077,1","5,1,000,1,-076,1",,,"SYN112AAXX  22151 76458 32865 50302 10267 20231 30077 40089 55000 84038 91450 333 0//99 30/// 57399 59076 84362 81268;","Q01  00002PRCP99"
"76458099999","2001-09-22T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0040,1","22000,1,9,N","020000,1,N,1","+0310,1","+0260,1","10073,1","99,0000,9,1",,,,,"02,1,+00630,9,08,9",,,"03,99,1,02,1,02,1,00800,1,00,1,09,1",,"09,9",,,,"99999,9,10062,1","7,1,015,1,-012,1",,,"SYN112AAXX  22211 76458 32570 32704 10310 20260 30062 40073 57015 82209 92055 333 0270/ 31/// 57872 59012 82821 81169;","Q01  00002PRCP99"
"76458099999","2001-09-23T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","280,1,N,0040,1","22000,1,9,N","020000,1,N,1","+0314,1","+0256,1","99999,9","24,0045,9,1",,,,,"01,1,+00840,9,09,9",,,"02,99,1,02,1,09,1,00800,1,00,1,00,1",,"09,9",,"120,M,+0330,1","180,N,+0231,1","99999,9,10057,1","5,1,005,1,-011,1",,,"SYN130AAXX  23001 76458 32570 22804 10314 20256 30057 40168 55005 82900 92350 333 0/100 10330 20231 31/// 57911 59011 70045 81928 81624;","Q01+101683APOSLP"
"76458099999","2001-09-23T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","320,1,N,0030,1","22000,1,9,N","008000,1,N,1","+0298,1","+0266,1","10070,1","99,0000,9,1",,,,,"03,1,+01800,9,07,9",,,"03,99,1,03,1,99,9,99999,9,06,1,00,1",,"01,9",,,,"99999,9,10060,1","0,1,003,1,-012,1",,,"SYN094AAXX  23031 76458 32958 33203 10298 20266 30060 40070 50003 83060 90245 333 30/// 59012 83356;","Q01+000002SCOLCGQ02  00002PRCP99"
"76458099999","2001-09-23T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","340,1,N,0020,1","22000,1,9,N","008000,1,N,1","+0272,1","+0235,1","10072,1","99,0000,9,1",,,,,"03,1,+00800,9,02,9",,,"03,99,1,03,1,08,1,00250,1,99,9,99,9",,"01,9",,"240,M,+0330,1","240,N,+0231,1","99999,9,10061,1","8,1,001,1,-030,1",,,"SYN118AAXX  23061 76458 32358 33402 10272 20235 30061 40072 58001 838// 90550 333 0/6// 10330 20231 30/// 57861 59030 83895;","Q01  00002PRCP99"
"76458099999","2001-09-23T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0020,1","22000,1,9,N","008000,1,N,1","+0263,1","+0224,1","10070,1","99,0000,9,1",,,,,,,,"02,99,1,02,1,08,1,00450,1,99,9,99,9",,"01,9",,,,"99999,9,10059,1","8,1,002,1,-028,1",,,"SYN106AAXX  23091 76458 32458 23502 10263 20224 30059 40070 58002 828// 90850 333 0/7// 30/// 57872 59028 828//;","Q01  00002PRCP99"
"76458099999","2001-09-23T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","260,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0316,1","+0243,1","10073,1","99,0000,9,1",,,,,"02,1,+00900,9,08,9",,,"04,99,1,02,1,08,1,00800,1,00,1,09,1",,"01,9",,"120,M,+0337,1","240,N,+0262,1","99999,9,10062,1","7,1,011,1,-015,1",,,"SYN124AAXX  23181 76458 32570 42603 10316 20243 30062 40073 57011 82809 91750 333 0/5// 10337 20262 30/// 57853 59015 82830 82070;","Q01  00002PRCP99"
"76458099999","2001-09-24T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0030,1","22000,1,9,N","020000,1,N,1","+0314,1","+0256,1","10045,1","24,9999,9,9",,,,,"02,1,+00720,9,02,9",,,"02,99,1,02,1,02,1,00800,1,00,1,00,1",,"01,9",,"120,M,+0343,1","180,N,+0262,1","99999,9,10034,1","7,1,014,1,-023,1",,,"SYN124AAXX  24001 76458 32570 22403 10314 20256 30034 40045 57014 82200 92345 333 0/100 10343 20262 30/// 57810 59023 79999 82824;","Q01  99992PRCP24"
"76458099999","2001-09-24T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0020,1","22000,1,9,N","008000,1,N,1","+0300,1","+0258,1","10058,1","99,0000,9,1",,,,,"01,1,+00540,9,02,9",,,"01,99,1,01,1,01,1,00450,1,00,1,00,1",,"01,9",,,,"99999,9,10047,1","2,1,013,1,-013,1",,,"SYN106AAXX  24031 76458 32458 12702 10300 20258 30047 40058 52013 81100 90245 333 00600 30/// 57860 59013 81818;","Q01  00002PRCP99"
"76458099999","2001-09-24T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","008000,1,N,1","+0290,1","+0264,1","10063,1","99,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0600,9","01,9",,"240,M,+0343,1","240,N,+0262,1","99999,9,10052,1","2,1,005,1,-008,1",,,"SYN100AAXX  24061 76458 32958 02701 10290 20264 30052 40063 52005 90550 333 10343 20262 30/// 55100 59008;","Q01  00002PRCP99"
"76458099999","2001-09-24T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","120,1,N,0010,1","00300,1,9,N","008000,1,N,1","+0280,1","+0263,1","10061,1","99,0000,9,1",,,,,"05,1,+00300,9,05,9",,,"05,99,1,05,1,04,1,00250,1,00,1,00,1",,"01,9",,,,"99999,9,10050,1","8,1,002,1,-009,1",,,"SYN100AAXX  24091 76458 32358 51201 10280 20263 30050 40061 58002 85400 90830 333 0/900 30/// 59009 85610;","Q01  00002PRCP99"
"76458099999","2001-09-24T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","00240,1,9,N","010000,1,N,1","+0284,1","+0266,1","10062,1","24,0000,9,1",,,,,"07,1,+00240,9,05,9",,,"07,99,1,07,1,04,1,00800,1,00,1,00,1",,"01,9","999,+0270,9","999,M,+0343,1","120,N,+0282,1","99999,9,10051,1","4,1,000,1,-009,1",,,"SYN118AAXX  24121 76458 32560 70000 10284 20266 30051 40062 54000 87400 91155 333 0/800 10343 20282 30027 59009 70000 87608;",
"76458099999","2001-09-24T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,N,1","+0298,1","+0264,1","10069,1","99,0000,9,1",,,,,"01,1,+00420,9,02,9",,,"01,99,1,01,1,01,1,00450,1,00,1,00,1",,"01,9",,,,"99999,9,10058,1","0,1,008,1,-015,1",,,"SYN106AAXX  24151 76458 32458 10000 10298 20264 30058 40069 50008 81100 91455 333 01/00 30/// 57891 59015 81814;","Q01  00002PRCP99"
"76458099999","2001-09-24T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","270,1,N,0040,1","22000,1,9,N","014000,1,N,1","+0312,1","+0273,1","10064,1","99,0000,9,1",,,,,"02,1,+00480,9,08,9",,,"03,99,1,02,1,08,1,00450,1,00,1,09,1",,"01,9",,"120,M,+0334,1","240,N,+0282,1","99999,9,10053,1","5,1,005,1,-009,1",,,"SYN124AAXX  24181 76458 32464 32704 10312 20273 30053 40064 55005 82809 91750 333 0/6// 10334 20282 30/// 57863 59009 82816 81070;","Q01  00002PRCP99"
"76458099999","2001-09-24T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0050,1","22000,1,9,N","020000,1,N,1","+0326,1","+0271,1","10044,1","99,0000,9,1",,,,,"01,1,+00690,9,08,9",,,"02,99,1,01,1,08,1,00800,1,00,1,05,1",,"01,9",,,,"99999,9,10033,1","7,1,020,1,-015,1",,,"SYN112AAXX  24211 76458 32570 23005 10326 20271 30033 40044 57020 81805 92050 333 0/7// 30/// 57873 59015 81823 81070;","Q01  00002PRCP99"
"76458099999","2001-09-25T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","290,1,N,0040,1","22000,1,9,N","008000,1,N,1","+0324,1","+0275,1","10030,1","24,0000,9,1",,,,,"01,1,+06000,9,08,9",,,"01,99,1,99,9,00,1,99999,9,00,1,08,1",,"01,9",,"120,M,+0342,1","180,N,+0282,1","99999,9,10020,1","7,1,042,1,-014,1",,,"SYN118AAXX  25001 76458 32958 12904 10324 20275 30020 40030 57042 80008 92345 333 10342 20282 30/// 50311 59014 70000 81270;","Q01+000002SCOTLC"
"76458099999","2001-09-25T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","300,1,N,0040,1","22000,1,9,N","008000,1,N,1","+0302,1","+0268,1","10041,1","99,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9",,,,"99999,9,10031,1","2,1,011,1,-016,1",,,"SYN082AAXX  25031 76458 32958 03004 10302 20268 30031 40041 52011 90245 333 30/// 59016;","Q01  00002PRCP99"
"76458099999","2001-09-25T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","350,1,N,0010,1","22000,1,9,N","008000,1,N,1","+0220,1","+9999,9","10041,1","99,0000,9,1",,,,,"00,1,+99999,9,99,9",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0630,9","01,9",,"240,M,+0342,1","240,N,+9999,9","99999,9,10030,1","4,1,000,1,-022,1",,,"SYN100AAXX  25061 76458 32958 03501 10220 20264 30030 40041 54000 90548 333 10342 20282 30/// 55105 59022;","Q01  00002PRCP99Q02 +02822ATMN  "
"76458099999","2001-09-25T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","008000,1,N,1","+0284,1","+0263,1","10045,1","99,0000,9,1",,,,,"02,1,+00270,9,05,9",,,"02,99,1,02,1,04,1,00150,1,00,1,00,1",,"01,9",,,,"99999,9,10035,1","2,1,005,1,-015,1",,,"SYN100AAXX  25091 76458 32258 20901 10284 20263 30035 40045 52005 82400 90830 333 0/900 30/// 59015 82609;","Q01  00002PRCP99"
"76458099999","2001-09-25T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","140,1,N,0020,1","22000,1,9,N","008000,1,N,1","+0306,1","+0279,1","10059,1","99,0000,9,1",,,"4,1,03,1","0,1,03,1","01,1,+00330,9,08,9",,,"04,99,1,01,1,02,1,00250,1,03,1,00,1",,"01,9",,,,"99999,9,10047,1","2,1,010,1,-011,1",,"05,1","SYN118AAXX  25151 76458 31358 41402 10306 20279 30047 40059 52010 70540 81230 91445 333 0/7// 30/// 57879 59011 81811 83362;","Q01  00002PRCP99"
"76458099999","2001-09-25T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","016000,1,N,1","+0324,1","+0279,1","10044,1","99,0000,9,1",,,"4,1,03,1","4,1,03,1","01,1,+00570,9,09,9",,,"03,99,1,01,1,03,1,00450,1,03,1,00,1",,"01,9",,,,"99999,9,10034,1","7,1,020,1,+001,1",,"05,1","SYN118AAXX  25211 76458 31466 33/03 10324 20279 30034 40044 57020 70544 81330 92045 333 041/0 30/// 57916 58001 81919 82359;","Q01  00002PRCP99"
"76458099999","2001-09-26T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","220,1,N,0050,1","09000,1,9,N","018000,1,N,1","+0324,1","+0269,1","99999,9","24,0000,9,1",,,,,"02,1,+00690,9,08,9",,,"06,99,1,02,1,08,1,00800,1,03,1,04,1",,"01,9",,"120,M,+0357,1","180,N,+0282,1","99999,9,10021,1","8,1,013,1,+001,1",,,"SYN136AAXX  26001 76458 32568 62205 10324 20269 30021 40132 58013 82834 92350 333 0/5// 10357 20282 30/// 50476 57852 58001 70000 82823 83358;","Q01+101323APOSLPQ02  00002PRCP99Q03  00003PRCP99"
"76458099999","2001-09-26T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","220,1,N,0030,1","22000,1,9,N","012000,1,N,1","+0318,1","+0263,1","10058,1","99,0000,9,1",,,,,"01,1,+00690,9,08,9",,,"03,99,1,01,1,08,1,00800,1,03,1,99,9",,"01,9",,,,"99999,9,10048,1","2,1,027,1,+017,1",,,"SYN112AAXX  26031 76458 32562 32203 10318 20263 30048 40058 52027 8183/ 90250 333 0/7// 30/// 57871 58017 81823 82358;","Q01  00002PRCP99"
"76458099999","2001-09-26T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","220,1,N,0020,1","00480,1,9,N","008000,1,N,1","+0266,1","+0227,1","10066,1","03,0020,9,1",,,,,"08,1,+00480,9,05,9",,,"08,99,1,08,1,04,1,00450,1,00,1,00,1",,"09,9",,,,"99999,9,10055,1","7,1,007,1,+020,1",,,"SYN106AAXX  26091 76458 12458 82202 10266 20227 30055 40066 57007 88400 90835 333 0/900 31/// 58020 60027 88616;",
"76458099999","2001-09-26T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","999,9,C,0000,1","03600,1,9,N","015000,1,N,1","+0268,1","+0238,1","10079,1","99,0000,9,1",,,,,"08,1,+03600,9,01,9",,,"08,99,1,08,1,00,1,02250,1,02,1,99,9",,"01,9",,,,"99999,9,10068,1","2,1,007,1,+020,1",,,"SYN100AAXX  26151 76458 32865 80000 10268 20238 30068 40079 52007 88020 91455 333 30/// 56/9/ 58020 88462;","Q01+000002SCOHCGQ02  00002PRCP99"
"76458099999","2001-09-26T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","090,1,N,0040,1","00720,1,9,N","020000,1,N,1","+0296,1","+0238,1","10086,1","03,9999,2,9",,,"2,1,03,1","2,1,03,1","08,1,+00720,9,05,9",,,"08,99,1,06,1,05,1,00800,1,00,1,00,1",,"01,9",,,,"99999,9,10075,1","7,1,010,1,+042,1",,"50,1","SYN112AAXX  26211 76458 21570 80904 10296 20238 30075 40086 57010 75022 86500 92050 333 0/300 30/// 58042 69907 88624;",
"76458099999","2001-09-27T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","060,1,N,0040,1","02400,1,9,N","020000,1,N,1","+0286,1","+0200,1","10069,1","06,0007,9,1","24,0121,9,1",,"5,1,06,1","5,1,06,1","08,1,+02400,9,01,9",,,"08,99,1,08,1,00,1,02250,1,02,1,00,1",,"01,9",,"120,M,+0320,1","180,N,+0239,1","99999,9,10058,1","7,1,017,1,+036,1",,"20,1","SYN130AAXX  27001 76458 31870 80604 10286 20200 30058 40069 57017 69901 72055 88020 92345 333 10320 20239 30/// 50481 58036 70121 88458;",
"76458099999","2001-09-27T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","130,1,N,0020,1","02400,1,9,N","008000,1,N,1","+0278,1","+0214,1","10081,1","99,0000,2,1",,,,,"08,1,+02400,9,01,9",,,"08,99,1,08,1,00,1,02250,1,01,1,02,1",,"01,9",,,,"99999,9,10070,1","2,1,012,1,+022,1",,,"SYN094AAXX  27031 76458 32858 81302 10278 20214 30070 40081 52012 88012 90245 333 30/// 58022 88458;",
"76458099999","2001-09-27T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","120,1,N,0010,1","02400,1,9,N","008000,1,N,1","+0278,1","+0220,1","10087,1","99,0000,2,1",,,,,"08,1,+02400,9,07,9",,,"08,99,1,08,1,99,9,99999,9,02,1,00,1",,"01,9",,,,"99999,9,10076,1","7,1,005,1,+021,1",,,"SYN100AAXX  27091 76458 32958 81201 10278 20220 30076 40087 57005 88020 90830 333 0/090 30/// 58021 88358;","Q01    003SCOLCG"
"76458099999","2001-09-27T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","090,1,N,0030,1","03600,1,9,N","018000,1,N,1","+0280,1","+0215,1","10088,1","99,0000,9,1",,,,,"08,1,+03600,9,01,9",,,"08,99,1,08,1,00,1,02250,1,02,1,99,9",,"01,9",,,,"99999,9,10077,1","2,1,011,1,+009,1",,,"SYN100AAXX  27151 76458 32868 80903 10280 20215 30077 40088 52011 88020 91450 333 30/// 56/9/ 58009 88462;","Q01+000002SCOHCGQ02  00002PRCP99"
"76458099999","2001-09-28T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","140,1,N,0050,1","02400,1,9,N","020000,1,N,1","+0300,1","+0238,1","10068,1","24,0000,9,1",,,,,"08,1,+02400,9,01,9",,,"08,99,1,08,1,00,1,02250,1,02,1,00,1",,"01,9",,"120,M,+0325,1","180,N,+0260,1","99999,9,10057,1","6,1,007,1,-001,1",,,"SYN112AAXX  28001 76458 32870 81405 10300 20238 30057 40068 56007 88020 92345 333 10325 20260 30/// 59001 70000 88458;",
"76458099999","2001-09-28T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","160,1,N,0060,1","02400,1,9,N","008000,1,N,1","+0294,1","+0240,1","10086,1","99,0000,9,1",,,,,"08,1,+02400,9,01,9",,,"08,99,1,08,1,00,1,02250,1,02,1,00,1",,"01,9",,,,"99999,9,10075,1","2,1,018,1,+005,1",,,"SYN094AAXX  28031 76458 32858 81606 10294 20240 30075 40086 52018 88020 90245 333 30/// 58005 88458;","Q01  00002PRCP99"
"76458099999","2001-09-28T09:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","120,1,N,0030,1","03600,1,C,N","008000,1,N,1","+0286,1","+0248,1","10079,1","99,0000,9,1",,,,,"04,1,+00480,9,06,9",,,"08,99,1,04,1,04,1,00450,1,02,1,00,1",,"01,9",,,,"99999,9,10068,1","7,1,012,1,-008,1",,,"SYN106AAXX  28091 76458 32458 81203 10286 20248 30068 40079 57012 84420 90850 333 0/099 30/// 59008 84616 84358;","Q01  00002PRCP99"
"76458099999","2001-09-28T12:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0070,1","00570,1,C,N","008000,1,N,1","+0286,1","+0240,1","10073,1","24,0000,9,1",,,,,"05,1,+00570,9,08,9",,,"07,99,1,05,1,08,1,00450,1,02,1,99,9",,"01,9",,"999,M,+0326,1","120,N,+0288,1","99999,9,10062,1","7,1,006,1,-006,1",,,"SYN136AAXX  28121 76458 32458 72407 10286 20240 30062 40073 57006 8582/ 91150 333 0/4// 10326 20288 30281 50183 57841 59006 70000 85819 82458;","Q01  00002PRCP99Q02  00003PRCP99"
"76458099999","2001-09-28T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","120,1,N,0040,1","09000,1,C,N","018000,1,N,1","+0280,1","+0252,1","10089,1","99,0000,9,1",,,,,"03,1,+00360,9,08,9",,,"08,99,1,03,1,02,1,00450,1,00,1,08,1",,"01,9",,,,"99999,9,10078,1","2,1,016,1,+001,1",,,"SYN112AAXX  28151 76458 32468 81204 10280 20252 30078 40089 52016 83208 91450 333 0/30/ 30/// 57853 58001 83812 85270;","Q01  00002PRCP99"
"76458099999","2001-09-28T18:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","130,1,N,0060,1","09000,1,C,N","020000,1,N,1","+0312,1","+0244,1","10082,1","99,0000,9,1",,,,,"01,1,+00840,9,08,9",,,"07,99,1,01,1,02,1,00800,1,00,1,08,1",,"01,9",,"120,M,+0321,1","240,N,+0275,1","99999,9,10071,1","8,1,007,1,-020,1",,,"SYN124AAXX  28181 76458 32570 71306 10312 20244 30071 40082 58007 81208 91755 333 003/9 10321 20275 30/// 57839 59020 81828 86268;","Q01  00002PRCP99"
"76458099999","2001-09-28T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","140,1,N,0070,1","22000,1,C,N","020000,1,N,1","+0309,1","+0241,1","10064,1","99,0000,9,1",,,,,"02,1,+00840,9,08,9",,,"05,99,1,02,1,01,1,00800,1,00,1,08,1",,"01,9",,,,"99999,9,10053,1","7,1,018,1,-011,1",,,"SYN112AAXX  28211 76458 32570 51407 10309 20241 30053 40064 57018 82108 92050 333 003/9 30/// 57839 59011 82828 83268;","Q01  00002PRCP99"
"76458099999","2001-09-29T03:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","170,1,N,0050,1","03600,1,C,N","008000,1,N,1","+0290,1","+0236,1","10069,1","99,0000,9,1",,,,,"03,1,+00690,9,06,9",,,"08,99,1,03,1,05,1,00800,1,02,1,00,1",,"01,9",,,,"99999,9,10059,1","2,1,013,1,-016,1",,,"SYN112AAXX  29031 76458 32558 81705 10290 20236 30059 40069 52013 83520 90245 333 0/390 30/// 57630 59016 83623 85458;","Q01  00002PRCP99"
"76458099999","2001-09-29T15:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","140,1,N,0040,1","09000,1,C,N","015000,1,N,1","+0275,1","+0248,1","10076,1","03,9999,9,9",,,"5,1,03,1","5,1,03,1","01,1,+00330,9,08,9",,,"07,99,1,01,1,02,1,00450,1,00,1,08,1",,"09,9",,,,"99999,9,10065,1","2,1,011,1,-013,1",,"01,1","SYN124AAXX  29151 76458 21465 71404 10275 20248 30065 40076 52011 70155 81208 91445 333 0/3/9 31/// 57836 59013 69907 81811 86268;","Q01  99992PRCP03"
"76458099999","2001-09-29T21:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","160,1,N,0050,1","03600,1,C,N","018000,1,N,1","+0298,1","+0244,1","10075,1","99,0000,9,1",,,,,"03,1,+00660,9,06,9",,,"07,99,1,03,1,04,1,00800,1,01,1,00,1",,"01,9",,,,"99999,9,10064,1","7,1,015,1,+011,1",,,"SYN106AAXX  29211 76458 32568 71605 10298 20244 30064 40075 57015 83410 92055 333 0/330 30/// 58011 83622 84461;","Q01  00002PRCP99"
"76458099999","2001-09-30T00:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","150,1,N,0040,1","03600,1,9,N","018000,1,N,1","+0288,1","+0236,1","10074,1","24,0038,9,1","99,0000,9,1",,,,"02,1,+00660,9,08,9",,,"07,99,1,02,1,02,1,00800,1,02,1,00,1",,"01,9",,"120,M,+0315,1","180,N,+0258,1","99999,9,10063,1","5,1,001,1,+017,1",,,"SYN136AAXX  30001 76458 32568 71504 10288 20236 30063 40074 55001 82220 92350 333 01490 10315 20258 30/// 50421 57814 58017 70038 82822 85458;","Q01  00002PRCP99"
"76458099999","2001-09-30T06:00:00","4","23.2","-106.4166666","4.0","COLONIA JUAN CARRASCO MAZATLAN SIN., MX","FM-12","99999","V020","240,1,N,0030,1","00450,1,9,N","008000,1,N,1","+0278,1","+0243,1","10099,1","99,0000,9,1",,,,,"05,1,+00450,9,02,9",,,"05,99,1,05,1,08,1,00450,1,99,9,99,9",,"01,9",,"240,M,+0315,1","240,N,+0278,1","99999,9,10097,1","5,1,021,1,+027,1",,,"SYN118AAXX  30061 76458 32458 52403 10278 20243 30097 40099 55021 858// 90550 333 0/5// 10315 20278 30/// 57851 58027 85815;","Q01  00002PRCP99"
